"unitid","institution name","year","SFA1415_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1415_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1415_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1415_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1415_RV.Number of full-time first-time undergraduates awarded student loans","SFA1415_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1415_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"215929","University of Scranton","2015","1062","96","1000","22256122","22256","749","6348583","8476"
"215947","Seton Hill University","2015","330","100","330","7020103","21273","267","2539438","9511"
"216010","Shippensburg University of Pennsylvania","2015","1478","87","676","4161773","6156","1159","10360416","8939"
"216038","Slippery Rock University of Pennsylvania","2015","1586","91","800","4831154","6039","1250","10168141","8135"
"216047","Saint Charles Borromeo Seminary-Overbrook","2015","13","31","1","5350","5350","3","18000","6000"
"216278","Susquehanna University","2015","575","99","570","14425557","25308","432","3267810","7564"
"216287","Swarthmore College","2015","407","59","212","8664455","40870","71","437164","6157"
"216311","Talmudical Yeshiva of Philadelphia","2015","36","64","23","201200","8748","0","0",
"216339","Temple University","2015","4472","92","3860","39304154","10182","3058","25973357","8494"
"216357","Thiel College","2015","280","95","265","4939287","18639","236","2187422","9269"
"216366","Thomas Jefferson University","2015","0",,,,,,,
"216524","Ursinus College","2015","497","99","492","15457476","31418","383","2899618","7571"
"216542","University of Valley Forge","2015","113","100","112","948260","8467","104","836424","8043"
"216597","Villanova University","2015","1668","64","911","26287356","28855","786","6159709","7837"
"216667","Washington & Jefferson College","2015","399","100","399","10389413","26039","309","2666867","8631"
"216694","Waynesburg University","2015","329","99","320","4332231","13538","315","2165387","6874"
"216764","West Chester University of Pennsylvania","2015","2344","82","904","5086492","5627","1737","14900512","8578"
"216807","Westminster College","2015","283","100","283","6856513","24228","219","1980550","9044"
"216852","Widener University","2015","733","99","702","18553528","26430","597","5817923","9745"
"216931","Wilkes University","2015","557","96","533","11548129","21666","469","4486191","9565"
"217013","Wilson College","2015","107","100","105","1613070","15363","91","824571","9061"
"217040","Yeshivath Beth Moshe","2015","17","82","14","135120","9651","0","0",
"217059","York College of Pennsylvania","2015","1088","99","1074","8067380","7512","829","7236393","8729"
"217156","Brown University","2015","1559","62","701","27855365","39737","391","3177442","8126"
"217165","Bryant University","2015","826","92","746","13485999","18078","486","6405555","13180"
"217235","Johnson & Wales University-Providence","2015","1878","100","1866","27810730","14904","1710","23044630","13476"
"217305","New England Institute of Technology","2015","490","95","408","2642710","6477","431","3839104","8907"
"217402","Providence College","2015","1030","80","782","18817480","24063","539","5519298","10240"
"217420","Rhode Island College","2015","1072","87","729","4714688","6467","705","4322824","6132"
"217484","University of Rhode Island","2015","3118","93","2625","27655333","10535","2567","16014133","6238"
"217493","Rhode Island School of Design","2015","462","48","159","4040491","25412","184","1513666","8226"
"217518","Roger Williams University","2015","1149","96","1040","14227421","13680","751","8137020","10835"
"217536","Salve Regina University","2015","623","100","614","13566010","22094","451","4439142","9843"
"217606","Northpoint Bible College","2015","45","73","31","176443","5692","23","159750","6946"
"217624","Allen University","2015","189","93","175","1202500","6871","175","980000","5600"
"217633","Anderson University","2015","646","100","644","11573386","17971","611","2786023","4560"
"217688","Charleston Southern University","2015","652","99","647","11632429","17979","572","3855077","6740"
"217721","Benedict College","2015","542","99","526","7386025","14042","499","5358574","10739"
"217749","Bob Jones University","2015","625","99","536","5274359","9840","527","1618227","3071"
"217776","Southern Wesleyan University","2015","190","98","184","3056959","16614","143","978863","6845"
"217819","College of Charleston","2015","2161","76","1437","12694936","8834","928","6224535","6707"
"217864","Citadel Military College of South Carolina","2015","618","87","453","5234974","11556","349","3064543","8781"
"217873","Claflin University","2015","389","99","385","4156279","10796","342","2569462","7513"
"217882","Clemson University","2015","3470","92","3027","31964806","10560","1500","11878592","7919"
"217891","Clinton College","2015","91","100","91","473749","5206","81","479000","5914"
"217907","Coker University","2015","229","99","227","4142199","18248","181","1432828","7916"
"217925","Columbia International University","2015","104","86","89","1331476","14960","58","354744","6116"
"217934","Columbia College","2015","136","100","136","2985904","21955","90","607456","6750"
"217961","Converse University","2015","226","100","226","2543465","11254","197","1456338","7393"
"217998","Erskine College","2015","187","100","187","6519488","34864","156","1084531","6952"
"218061","Francis Marion University","2015","756","99","743","6318752","8504","689","3713103","5389"
"218070","Furman University","2015","723","97","703","19555812","27818","271","2437664","8995"
"218113","Greenville Technical College","2015","1418","92","1294","6212044","4801","459","2379895","5185"
"218229","Lander University","2015","553","98","525","4629126","8817","367","2279604","6211"
"218238","Limestone University","2015","448","99","443","6520749","14720","368","3770079","10245"
"218335","Medical University of South Carolina","2015","0",,,,,,,
"218399","Morris College","2015","224","100","218","1810377","8304","213","1370118","6432"
"218414","Newberry College","2015","277","100","277","5660745","20436","230","1700666","7394"
"218441","North Greenville University","2015","583","99","579","8624892","14896","325","1977548","6085"
"218539","Presbyterian College","2015","275","100","275","7921637","28806","174","1182686","6797"
"218645","University of South Carolina Aiken","2015","595","92","527","3315057","6290","378","2300665","6086"
"218654","University of South Carolina Beaufort","2015","377","93","324","2029937","6265","264","1650780","6253"
"218663","University of South Carolina-Columbia","2015","4943","91","4215","25028502","5938","2281","17407433","7631"
"218724","Coastal Carolina University","2015","2374","93","1801","14035659","7793","1790","15915521","8891"
"218733","South Carolina State University","2015","632","99","587","6886173","11731","530","3918947","7394"
"218742","University of South Carolina-Upstate","2015","775","96","732","5385656","7357","537","3556182","6622"
"218821","Spartanburg Methodist College","2015","464","100","462","6750908","14612","299","1536392","5138"
"218919","Voorhees University","2015","136","94","126","1339976","10635","105","740481","7052"
"218964","Winthrop University","2015","1018","99","1000","9734607","9735","726","5336040","7350"
"218973","Wofford College","2015","487","94","456","11849883","25987","239","1881112","7871"
"219000","Augustana University","2015","396","100","396","7683003","19402","259","2359147","9109"
"219046","Black Hills State University","2015","461","91","329","1407792","4279","321","2121315","6608"
"219082","Dakota State University","2015","269","95","212","829116","3911","211","1579406","7485"
"219091","Dakota Wesleyan University","2015","141","99","140","2088801","14920","125","906381","7251"
"219198","Mount Marty University","2015","112","100","110","1605199","14593","95","719089","7569"
"219204","National American University-Rapid City","2015","12","83","9","28312","3146","9","59145","6572"
"219240","Kairos University","2015",,,,,,,,
"219259","Northern State University","2015","347","96","295","1227237","4160","248","1639268","6610"
"219277","Oglala Lakota College","2015","113","96","108","692606","6413","0","0",
"219347","South Dakota School of Mines and Technology","2015","600","92","406","1623784","3999","379","2602380","6866"
"219356","South Dakota State University","2015","2159","92","1460","5941030","4069","1488","11404481","7664"
"219374","Sinte Gleska University","2015","57","91","52","246652","4743","0","0",
"219383","University of Sioux Falls","2015","238","100","238","3810719","16011","184","1673498","9095"
"219408","Sisseton Wahpeton College","2015","24","75","18","42103","2339","0","0",
"219471","University of South Dakota","2015","1147","93","911","4097822","4498","790","5611562","7103"
"219505","American Baptist College","2015","11","100","11","92368","8397","9","9500","1056"
"219602","Austin Peay State University","2015","1184","99","1094","8622980","7882","651","3688377","5666"
"219639","Baptist Health Sciences University","2015","70","100","67","671712","10026","55","341517","6209"
"219709","Belmont University","2015","1392","92","1123","14225644","12668","622","4439214","7137"
"219718","Bethel University","2015","490","99","443","5201419","11741","360","2594444","7207"
"219790","Bryan College-Dayton","2015","188","90","170","2689646","15821","105","635079","6048"
"219806","Carson-Newman University","2015","488","100","486","9641863","19839","323","1872801","5798"
"219833","Christian Brothers University","2015","351","100","351","7942481","22628","243","1713492","7051"
"219949","Cumberland University","2015","178","99","177","2931443","16562","106","654414","6174"
"219976","Lipscomb University","2015","626","99","620","10249744","16532","286","2110576","7380"
"220075","East Tennessee State University","2015","2025","96","1809","13683121","7564","988","5823634","5894"
"220181","Fisk University","2015","221","99","209","3292382","15753","171","2074170","12130"
