"unitid","institution name","year","EF2014B.Age category","EF2014B.Level of student","EF2014B_RV.Grand total","IDX_EF"
"214883","Peirce College","2014","Age under 25 total","Undergraduate","458","-2"
"214883","Peirce College","2014","Age 25 and over total","Undergraduate","1313","-2"
"214971","Pennsylvania Academy of the Fine Arts","2014","Age under 25 total","Undergraduate","123","-2"
"214971","Pennsylvania Academy of the Fine Arts","2014","Age 25 and over total","Undergraduate","45","-2"
"215062","University of Pennsylvania","2014","Age under 25 total","Undergraduate","10899","-2"
"215062","University of Pennsylvania","2014","Age 25 and over total","Undergraduate","649","-2"
"215114","Cairn University-Langhorne","2014","Age under 25 total","Undergraduate","692","-2"
"215114","Cairn University-Langhorne","2014","Age 25 and over total","Undergraduate","121","-2"
"215266","University of Pittsburgh-Bradford","2014","Age under 25 total","Undergraduate","1329","-2"
"215266","University of Pittsburgh-Bradford","2014","Age 25 and over total","Undergraduate","170","-2"
"215275","University of Pittsburgh-Greensburg","2014","Age under 25 total","Undergraduate","1447","-2"
"215275","University of Pittsburgh-Greensburg","2014","Age 25 and over total","Undergraduate","131","-2"
"215284","University of Pittsburgh-Johnstown","2014","Age under 25 total","Undergraduate","2723","-2"
"215284","University of Pittsburgh-Johnstown","2014","Age 25 and over total","Undergraduate","146","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2014","Age under 25 total","Undergraduate","17556","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2014","Age 25 and over total","Undergraduate","1201","-2"
"215442","Point Park University","2014","Age under 25 total","Undergraduate","2415","-2"
"215442","Point Park University","2014","Age 25 and over total","Undergraduate","736","-2"
"215655","Robert Morris University","2014","Age under 25 total","Undergraduate","3790","-2"
"215655","Robert Morris University","2014","Age 25 and over total","Undergraduate","782","-2"
"215691","Rosemont College","2014","Age under 25 total","Undergraduate","424","-2"
"215691","Rosemont College","2014","Age 25 and over total","Undergraduate","98","-2"
"215798","Saint Vincent College","2014","Age under 25 total","Undergraduate","1577","-2"
"215798","Saint Vincent College","2014","Age 25 and over total","Undergraduate","46","-2"
"215929","University of Scranton","2014","Age under 25 total","Undergraduate","3893","-2"
"215929","University of Scranton","2014","Age 25 and over total","Undergraduate","105","-2"
"215947","Seton Hill University","2014","Age under 25 total","Undergraduate","1616","-2"
"215947","Seton Hill University","2014","Age 25 and over total","Undergraduate","258","-2"
"216010","Shippensburg University of Pennsylvania","2014","Age under 25 total","Undergraduate","5938","-2"
"216010","Shippensburg University of Pennsylvania","2014","Age 25 and over total","Undergraduate","367","-2"
"216038","Slippery Rock University of Pennsylvania","2014","Age under 25 total","Undergraduate","7000","-2"
"216038","Slippery Rock University of Pennsylvania","2014","Age 25 and over total","Undergraduate","587","-2"
"216278","Susquehanna University","2014","Age under 25 total","Undergraduate","2060","-2"
"216278","Susquehanna University","2014","Age 25 and over total","Undergraduate","33","-2"
"216287","Swarthmore College","2014","Age under 25 total","Undergraduate","1534","-2"
"216287","Swarthmore College","2014","Age 25 and over total","Undergraduate","8","-2"
"216339","Temple University","2014","Age under 25 total","Undergraduate","24838","-2"
"216339","Temple University","2014","Age 25 and over total","Undergraduate","3449","-2"
"216357","Thiel College","2014","Age under 25 total","Undergraduate","1032","-2"
"216357","Thiel College","2014","Age 25 and over total","Undergraduate","39","-2"
"216524","Ursinus College","2014","Age under 25 total","Undergraduate","1672","-2"
"216524","Ursinus College","2014","Age 25 and over total","Undergraduate","5","-2"
"216542","University of Valley Forge","2014","Age under 25 total","Undergraduate","722","-2"
"216542","University of Valley Forge","2014","Age 25 and over total","Undergraduate","126","-2"
"216667","Washington & Jefferson College","2014","Age under 25 total","Undergraduate","1352","-2"
"216667","Washington & Jefferson College","2014","Age 25 and over total","Undergraduate","8","-2"
"216764","West Chester University of Pennsylvania","2014","Age under 25 total","Undergraduate","12537","-2"
"216764","West Chester University of Pennsylvania","2014","Age 25 and over total","Undergraduate","1306","-2"
"216807","Westminster College","2014","Age under 25 total","Undergraduate","1141","-2"
"216807","Westminster College","2014","Age 25 and over total","Undergraduate","14","-2"
"216852","Widener University","2014","Age under 25 total","Undergraduate","2959","-2"
"216852","Widener University","2014","Age 25 and over total","Undergraduate","391","-2"
"216931","Wilkes University","2014","Age under 25 total","Undergraduate","2147","-2"
"216931","Wilkes University","2014","Age 25 and over total","Undergraduate","212","-2"
"217013","Wilson College","2014","Age under 25 total","Undergraduate","365","-2"
"217013","Wilson College","2014","Age 25 and over total","Undergraduate","242","-2"
"217059","York College of Pennsylvania","2014","Age under 25 total","Undergraduate","4465","-2"
"217059","York College of Pennsylvania","2014","Age 25 and over total","Undergraduate","388","-2"
"217156","Brown University","2014","Age under 25 total","Undergraduate","6482","-2"
"217156","Brown University","2014","Age 25 and over total","Undergraduate","66","-2"
"217165","Bryant University","2014","Age under 25 total","Undergraduate","3252","-2"
"217165","Bryant University","2014","Age 25 and over total","Undergraduate","68","-2"
"217235","Johnson & Wales University-Providence","2014","Age under 25 total","Undergraduate","8224","-2"
"217235","Johnson & Wales University-Providence","2014","Age 25 and over total","Undergraduate","949","-2"
"217402","Providence College","2014","Age under 25 total","Undergraduate","3781","-2"
"217402","Providence College","2014","Age 25 and over total","Undergraduate","239","-2"
"217420","Rhode Island College","2014","Age under 25 total","Undergraduate","5723","-2"
"217420","Rhode Island College","2014","Age 25 and over total","Undergraduate","1795","-2"
"217484","University of Rhode Island","2014","Age under 25 total","Undergraduate","12534","-2"
"217484","University of Rhode Island","2014","Age 25 and over total","Undergraduate","1055","-2"
"217493","Rhode Island School of Design","2014","Age under 25 total","Undergraduate","1974","-2"
"217493","Rhode Island School of Design","2014","Age 25 and over total","Undergraduate","40","-2"
"217518","Roger Williams University","2014","Age under 25 total","Undergraduate","4031","-2"
"217518","Roger Williams University","2014","Age 25 and over total","Undergraduate","578","-2"
"217536","Salve Regina University","2014","Age under 25 total","Undergraduate","1982","-2"
"217536","Salve Regina University","2014","Age 25 and over total","Undergraduate","134","-2"
"217633","Anderson University","2014","Age under 25 total","Undergraduate","2337","-2"
"217633","Anderson University","2014","Age 25 and over total","Undergraduate","440","-2"
"217749","Bob Jones University","2014","Age under 25 total","Undergraduate","2632","-2"
"217749","Bob Jones University","2014","Age 25 and over total","Undergraduate","91","-2"
"217819","College of Charleston","2014","Age under 25 total","Undergraduate","9595","-2"
"217819","College of Charleston","2014","Age 25 and over total","Undergraduate","845","-2"
"217864","Citadel Military College of South Carolina","2014","Age under 25 total","Undergraduate","2525","-2"
"217864","Citadel Military College of South Carolina","2014","Age 25 and over total","Undergraduate","238","-2"
"217873","Claflin University","2014","Age under 25 total","Undergraduate","1551","-2"
"217873","Claflin University","2014","Age 25 and over total","Undergraduate","252","-2"
"217882","Clemson University","2014","Age under 25 total","Undergraduate","16582","-2"
"217882","Clemson University","2014","Age 25 and over total","Undergraduate","678","-2"
"217934","Columbia College","2014","Age under 25 total","Undergraduate","634","-2"
"217934","Columbia College","2014","Age 25 and over total","Undergraduate","486","-2"
"217998","Erskine College","2014","Age under 25 total","Undergraduate","587","-2"
"217998","Erskine College","2014","Age 25 and over total","Undergraduate","4","-2"
"218070","Furman University","2014","Age under 25 total","Undergraduate","2725","-2"
"218070","Furman University","2014","Age 25 and over total","Undergraduate","85","-2"
"218113","Greenville Technical College","2014","Age under 25 total","Undergraduate","7544","-2"
"218113","Greenville Technical College","2014","Age 25 and over total","Undergraduate","5041","-2"
"218229","Lander University","2014","Age under 25 total","Undergraduate","2538","-2"
"218229","Lander University","2014","Age 25 and over total","Undergraduate","179","-2"
"218238","Limestone University","2014","Age under 25 total","Undergraduate","1496","-2"
"218238","Limestone University","2014","Age 25 and over total","Undergraduate","1641","-2"
"218335","Medical University of South Carolina","2014","Age under 25 total","Undergraduate","114","-2"
"218335","Medical University of South Carolina","2014","Age 25 and over total","Undergraduate","178","-2"
"218399","Morris College","2014","Age under 25 total","Undergraduate","713","-2"
"218399","Morris College","2014","Age 25 and over total","Undergraduate","67","-2"
"218414","Newberry College","2014","Age under 25 total","Undergraduate","1025","-2"
"218414","Newberry College","2014","Age 25 and over total","Undergraduate","68","-2"
"218441","North Greenville University","2014","Age under 25 total","Undergraduate","2230","-2"
"218441","North Greenville University","2014","Age 25 and over total","Undergraduate","124","-2"
"218539","Presbyterian College","2014","Age under 25 total","Undergraduate","1140","-2"
"218539","Presbyterian College","2014","Age 25 and over total","Undergraduate","6","-2"
