"unitid","institution name","year","SFA1516_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1516_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1516_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1516_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1516_RV.Number of full-time first-time undergraduates awarded student loans","SFA1516_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1516_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"214829","Pennsylvania State University-Penn State York","2016","309","71","182","1203514","6613","160","1049237","6558"
"214883","Peirce College","2016","18","100","18","187829","10435","7","31298","4471"
"214971","Pennsylvania Academy of the Fine Arts","2016","37","100","35","549221","15692","16","110000","6875"
"215053","Pennsylvania College of Art and Design","2016","71","96","67","500945","7477","59","526620","8926"
"215062","University of Pennsylvania","2016","2377","60","1167","51179601","43856","340","2429389","7145"
"215105","University of the Arts","2016","404","100","404","8885846","21995","368","3755700","10206"
"215114","Cairn University-Langhorne","2016","159","100","159","2595488","16324","146","1084329","7427"
"215266","University of Pittsburgh-Bradford","2016","355","96","315","2987037","9483","288","2195694","7624"
"215275","University of Pittsburgh-Greensburg","2016","408","93","335","2691405","8034","296","2258140","7629"
"215284","University of Pittsburgh-Johnstown","2016","724","94","591","4613665","7807","544","4696622","8633"
"215293","University of Pittsburgh-Pittsburgh Campus","2016","4010","77","2046","23425724","11450","2257","22628466","10026"
"215415","Pittsburgh Technical College","2016","701","98","657","4776280","7270","657","4203765","6398"
"215442","Point Park University","2016","588","98","575","10486125","18237","456","3804626","8343"
"215637","Walnut Hill College","2016","317","84","217","888570","4095","259","2229985","8610"
"215655","Robert Morris University","2016","865","98","839","14667425","17482","672","6153763","9157"
"215691","Rosemont College","2016","135","100","135","4132941","30614","128","1101012","8602"
"215743","Saint Francis University","2016","412","94","387","8125490","20996","283","2619618","9257"
"215770","Saint Joseph's University","2016","1177","97","1144","25633869","22407","709","7101811","10017"
"215798","Saint Vincent College","2016","444","100","444","9972415","22460","343","2786137","8123"
"215929","University of Scranton","2016","908","96","849","19557007","23035","633","5467043","8637"
"215947","Seton Hill University","2016","392","100","392","8542243","21791","314","2905318","9253"
"216010","Shippensburg University of Pennsylvania","2016","1385","88","683","4086602","5983","1100","10352012","9411"
"216038","Slippery Rock University of Pennsylvania","2016","1523","91","887","4640350","5232","1201","10268332","8550"
"216047","Saint Charles Borromeo Seminary-Overbrook","2016","23","35","5","29060","5812","8","24750","3094"
"216278","Susquehanna University","2016","666","100","663","18994761","28650","498","3858730","7748"
"216287","Swarthmore College","2016","407","63","238","10643741","44722","50","296336","5927"
"216311","Talmudical Yeshiva of Philadelphia","2016","36","61","22","200610","9119","0","0",
"216339","Temple University","2016","4892","91","4230","44917178","10619","3228","28911616","8957"
"216357","Thiel College","2016","207","96","198","3983530","20119","171","1408345","8236"
"216366","Thomas Jefferson University","2016","0",,,,,,,
"216524","Ursinus College","2016","429","100","428","13334835","31156","290","2366349","8160"
"216542","University of Valley Forge","2016","119","100","117","1260494","10773","103","958147","9302"
"216597","Villanova University","2016","1699","65","949","27825169","29321","794","6837327","8611"
"216667","Washington & Jefferson College","2016","389","100","389","11120725","28588","307","2973925","9687"
"216694","Waynesburg University","2016","356","99","351","5042421","14366","301","2249938","7475"
"216764","West Chester University of Pennsylvania","2016","2381","80","907","5500456","6064","1726","14584453","8450"
"216807","Westminster College","2016","299","100","299","7479650","25016","236","2168721","9189"
"216852","Widener University","2016","846","98","816","22044910","27016","693","7327887","10574"
"216931","Wilkes University","2016","581","97","561","12702922","22643","488","5027155","10302"
"217013","Wilson College","2016","116","100","116","1855497","15996","95","850862","8956"
"217040","Yeshivath Beth Moshe","2016","19","95","18","108996","6055","0","0",
"217059","York College of Pennsylvania","2016","898","99","885","6640482","7503","688","6217244","9037"
"217156","Brown University","2016","1613","57","693","27800328","40116","374","2682499","7172"
"217165","Bryant University","2016","908","92","829","16237080","19586","524","6667954","12725"
"217235","Johnson & Wales University-Providence","2016","1897","99","1881","32275209","17159","1728","15874515","9187"
"217305","New England Institute of Technology","2016","417","94","302","1379205","4567","360","3949235","10970"
"217402","Providence College","2016","1033","78","722","18007761","24941","551","6307559","11447"
"217420","Rhode Island College","2016","1087","86","700","4734439","6763","733","4495394","6133"
"217484","University of Rhode Island","2016","2986","93","2510","26807646","10680","2418","15495130","6408"
"217493","Rhode Island School of Design","2016","464","44","162","4078917","25179","162","1343677","8294"
"217518","Roger Williams University","2016","1023","95","941","13374843","14213","675","7493856","11102"
"217536","Salve Regina University","2016","556","99","550","11851252","21548","418","4310979","10313"
"217606","Northpoint Bible College","2016","58","98","49","226550","4623","50","303020","6060"
"217624","Allen University","2016","174","97","168","1417517","8438","166","1106545","6666"
"217633","Anderson University","2016","661","100","661","12188749","18440","624","2959114","4742"
"217688","Charleston Southern University","2016","749","99","738","14989770","20311","493","3073780","6235"
"217721","Benedict College","2016","656","98","631","8587960","13610","587","6937974","11819"
"217749","Bob Jones University","2016","608","92","555","4124042","7431","259","1520675","5871"
"217776","Southern Wesleyan University","2016","187","100","187","3410980","18241","134","914846","6827"
"217819","College of Charleston","2016","2229","80","1554","14290720","9196","998","7136890","7151"
"217864","Citadel Military College of South Carolina","2016","602","85","437","5099507","11669","317","2501663","7892"
"217873","Claflin University","2016","449","100","440","5870859","13343","418","2970521","7107"
"217882","Clemson University","2016","3448","92","3001","31553567","10514","1410","11748011","8332"
"217891","Clinton College","2016","75","100","73","374500","5130","74","378170","5110"
"217907","Coker University","2016","221","100","221","4233144","19154","173","1203074","6954"
"217925","Columbia International University","2016","95","100","95","1312793","13819","57","307518","5395"
"217934","Columbia College","2016","185","100","185","4320901","23356","129","764304","5925"
"217961","Converse University","2016","212","94","197","2116758","10745","159","837576","5268"
"217998","Erskine College","2016","217","100","217","6965944","32101","169","1115882","6603"
"218061","Francis Marion University","2016","737","99","724","6043801","8348","650","3254649","5007"
"218070","Furman University","2016","668","97","649","19114944","29453","247","1905950","7716"
"218113","Greenville Technical College","2016","1548","94","1432","7197875","5026","508","2625076","5167"
"218229","Lander University","2016","559","98","539","4842988","8985","385","2358331","6126"
"218238","Limestone University","2016","423","100","421","6441727","15301","342","3934156","11503"
"218335","Medical University of South Carolina","2016","0",,,,,,,
"218399","Morris College","2016","223","99","213","1604739","7534","204","1326691","6503"
"218414","Newberry College","2016","267","100","267","5818379","21792","217","1451907","6691"
"218441","North Greenville University","2016","528","100","526","7976995","15165","258","1572263","6094"
"218539","Presbyterian College","2016","262","100","262","7752964","29591","178","1162834","6533"
"218645","University of South Carolina Aiken","2016","583","93","526","3515618","6684","371","2290045","6173"
"218654","University of South Carolina Beaufort","2016","492","91","420","2609707","6214","349","2250365","6448"
"218663","University of South Carolina-Columbia","2016","5156","91","4432","27152724","6127","2345","18872804","8048"
"218724","Coastal Carolina University","2016","2359","91","1763","13955457","7916","1692","15276155","9028"
"218733","South Carolina State University","2016","490","95","443","3745833","8456","410","2818125","6873"
"218742","University of South Carolina-Upstate","2016","800","98","756","5748440","7604","580","3717864","6410"
"218821","Spartanburg Methodist College","2016","441","100","441","6605483","14978","299","1461972","4890"
"218919","Voorhees University","2016","103","94","95","867975","9137","83","473698","5707"
"218964","Winthrop University","2016","1088","99","1064","10180609","9568","786","5525463","7030"
"218973","Wofford College","2016","442","92","404","11166277","27639","205","1464214","7143"
"219000","Augustana University","2016","367","100","367","7247510","19748","232","2197178","9471"
"219046","Black Hills State University","2016","496","92","353","1476593","4183","344","2362179","6867"
"219082","Dakota State University","2016","324","93","255","914229","3585","255","1729371","6782"
"219091","Dakota Wesleyan University","2016","177","100","177","2777232","15691","163","1290338","7916"
"219198","Mount Marty University","2016","101","99","98","1542761","15742","76","528315","6952"
"219204","National American University-Rapid City","2016","25","24","4","13300","3325","2","7336","3668"
