"unitid","institution name","year","EF2015B.Age category","EF2015B.Level of student","EF2015B_RV.Grand total","IDX_EF"
"214069","Misericordia University","2015","Age under 25 total","Undergraduate","1869","-2"
"214069","Misericordia University","2015","Age 25 and over total","Undergraduate","518","-2"
"214148","Moore College of Art and Design","2015","Age under 25 total","Undergraduate","369","-2"
"214148","Moore College of Art and Design","2015","Age 25 and over total","Undergraduate","36","-2"
"214157","Moravian University","2015","Age under 25 total","Undergraduate","1678","-2"
"214157","Moravian University","2015","Age 25 and over total","Undergraduate","151","-2"
"214166","Mount Aloysius College","2015","Age under 25 total","Undergraduate","1401","-2"
"214166","Mount Aloysius College","2015","Age 25 and over total","Undergraduate","399","-2"
"214175","Muhlenberg College","2015","Age under 25 total","Undergraduate","2223","-2"
"214175","Muhlenberg College","2015","Age 25 and over total","Undergraduate","173","-2"
"214272","Neumann University","2015","Age under 25 total","Undergraduate","1849","-2"
"214272","Neumann University","2015","Age 25 and over total","Undergraduate","554","-2"
"214582","Pennsylvania Institute of Technology","2015","Age under 25 total","Undergraduate","314","-2"
"214582","Pennsylvania Institute of Technology","2015","Age 25 and over total","Undergraduate","282","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2015","Age under 25 total","Undergraduate","3839","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2015","Age 25 and over total","Undergraduate","336","-2"
"214625","Pennsylvania State University-Penn State New Kensington","2015","Age under 25 total","Undergraduate","548","-2"
"214625","Pennsylvania State University-Penn State New Kensington","2015","Age 25 and over total","Undergraduate","108","-2"
"214634","Pennsylvania State University-Penn State Shenango","2015","Age under 25 total","Undergraduate","270","-2"
"214634","Pennsylvania State University-Penn State Shenango","2015","Age 25 and over total","Undergraduate","238","-2"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2015","Age under 25 total","Undergraduate","425","-2"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2015","Age 25 and over total","Undergraduate","68","-2"
"214652","Pennsylvania State University-Penn State Scranton","2015","Age under 25 total","Undergraduate","798","-2"
"214652","Pennsylvania State University-Penn State Scranton","2015","Age 25 and over total","Undergraduate","236","-2"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2015","Age under 25 total","Undergraduate","746","-2"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2015","Age 25 and over total","Undergraduate","116","-2"
"214689","Pennsylvania State University-Penn State Altoona","2015","Age under 25 total","Undergraduate","3609","-2"
"214689","Pennsylvania State University-Penn State Altoona","2015","Age 25 and over total","Undergraduate","229","-2"
"214698","Pennsylvania State University-Penn State Beaver","2015","Age under 25 total","Undergraduate","655","-2"
"214698","Pennsylvania State University-Penn State Beaver","2015","Age 25 and over total","Undergraduate","50","-2"
"214704","Pennsylvania State University-Penn State Berks","2015","Age under 25 total","Undergraduate","2582","-2"
"214704","Pennsylvania State University-Penn State Berks","2015","Age 25 and over total","Undergraduate","324","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2015","Age under 25 total","Undergraduate","3238","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2015","Age 25 and over total","Undergraduate","628","-2"
"214731","Pennsylvania State University-Penn State Brandywine","2015","Age under 25 total","Undergraduate","1283","-2"
"214731","Pennsylvania State University-Penn State Brandywine","2015","Age 25 and over total","Undergraduate","174","-2"
"214740","Pennsylvania State University-Penn State DuBois","2015","Age under 25 total","Undergraduate","494","-2"
"214740","Pennsylvania State University-Penn State DuBois","2015","Age 25 and over total","Undergraduate","108","-2"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2015","Age under 25 total","Undergraduate","575","-2"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2015","Age 25 and over total","Undergraduate","129","-2"
"214768","Pennsylvania State University-Penn State Hazleton","2015","Age under 25 total","Undergraduate","756","-2"
"214768","Pennsylvania State University-Penn State Hazleton","2015","Age 25 and over total","Undergraduate","75","-2"
"214777","Pennsylvania State University-Main Campus","2015","Age under 25 total","Undergraduate","39749","-2"
"214777","Pennsylvania State University-Main Campus","2015","Age 25 and over total","Undergraduate","991","-2"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2015","Age under 25 total","Undergraduate","512","-2"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2015","Age 25 and over total","Undergraduate","65","-2"
"214795","Pennsylvania State University-Penn State Mont Alto","2015","Age under 25 total","Undergraduate","702","-2"
"214795","Pennsylvania State University-Penn State Mont Alto","2015","Age 25 and over total","Undergraduate","191","-2"
"214801","Pennsylvania State University-Penn State Abington","2015","Age under 25 total","Undergraduate","3174","-2"
"214801","Pennsylvania State University-Penn State Abington","2015","Age 25 and over total","Undergraduate","787","-2"
"214810","Pennsylvania State University-Penn State Schuylkill","2015","Age under 25 total","Undergraduate","681","-2"
"214810","Pennsylvania State University-Penn State Schuylkill","2015","Age 25 and over total","Undergraduate","102","-2"
"214829","Pennsylvania State University-Penn State York","2015","Age under 25 total","Undergraduate","908","-2"
"214829","Pennsylvania State University-Penn State York","2015","Age 25 and over total","Undergraduate","179","-2"
"214883","Peirce College","2015","Age under 25 total","Undergraduate","400","-2"
"214883","Peirce College","2015","Age 25 and over total","Undergraduate","1243","-2"
"214971","Pennsylvania Academy of the Fine Arts","2015","Age under 25 total","Undergraduate","150","-2"
"214971","Pennsylvania Academy of the Fine Arts","2015","Age 25 and over total","Undergraduate","45","-2"
"215053","Pennsylvania College of Art and Design","2015","Age under 25 total","Undergraduate","210","-2"
"215053","Pennsylvania College of Art and Design","2015","Age 25 and over total","Undergraduate","13","-2"
"215062","University of Pennsylvania","2015","Age under 25 total","Undergraduate","10929","-2"
"215062","University of Pennsylvania","2015","Age 25 and over total","Undergraduate","659","-2"
"215105","University of the Arts","2015","Age under 25 total","Undergraduate","1608","-2"
"215105","University of the Arts","2015","Age 25 and over total","Undergraduate","88","-2"
"215114","Cairn University-Langhorne","2015","Age under 25 total","Undergraduate","682","-2"
"215114","Cairn University-Langhorne","2015","Age 25 and over total","Undergraduate","101","-2"
"215266","University of Pittsburgh-Bradford","2015","Age under 25 total","Undergraduate","1306","-2"
"215266","University of Pittsburgh-Bradford","2015","Age 25 and over total","Undergraduate","147","-2"
"215275","University of Pittsburgh-Greensburg","2015","Age under 25 total","Undergraduate","1442","-2"
"215275","University of Pittsburgh-Greensburg","2015","Age 25 and over total","Undergraduate","120","-2"
"215284","University of Pittsburgh-Johnstown","2015","Age under 25 total","Undergraduate","2697","-2"
"215284","University of Pittsburgh-Johnstown","2015","Age 25 and over total","Undergraduate","119","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2015","Age under 25 total","Undergraduate","17776","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2015","Age 25 and over total","Undergraduate","1132","-2"
"215415","Pittsburgh Technical College","2015","Age under 25 total","Undergraduate","1439","-2"
"215415","Pittsburgh Technical College","2015","Age 25 and over total","Undergraduate","497","-2"
"215442","Point Park University","2015","Age under 25 total","Undergraduate","2449","-2"
"215442","Point Park University","2015","Age 25 and over total","Undergraduate","729","-2"
"215637","Walnut Hill College","2015","Age under 25 total","Undergraduate","387","-2"
"215637","Walnut Hill College","2015","Age 25 and over total","Undergraduate","20","-2"
"215655","Robert Morris University","2015","Age under 25 total","Undergraduate","3803","-2"
"215655","Robert Morris University","2015","Age 25 and over total","Undergraduate","693","-2"
"215691","Rosemont College","2015","Age under 25 total","Undergraduate","429","-2"
"215691","Rosemont College","2015","Age 25 and over total","Undergraduate","99","-2"
"215743","Saint Francis University","2015","Age under 25 total","Undergraduate","1772","-2"
"215743","Saint Francis University","2015","Age 25 and over total","Undergraduate","273","-2"
"215770","Saint Joseph's University","2015","Age under 25 total","Undergraduate","4952","-2"
"215770","Saint Joseph's University","2015","Age 25 and over total","Undergraduate","439","-2"
"215798","Saint Vincent College","2015","Age under 25 total","Undergraduate","1594","-2"
"215798","Saint Vincent College","2015","Age 25 and over total","Undergraduate","57","-2"
"215929","University of Scranton","2015","Age under 25 total","Undergraduate","3778","-2"
"215929","University of Scranton","2015","Age 25 and over total","Undergraduate","132","-2"
"215947","Seton Hill University","2015","Age under 25 total","Undergraduate","1754","-2"
"215947","Seton Hill University","2015","Age 25 and over total","Undergraduate","204","-2"
"216010","Shippensburg University of Pennsylvania","2015","Age under 25 total","Undergraduate","5702","-2"
"216010","Shippensburg University of Pennsylvania","2015","Age 25 and over total","Undergraduate","315","-2"
"216038","Slippery Rock University of Pennsylvania","2015","Age under 25 total","Undergraduate","6977","-2"
"216038","Slippery Rock University of Pennsylvania","2015","Age 25 and over total","Undergraduate","589","-2"
"216047","Saint Charles Borromeo Seminary-Overbrook","2015","Age under 25 total","Undergraduate","49","-2"
"216047","Saint Charles Borromeo Seminary-Overbrook","2015","Age 25 and over total","Undergraduate","15","-2"
