unitid,institution name,year,GR2012.Cohort data,GR2012_RV.Grand total,GR2012_RV.Total men,GR2012_RV.Total women,GR2012_RV.American Indian or Alaska Native total,GR2012_RV.Asian total,GR2012_RV.Black or African American total,GR2012_RV.Hispanic total,GR2012_RV.Native Hawaiian or Other Pacific Islander total,GR2012_RV.White total,GR2012_RV.Two or more races total,GR2012_RV.Race/ethnicity unknown total,GR2012_RV.Nonresident alien total
207865,Southwestern Oklahoma State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,159,53,106,4,3,1,11,0,124,11,3,2
207971,University of Tulsa,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),796,449,347,37,33,41,25,1,417,17,14,211
207971,University of Tulsa,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,429,216,213,18,18,19,10,1,266,5,8,84
208646,Eastern Oregon University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),380,156,224,7,9,9,29,8,306,2,3,7
208646,Eastern Oregon University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,84,27,57,1,1,4,4,1,72,0,0,1
208725,New Hope Christian College-Eugene,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),38,19,19,0,1,1,3,1,22,6,4,0
208725,New Hope Christian College-Eugene,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,7,3,4,0,0,0,1,0,5,1,0,0
208822,George Fox University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),419,162,257,2,14,10,34,0,322,27,5,5
208822,George Fox University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,238,88,150,2,8,3,15,0,194,13,1,2
209056,Lewis & Clark College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),552,198,354,0,11,7,40,1,388,36,35,34
209056,Lewis & Clark College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,375,126,249,0,9,4,29,1,256,28,22,26
209065,Linfield University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),441,176,265,3,27,8,53,4,279,43,15,9
209065,Linfield University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,243,89,154,2,13,2,25,2,165,17,10,7
209241,Mount Angel Seminary,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5,5,0,0,1,0,3,0,1,0,0,0
209241,Mount Angel Seminary,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,3,0,0,1,0,1,0,1,0,0,0
209287,Multnomah University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),30,18,12,0,1,1,1,0,21,5,1,0
209287,Multnomah University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,15,8,7,0,1,0,1,0,11,2,0,0
209409,Bushnell University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),69,27,42,1,1,4,5,3,54,1,0,0
209409,Bushnell University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,30,13,17,0,1,1,3,0,24,1,0,0
209506,Oregon Institute of Technology,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),389,199,190,7,12,3,33,3,302,23,5,1
209506,Oregon Institute of Technology,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,82,31,51,0,3,0,8,0,62,8,1,0
209542,Oregon State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3321,1741,1580,16,274,48,293,12,2270,266,52,90
209542,Oregon State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1221,467,754,2,113,19,96,4,847,95,17,28
209551,University of Oregon,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3960,1764,2196,25,221,85,366,16,2511,291,16,429
209551,University of Oregon,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2092,863,1229,8,127,33,179,8,1413,143,5,176
209603,Pacific Northwest College of Art,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),77,18,59,1,3,2,3,0,56,11,0,1
209603,Pacific Northwest College of Art,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,24,6,18,0,1,0,1,0,18,3,0,1
209612,Pacific University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),460,210,250,2,66,4,48,6,253,63,17,1
209612,Pacific University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,261,96,165,1,50,2,21,2,140,40,4,1
209807,Portland State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1346,628,718,10,131,38,172,12,732,92,30,129
209807,Portland State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,287,116,171,1,21,5,26,4,183,17,5,25
209825,University of Portland,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),870,359,511,3,93,7,95,10,559,55,27,21
209825,University of Portland,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,655,250,405,1,82,4,65,7,431,38,16,11
209922,Reed College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),320,143,177,2,12,3,46,0,201,19,19,18
209922,Reed College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,218,100,118,2,10,0,26,0,140,17,10,13
210146,Southern Oregon University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),641,272,369,6,13,19,62,3,441,61,28,8
210146,Southern Oregon University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,138,44,94,0,3,1,8,0,104,14,5,3
210304,Warner Pacific University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),83,30,53,1,4,6,12,2,51,7,0,0
210304,Warner Pacific University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,26,7,19,0,1,0,4,0,20,1,0,0
210331,Corban University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),218,78,140,0,12,0,21,0,162,13,5,5
210331,Corban University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,124,41,83,0,5,0,8,0,97,7,4,3
210401,Willamette University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),525,247,278,1,42,5,66,0,334,55,16,6
210401,Willamette University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,344,143,201,1,34,3,38,0,219,36,10,3
210429,Western Oregon University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),998,408,590,22,51,64,88,43,653,0,53,24
210429,Western Oregon University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,203,58,145,4,10,5,18,3,142,0,14,7
210492,Bryn Athyn College of the New Church,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),50,30,20,0,0,9,6,1,29,0,0,5
210492,Bryn Athyn College of the New Church,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,18,10,8,0,0,1,4,0,11,0,0,2
210571,Albright College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),410,185,225,4,20,88,36,0,222,4,15,21
210571,Albright College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,182,71,111,1,7,20,14,0,131,0,6,3
210669,Allegheny College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),584,262,322,1,16,29,30,0,457,41,0,10
210669,Allegheny College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,388,145,243,1,8,13,17,0,316,26,0,7
210739,DeSales University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),389,142,247,1,4,15,39,0,315,12,3,0
210739,DeSales University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,241,84,157,1,4,5,17,0,204,9,1,0
210775,Alvernia University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),411,141,270,1,8,35,36,0,320,5,5,1
210775,Alvernia University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,172,64,108,0,0,6,14,0,152,0,0,0
211024,Clarks Summit University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),85,36,49,0,0,1,3,0,81,0,0,0
211024,Clarks Summit University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,24,13,11,0,0,0,0,0,24,0,0,0
211088,Arcadia University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),678,233,445,0,34,56,47,1,462,18,56,4
211088,Arcadia University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,434,138,296,0,23,20,30,1,309,9,42,0
211273,Bryn Mawr College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),365,0,365,0,41,24,30,0,125,16,40,89
211273,Bryn Mawr College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,289,0,289,0,33,19,24,0,105,12,27,69
211291,Bucknell University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),915,412,503,0,36,24,43,0,733,35,1,43
211291,Bucknell University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,774,326,448,0,32,19,34,0,624,30,1,34
211352,Cabrini University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),384,138,246,0,9,54,33,0,261,6,21,0
211352,Cabrini University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,185,57,128,0,2,12,10,0,148,4,9,0
211431,Carlow University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),208,15,193,0,1,34,5,0,132,6,30,0
211431,Carlow University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,79,4,75,0,0,5,1,0,64,0,9,0
211440,Carnegie Mellon University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1407,774,633,1,362,65,109,0,517,59,77,217
211440,Carnegie Mellon University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1054,554,500,1,280,37,64,0,408,36,72,156
211468,Cedar Crest College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),145,1,144,0,7,22,21,0,95,0,0,0
211468,Cedar Crest College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,54,0,54,0,3,5,5,0,41,0,0,0
211477,Central Penn College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),30,14,16,0,1,7,3,0,17,0,1,1
211477,Central Penn College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,9,2,7,0,0,1,1,0,7,0,0,0
211556,Chatham University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),117,0,117,0,2,18,2,0,76,8,6,5
211556,Chatham University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,58,0,58,0,0,5,1,0,41,4,5,2
211583,Chestnut Hill College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),212,84,128,0,6,37,24,1,130,9,3,2
211583,Chestnut Hill College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,106,34,72,0,2,15,8,0,78,1,1,1
211608,Cheyney University of Pennsylvania,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),315,157,158,0,0,282,19,0,2,8,4,0
211608,Cheyney University of Pennsylvania,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,22,9,13,0,0,22,0,0,0,0,0,0
211893,Curtis Institute of Music,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),13,8,5,0,3,1,2,0,7,0,0,0
211893,Curtis Institute of Music,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,3,2,0,1,1,1,0,2,0,0,0
211981,Delaware Valley University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),461,186,275,1,6,41,30,0,356,11,16,0
211981,Delaware Valley University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,214,52,162,0,3,6,14,0,183,0,8,0
212009,Dickinson College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),601,275,326,0,10,18,29,0,464,19,14,47
212009,Dickinson College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,488,220,268,0,8,16,25,0,371,14,12,42
212054,Drexel University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3011,1787,1224,2,474,109,130,47,1721,85,33,410
212054,Drexel University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,763,322,441,0,153,22,26,10,398,18,8,128
212106,Duquesne University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1305,518,787,1,21,46,33,1,1156,31,1,15
212106,Duquesne University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,886,299,587,1,11,24,25,1,799,15,1,9
212115,East Stroudsburg University of Pennsylvania,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1229,529,700,1,22,130,115,2,893,41,17,8
212115,East Stroudsburg University of Pennsylvania,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,426,127,299,0,8,25,34,1,334,12,6,6
212133,Eastern University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),366,146,220,1,13,42,14,0,278,1,12,5
212133,Eastern University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,208,70,138,0,8,10,7,0,174,1,7,1
