"unitid","institution name","year","HD2015.Level of institution","HD2015.Control of institution","HD2015.Undergraduate offering","HD2015.Degree-granting status","HD2015.Longitude location of institution","HD2015.Latitude location of institution","HD2015.Date institution closed","HD2015.Institution is active in current year","HD2015.Institutional category","IC2015.Academic","IC2015.Institutional control or affiliation","IC2015.Bachelor's degree","IC2015_RV.Tuition guaranteed plan","IC2015_RV.Prepaid tuition plan","IC2015_RV.Tuition payment plan","IC2015.Undergraduate application fee","DRVIC2015.Total price for in-district students living on campus  2015-16","DRVIC2015.Total price for in-state students living on campus 2015-16","DRVIC2015.Total price for out-of-state students living on campus 2015-16","DRVIC2015.Total price for in-district students living off campus (not with family)  2015-16","DRVIC2015.Total price for in-state students living off campus (not with family)  2015-16","DRVIC2015.Total price for out-of-state students living off campus (not with family)  2015-16","DRVIC2015.Total price for in-district students living off campus (with family)  2015-16","DRVIC2015.Total price for in-state students living off campus (with family)  2015-16","DRVIC2015.Total price for out-of-state students living off campus (with family)  2015-16","EF2015D_RV.Full-time retention rate, 2015","DRVEF2015_RV.Undergraduate enrollment","DRVEF2015_RV.Full-time undergraduate enrollment","DRVEF2015_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2015_RV.Percent of undergraduate enrollment that are Asian","DRVEF2015_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2015_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2015_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2015_RV.Percent of undergraduate enrollment that are White","DRVEF2015_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2015_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2015_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2015_RV.Percent of undergraduate enrollment that are women","DRVEF2015_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2015D_RV.Student-to-faculty ratio","ADM2015_RV.Recommendations","ADM2015_RV.Formal demonstration of competencies","ADM2015_RV.Admission test scores","ADM2015_RV.Applicants total","ADM2015_RV.Admissions total","ADM2015_RV.Enrolled total","ADM2015_RV.Enrolled full time total","DRVADM2015_RV.Percent admitted - total","DRVADM2015_RV.Admissions yield - full time","ADM2015_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2015_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2015_RV.SAT Critical Reading 25th percentile score","ADM2015_RV.SAT Critical Reading 75th percentile score","ADM2015_RV.SAT Math 25th percentile score","ADM2015_RV.SAT Math 75th percentile score","ADM2015_RV.SAT Writing 25th percentile score","ADM2015_RV.SAT Writing 75th percentile score","ADM2015_RV.ACT Composite 25th percentile score","ADM2015_RV.ACT Composite 75th percentile score","DRVF2015_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2015_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2015_RV.Revenues from investment return per FTE (GASB)","DRVF2015_RV.Other core revenues per FTE (GASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2015_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2015_RV.Revenues from investment return per FTE (FASB)","DRVF2015_RV.Other core revenues per FTE (FASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2015_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2015_RV.Other core revenues per FTE (for-profit institutions)","DRVF2015_RV.Instruction expenses per FTE  (GASB)","DRVF2015_RV.Research expenses per FTE  (GASB)","DRVF2015_RV.Public service expenses per FTE (GASB)","DRVF2015_RV.Academic support expenses per FTE (GASB)","DRVF2015_RV.Student service expenses per FTE (GASB)","DRVF2015_RV.Institutional support expenses per FTE (GASB)","DRVF2015_RV.All other core expenses per FTE (GASB)","DRVF2015_RV.Instruction expenses per FTE  (FASB)","DRVF2015_RV.Research expenses per FTE (FASB)","DRVF2015_RV.Public service expenses per FTE (FASB)","DRVF2015_RV.Academic support expenses per FTE (FASB)","DRVF2015_RV.Student service expenses per FTE (FASB)","DRVF2015_RV.Institutional support expenses per FTE (FASB)","DRVF2015_RV.All other core expenses per FTE (FASB)","DRVF2015_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2015_RV.Research expenses per FTE (for-profit institutions)","DRVF2015_RV.Public service expenses per FTE (for-profit institutions)","DRVF2015_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2015_RV.Student service expenses per FTE (for-profit institutions)","DRVF2015_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2015_RV.All other core expenses per FTE (for-profit institutions)","IC2015.Institution provide on-campus housing","IC2015.Total dormitory capacity","IC2015_AY.In-district average tuition for full-time undergraduates","IC2015_AY.In-state average tuition for full-time undergraduates","IC2015_AY.Out-of-state average tuition for full-time undergraduates","HD2015.Bureau of Economic Analysis (BEA) regions","HD2015.Degree of urbanization (Urban-centric locale)","DRVHR2015_RV.Instructional FTE"
"193584","Nazareth University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-77.514417","43.102406","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","45","47063","47063","47063","47063","47063","47063","37445","37445","37445","84","2108","1974","0","3","7","5","0","75","2","7","2","71","25","9","Required","Neither required nor recommended","Neither required nor recommended","3677","2778","521","519","76","19",,,,,,,,,,,,,,,,"19552","597","1712","-116","556",,,,,,,,,,,,,"11656","0","621","2344","3818","3714","0",,,,,,,,"Yes","1233","30120","30120","30120","Mid East (DE, DC, MD, NJ ,NY, PA)","Suburb: Large","273"
"193654","The New School","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.994636","40.735275","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","66326","66326","66326","60396","60396","60396","46346","46346","46346","81","6962","6045","0","9","6","12","0","32","3","5","33","73","18","10","Required","Required","Neither required nor recommended","7339","4889","1359","1323","67","27",,,,,,,,,,,,,,,,"28018","498","2227","952","3874",,,,,,,,,,,,,"14124","1145","0","7357","2792","7051","729",,,,,,,,"Yes","1851","43073","43073","43073","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Large","1009"
"193900","New York University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.997264","40.729452","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","70","68400","68400","68400","68400","68400","68400","50820","50820","50820","93","25722","24480","0","20","5","12","0","34","4","8","17","57","23","10","Required","Required","Required","57727","18515","5917","5886","32","32","68","46","620","720","630","750","630","730","29","32",,,,,,"32965","7771","15299","782","14692",,,,,,,,,,,,,"30327","19183","421","1558","2515","10264","23757",,,,,,,,"Yes","13161","45278","45278","45278","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Large","6774"
"193973","Niagara University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-79.037737","43.138222","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","44700","44700","44700","44700","44700","44700","32950","32950","32950","88","3214","2862","1","1","5","4","0","67","2","5","14","62","20","13","Recommended","Neither required nor recommended","Required","2923","2477","643","642","85","26","86","40","460","563","470","570",,,"20","25",,,,,,"12869","819","1826","641","344",,,,,,,,,,,,,"7309","0","338","2151","3136","4116","640",,,,,,,,"Yes","1439","28500","28500","28500","Mid East (DE, DC, MD, NJ ,NY, PA)","Suburb: Large","227"
"194091","New York Institute of Technology","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.608885","40.814402","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","52550","52550","52550","53326","53326","53326","39084","39084","39084","74","4049","3553","0","15","8","13","0","20","1","24","20","36","17","14","Required","Recommended","Required","8566","5805","742","699","68","12","79","18","460","570","500","610",,,"21","26",,,,,,"30263","442","211","-356","1798",,,,,,,,,,,,,"14057","1618","23","2199","3298","8597","0",,,,,,,,"Yes","797","32300","32300","32300","Mid East (DE, DC, MD, NJ ,NY, PA)","Suburb: Large","490"
"194116","New York School of Interior Design","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.962404","40.768615","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","60","48970","48970","48970","48970","48970","48970","27970","27970","27970","80","381","128","0","3","3","8","0","43","2","28","12","90","1","10","Required","Recommended","Required","155","65","12","5","42","8","67","0","500","620","465","545","495","630",,,,,,,,"30195","88","1757","3317","90",,,,,,,,,,,,,"20562","0","0","5365","4378","8520","0",,,,,,,,"Yes","18","27450","27450","27450","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Large","37"
"194189","Ohr Hameir Theological Seminary","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.889793","41.268725","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes",,"19600","19600","19600",,,,,,,"88","126","126","0","0","0","0","0","95","0","0","5","0","4","8","Required","Required","Neither required nor recommended","5","5","5","5","100","100",,,,,,,,,,,,,,,,"12152","0","10733","0","42",,,,,,,,,,,,,"11038","0","0","456","5561","6159","7",,,,,,,,"Yes","180","9900","9900","9900","Mid East (DE, DC, MD, NJ ,NY, PA)","Suburb: Large","15"
"194310","Pace University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-74.004719","40.711014","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","62241","62241","62241","63365","63365","63365","45053","45053","45053","78","8747","7579","0","8","10","14","0","49","4","3","12","59","23","14","Required","Recommended","Required","17038","14283","2128","2052","84","14","81","25","470","580","470","580",,,"21","26",,,,,,"21346","619","991","271","769",,,,,,,,,,,,,"10477","382","0","4130","3692","4768","0",,,,,,,,"Yes","3847","39728","39728","39728","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Large","751"
"194392","Paul Smiths College of Arts and Science","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-74.245143","44.435638","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","30","44050","44050","44050","44130","44130","44130","31630","31630","31630","73","885","879","0","0","3","4","0","82","2","8","1","37","28","14","Recommended","Neither required nor recommended","Recommended","1451","998","247","247","69","25",,,,,,,,,,,,,,,,"12266","1724","7325","384","654",,,,,,,,,,,,,"6952","0","2395","2448","5485","5059","0",,,,,,,,"Yes","897","23500","23500","23500","Mid East (DE, DC, MD, NJ ,NY, PA)","Rural: Distant","62"
"194499","Plaza College","2015","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.831723","40.715030","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","100",,,,"21000","21000","21000","15100","15100","15100",,"732","732","0","12","31","33","0","12","12","0","0","80","32","28","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","1458","426","234","234","29","55",,,,,,,,,,,,,,,,,,,,,"3033","7202","0","73","2201",,,,,,,,,,,,,,,"4362","0","0","890","2598","1933","2594","No",,"9900","9900","9900","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Large","31"
"194569","Davis College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-75.962421","42.101092","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","23040","23040","23040","24520","24520","24520","19230","19230","19230","56","390","209","0","5","10","7","0","72","3","1","2","49","8","16","Required","Neither required nor recommended","Recommended","118","51","35","32","43","63",,,,,,,,,,,,,,,,"9047","0","3398","88","346",,,,,,,,,,,,,"3382","0","0","1294","2919","3403","3264",,,,,,,,"Yes","280","12390","12390","12390","Mid East (DE, DC, MD, NJ ,NY, PA)","Suburb: Midsize","16"
"194578","Pratt Institute-Main","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.962149","40.691154","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","62882","62882","62882","68532","68532","68532","52586","52586","52586","85","3393","3270","0","14","4","10","0","40","2","3","26","69","25","8","Required","Required","Required","5571","3197","828","826","57","26","87","23","448","610","440","630","440","610","23","28",,,,,,"30132","610","2889","491","184",,,,,,,,,,,,,"15799","0","850","5077","3700","6675","0",,,,,,,,"Yes","1822","44580","44580","44580","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Large","468"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.963702","40.618467","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes",,"19250","19250","19250","29602","29602","29602","18050","18050","18050","90","158","158","0","0","0","0","0","97","0","0","3","0","20","18","Required","Recommended","Neither required nor recommended","31","31","31","31","100","100",,,,,,,,,,,,,,,,"3276","0","10364","0","0",,,,,,,,,,,,,"5860","0","0","0","544","649","6146",,,,,,,,"Yes","128","12250","12250","12250","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Large","14"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.985440","40.631920","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Implied no","0","16050","16050","16050","19550","19550","19550","11550","11550","11550","100","286","286","0","0","0","0","0","100","0","0","0","0","20","45",,,,,,,,,,,,,,,,,,,,,,,,,"8234","0","1035","1","170",,,,,,,,,,,,,"2688","202","0","341","1666","4148","517",,,,,,,,"Yes","90","7750","7750","7750","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Large","7"
"194693","Rabbinical College Beth Shraga","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-74.072771","41.114311","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes",,"21250","21250","21250","29402","29402","29402","17850","17850","17850","80","43","43","0","0","0","0","0","98","0","0","2","0","49","10","Required","Neither required nor recommended","Neither required nor recommended","22","21","21","21","95","100",,,,,,,,,,,,,,,,"17688","0","18421","0","4746",,,,,,,,,,,,,"14437","0","0","5032","9220","9837","0",,,,,,,,"Yes","57","11700","11700","11700","Mid East (DE, DC, MD, NJ ,NY, PA)","Suburb: Large","4"
"194718","Rabbinical Seminary Mkor Chaim","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"194736","Rabbinical College of Long Island","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.670034","40.586478","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes",,"17700","17700","17700",,,,,,,,"152","152","0","0","0","0","0","99","0","0","1","0","24","19","Required","Neither required nor recommended","Neither required nor recommended","45","36","36","36","80","100",,,,,,,,,,,,,,,,"23198","0","24368","0","173",,,,,,,,,,,,,"25550","0","0","0","6952","14657","0",,,,,,,,"Yes","250","8450","8450","8450","Mid East (DE, DC, MD, NJ ,NY, PA)","Suburb: Large","8"
"194763","Rabbinical Seminary of America","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.817690","40.723250","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","18900","18900","18900","26750","26750","26750","14900","14900","14900","16","243","243","0","0","0","0","0","100","0","0","0","0","37","33","Recommended","Neither required nor recommended","Neither required nor recommended","92","91","89","89","99","98",,,,,,,,,,,,,,,,"3722","0","8590","23","0",,,,,,,,,,,,,"4677","0","527","0","818","2054","753",,,,,,,,"Yes","208","9300","9300","9300","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Large","14"
"194824","Rensselaer Polytechnic Institute","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.678768","42.728983","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","70","66172","66172","66172",,,,,,,"94","5864","5845","0","10","3","8","0","58","7","2","12","31","24","15","Required","Required","Required","17752","7432","1379","1379","42","19","63","37","610","720","670","770",,,"28","32",,,,,,"27375","10536","9248","4555","1608",,,,,,,,,,,,,"19285","15683","0","3499","3176","6332","3458",,,,,,,,"Yes","3400","48100","48100","48100","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Small","438"
"194958","Roberts Wesleyan University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-77.798964","43.126747","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","42690","42690","42690","40218","40218","40218","35066","35066","35066","78","1324","1215","0","2","10","5","0","73","3","2","4","69","17","13","Required","Required","Required","1330","882","242","238","66","27","69","31","480","590","470","590","440","570","20","26",,,,,,"15183","0","371","614","1368",,,,,,,,,,,,,"10388","0","0","1514","3787","4023","0",,,,,,,,"Yes","714","27576","27576","27576","Mid East (DE, DC, MD, NJ ,NY, PA)","Suburb: Large","100"
"195003","Rochester Institute of Technology","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-77.675210","43.090325","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","60","51068","51068","51068","51068","51068","51068","40650","40650","40650","89","13542","12471","0","7","5","7","0","63","3","9","6","32","21","13","Required","Required","Required","18598","10652","2906","2900","57","27","61","38","540","660","580","680","520","630","26","31",,,,,,"21005","2419","2033","1447","6611",,,,,,,,,,,,,"18138","2330","836","3949","3357","3284","53",,,,,,,,"Yes","7094","36596","36596","36596","Mid East (DE, DC, MD, NJ ,NY, PA)","Suburb: Large","1173"
"195030","University of Rochester","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-77.631042","43.126437","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","50","65264","65264","65264",,,,,,,"96","6304","6046","0","11","5","7","0","49","3","8","18","50","22","10","Required","Recommended","Recommended","17912","6058","1400","1400","34","23",,,,,,,,,,,,,,,,"23540","24920","15200","8580","7303",,,,,,,,,,,,,"30917","27161","1475","5603","5488","8893","0",,,,,,,,"Yes","4136","47450","47450","47450","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Midsize","2192"
"195128","Russell Sage College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.693711","42.728220","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","30","43720","43720","43720","41075","41075","41075","32475","32475","32475","78","1634","1417","0","3","13","9","0","62","3","9","0","80","16","12","Required","Recommended","Recommended","2495","1345","263","262","54","19",,,,,,,,,,,,,,,,"12861","388","2428","186","316",,,,,,,,,,,,,"7739","23","0","1611","2738","3683","0",,,,,,,,"Yes","855","27000","27000","27000","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Small","144"
"195164","St Bonaventure University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-78.475860","42.078630","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","44717","44717","44717","44717","44717","44717","33889","33889","33889","86","1674","1625","0","4","6","7","0","69","3","10","2","49","23","11","Required","Neither required nor recommended","Required","2996","1977","390","390","66","20","89","37","460","580","470","590","445","550","21","27",,,,,,"15606","313","4650","1143","76",,,,,,,,,,,,,"8343","772","0","3082","6340","4099","1056",,,,,,,,"Yes","1625","30424","30424","30424","Mid East (DE, DC, MD, NJ ,NY, PA)","Town: Remote","153"
"195173","St. Francis College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.991653","40.693076","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0","41800","41800","41800","46300","46300","46300","27800","27800","27800","76","2598","2393","1","4","19","20","1","40","2","9","4","58","21","17","Recommended","Recommended","Required","2747","2164","534","533","79","25","92","16","410","500","400","500","410","500","17","22",,,,,,"14633","20","1875","430","172",,,,,,,,,,,,,"7443","0","0","1810","4138","5228","0",,,,,,,,"Yes","174","22900","22900","22900","Mid East (DE, DC, MD, NJ ,NY, PA)","City: Large","170"
"195216","St Lawrence University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-75.161343","44.589879","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","60","63800","63800","63800","55470","55470","55470","51070","51070","51070","89","2379","2348","0","2","3","4","0","78","2","1","8","55","29","11","Required","Neither required nor recommended","Neither required nor recommended","5876","2713","680","680","46","25",,,,,,,,,,,,,,,,"24038","699","6402","2707","803",,,,,,,,,,,,,"17758","54","940","4744","8534","7508","0",,,,,,,,"Yes","2362","49060","49060","49060","Mid East (DE, DC, MD, NJ ,NY, PA)","Town: Remote","211"
