"unitid","institution name","year","HD2017.Level of institution","HD2017.Control of institution","HD2017.Undergraduate offering","HD2017.Degree-granting status","HD2017.Longitude location of institution","HD2017.Latitude location of institution","HD2017.Date institution closed","HD2017.Institution is active in current year","HD2017.Institutional category","IC2017.Academic","IC2017.Institutional control or affiliation","IC2017.Bachelor's degree","IC2017_RV.Tuition guaranteed plan","IC2017_RV.Prepaid tuition plan","IC2017_RV.Tuition payment plan","IC2017.Undergraduate application fee","DRVIC2017.Total price for in-district students living on campus  2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-district students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-district students living off campus (with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18","EF2017D_RV.Full-time retention rate, 2017","DRVEF2017_RV.Undergraduate enrollment","DRVEF2017_RV.Full-time undergraduate enrollment","DRVEF2017_RV.Part-time undergraduate enrollment","DRVEF2017_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2017_RV.Percent of undergraduate enrollment that are Asian","DRVEF2017_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2017_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2017_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2017_RV.Percent of undergraduate enrollment that are White","DRVEF2017_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2017_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2017_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2017_RV.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2017_RV.Percent of undergraduate enrollment that are women","DRVEF2017_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2017D_RV.Student-to-faculty ratio","ADM2017_RV.Recommendations","ADM2017_RV.Formal demonstration of competencies","ADM2017_RV.Admission test scores","ADM2017_RV.Applicants total","ADM2017_RV.Admissions total","ADM2017_RV.Enrolled total","ADM2017_RV.Enrolled full time total","DRVADM2017_RV.Percent admitted - total","DRVADM2017_RV.Admissions yield - full time","ADM2017_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2017_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2017_RV.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017_RV.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017_RV.SAT Math 25th percentile score","ADM2017_RV.SAT Math 75th percentile score","ADM2017_RV.ACT Composite 25th percentile score","ADM2017_RV.ACT Composite 75th percentile score","DRVF2017_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2017_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2017_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2017_RV.Revenues from investment return per FTE (GASB)","DRVF2017_RV.Other core revenues per FTE (GASB)","DRVF2017_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2017_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2017_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2017_RV.Revenues from investment return per FTE (FASB)","DRVF2017_RV.Other core revenues per FTE (FASB)","DRVF2017_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2017_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2017_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2017_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2017_RV.Other core revenues per FTE (for-profit institutions)","DRVF2017_RV.Instruction expenses per FTE  (GASB)","DRVF2017_RV.Research expenses per FTE  (GASB)","DRVF2017_RV.Public service expenses per FTE (GASB)","DRVF2017_RV.Academic support expenses per FTE (GASB)","DRVF2017_RV.Student service expenses per FTE (GASB)","DRVF2017_RV.Institutional support expenses per FTE (GASB)","DRVF2017_RV.All other core expenses per FTE (GASB)","DRVF2017_RV.Instruction expenses per FTE  (FASB)","DRVF2017_RV.Research expenses per FTE (FASB)","DRVF2017_RV.Public service expenses per FTE (FASB)","DRVF2017_RV.Academic support expenses per FTE (FASB)","DRVF2017_RV.Student service expenses per FTE (FASB)","DRVF2017_RV.Institutional support expenses per FTE (FASB)","DRVF2017_RV.All other core expenses per FTE (FASB)","DRVF2017_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2017_RV.Research expenses per FTE (for-profit institutions)","DRVF2017_RV.Public service expenses per FTE (for-profit institutions)","DRVF2017_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2017_RV.Student service expenses per FTE (for-profit institutions)","DRVF2017_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2017_RV.All other core expenses per FTE (for-profit institutions)","IC2017.Institution provide on-campus housing","IC2017.Total dormitory capacity","IC2017_AY.In-district average tuition for full-time undergraduates","IC2017_AY.In-state average tuition for full-time undergraduates","IC2017_AY.Out-of-state average tuition for full-time undergraduates","HD2017.Bureau of Economic Analysis (BEA) regions","HD2017.Degree of urbanization (Urban-centric locale)","DRVHR2017_RV.Instructional FTE"
"207865","Southwestern Oklahoma State University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-98.707768","35.535281","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","15","19933","19933","26833","19545","19545","26445","13533","13533","20433","66","4623","3713","910","4","2","4","11","0","62","9","3","6","2","59","22","21","Neither required nor recommended","Neither required nor recommended","Required","2541","2337","1019","996","92","43","0","94",,,,,"18","24","5525","2996","0","44","700",,,,,,,,,,,"7464","96","249","682","1304","1031","1150",,,,,,,,,,,,,,,"Yes","1196","5610","5610","12510","Southwest (AZ, NM, OK, TX)","Town: Remote","229"
"207971","University of Tulsa","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-95.945941","36.152324","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","50","59435","59435","59435","59351","59351","59351","48319","48319","48319","88","3343","3203","140","3","5","5","6","0","57","3","2","20","5","44","22","11","Required","Recommended","Required","7869","3065","743","739","39","24","20","80","590","720","560","720","25","32",,,,,,"20400","1644","13753","20617","3252",,,,,,,,,,,,,"15648","4648","1808","7568","3110","6697","0",,,,,,,,"Yes","2727","39012","39012","39012","Southwest (AZ, NM, OK, TX)","City: Large","385"
"208390","Chemeketa Community College","2017","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-122.978076","44.978655","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"19125","19125","26415","8325","8325","15615","56","10279","4722","5557","1","2","1","26","1","49","3","16","1","3","56","14","19",,,,,,,,,,,,,,,,,,"2632","3507","0","96","1305",,,,,,,,,,,"6415","0","487","1816","1354","2563","3366",,,,,,,,,,,,,,,"No",,"3825","3825","11115","Far West (AK ,CA ,HI, NV, OR, WA)","Suburb: Midsize","334"
"208512","Sumner College","2017","At least 2 but less than 4 years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-122.747504","45.410394","-2","Yes","Degree-granting, associate's and certificates","Implied no","Private for-profit","Implied no","Implied no","Implied no","Implied no","50",,,,,,,,,,"96","322","322","0","0","8","16","7","0","69","0","0","0","8","83","4","10","Required","Considered but not required","Neither required nor recommended","17","13","13","13","76","100",,,,,,,,,,,,,,,,,,,"12642","0","0","184","0",,,,,,,,,,,,,,,"4329","0","0","236","720","4722","0","No",,,,,"Far West (AK ,CA ,HI, NV, OR, WA)","Suburb: Large","6"
"208646","Eastern Oregon University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-118.092495","45.319795","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","50","22433","22433","33753","21851","21851","33171","12151","12151","23471","68","2737","1668","1069","2","2","2","10","2","73","5","3","1","4","61","11","17","Recommended","Recommended","Required","1011","988","327","314","98","32","64","24","470","570","470","560","18","24","6515","4257","359","139","1111",,,,,,,,,,,"6719","283","1171","3151","1264","3878","3626",,,,,,,,,,,,,,,"Yes","423","6928","6928","18248","Far West (AK ,CA ,HI, NV, OR, WA)","Town: Remote","128"
"208725","New Hope Christian College-Eugene","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-123.153550","44.032674","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","50","25930","25930","25930","27930","27930","27930","19630","19630","19630","53","86","67","19","0","2","14","9","2","60","7","5","0","5","53","14","5","Required","Neither required nor recommended","Recommended","22","18","10","9","82","50",,,,,,,,,,,,,,"9840","0","4842","904","1505",,,,,,,,,,,,,"4668","0","0","746","5116","11944","0",,,,,,,,"Yes","156","14950","14950","14950","Far West (AK ,CA ,HI, NV, OR, WA)","City: Midsize","6"
"208822","George Fox University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-122.967494","45.303629","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","40","48902","48902","48902","48902","48902","48902","38016","38016","38016","83","2698","2494","204","1","4","2","12","1","70","8","2","2","5","57","23","14","Required","Neither required nor recommended","Required","2877","2356","634","630","82","27","78","41","530","650","520","620","21","27",,,,,,"17889","164","2096","1286","0",,,,,,,,,,,,,"10117","0","0","947","2681","4489","0",,,,,,,,"Yes","1312","34500","34500","34500","Far West (AK ,CA ,HI, NV, OR, WA)","Town: Fringe","317"
"209056","Lewis & Clark College","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-122.669137","45.450882","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0","62086","62086","62086","62086","62086","62086","50090","50090","50090","83","2106","2067","39","1","6","3","11","0","62","5","5","8","6","58","25","11","Required","Neither required nor recommended","Considered but not required","6305","4500","526","525","71","12","46","48","620","710","590","680","27","31",,,,,,"24831","711","2290","8202","891",,,,,,,,,,,,,"15693","932","341","3636","4269","7264","0",,,,,,,,"Yes","1428","48628","48628","48628","Far West (AK ,CA ,HI, NV, OR, WA)","City: Large","322"
"209065","Linfield University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-123.199642","45.201173","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","56712","56712","56712","56712","56712","56712","46332","46332","46332","81","1535","1505","30","1","5","2","16","1","58","10","3","4","6","60","26","10","Required","Neither required nor recommended","Required","2325","1878","400","399","81","21","74","41","510","610","510","600","20","26",,,,,,"20434","422","1882","7614","769",,,,,,,,,,,,,"14033","0","0","2797","6413","4368","0",,,,,,,,"Yes","1273","41100","41100","41100","Far West (AK ,CA ,HI, NV, OR, WA)","Town: Distant","157"
"209241","Mount Angel Seminary","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-122.775405","45.057871","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","29","36622","36622","36622","36622","36622","36622","24504","24504","24504","100","53","53","0","2","11","0","45","9","25","0","0","8","21","0","13","3","Required","Neither required nor recommended","Neither required nor recommended","9","7","7","7","78","100",,,,,,,,,,,,,,"16595","479","3937","1781","40089",,,,,,,,,,,,,"10993","0","0","1429","1688","13689","22919",,,,,,,,"Yes","144","15030","15030","15030","Far West (AK ,CA ,HI, NV, OR, WA)","Town: Fringe","20"
"209250","Mt Hood Community College","2017","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-122.396972","45.514862","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Yes","Implied no","Yes","0",,,,"17231","17231","22136","9311","9311","14216","60","8680","3129","5551","1","7","3","14","1","50","4","20","1","8","48","8","19",,,,,,,,,,,,,,,,,,"3070","6382","135","39","317",,,,,,,,,,,"6710","115","3119","1511","1655","2579","1220",,,,,,,,,,,,,,,"No",,"4500","4500","9405","Far West (AK ,CA ,HI, NV, OR, WA)","Suburb: Large","262"
"209287","Multnomah University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-122.575557","45.527139","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","40","39528","39528","39528","38528","38528","38528","30528","30528","30528","57","394","330","64","2","2","3","9","1","73","8","2","0","3","47","16","10","Required","Neither required nor recommended","Neither required nor recommended","209","136","67","62","65","46",,,,,,,,,,,,,,"11840","0","2033","1629","0",,,,,,,,,,,,,"6069","0","0","2157","3669","8064","0",,,,,,,,"Yes","219","24100","24100","24100","Far West (AK ,CA ,HI, NV, OR, WA)","City: Large","50"
"209296","National University of Natural Medicine","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-122.676600","45.501931","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Implied no","50",,,,,,,,,,,"38","38","0","0","0","0","8","0","82","3","8","0","0","87","0","2",,,,,,,,,,,,,,,,,,,,,,,"25229","1126","1823","126","648",,,,,,,,,,,,,"14856","1126","98","1841","3191","5927","0",,,,,,,,"No",,"9900","9900","9900","Far West (AK ,CA ,HI, NV, OR, WA)","City: Large","78"
"209409","Bushnell University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-123.079754","44.047483","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","40720","40720","40720","40900","40900","40900","32100","32100","32100","62","605","444","161","3","6","5","6","1","70","6","1","1","7","61","17","15","Considered but not required","Neither required nor recommended","Required","407","280","102","102","69","36","65","40","473","568","470","550","17","23",,,,,,"10953","2323","3389","1906","1191",,,,,,,,,,,,,"5334","0","0","2397","5299","5472","0",,,,,,,,"Yes","201","28500","28500","28500","Far West (AK ,CA ,HI, NV, OR, WA)","City: Midsize","42"
"209490","Oregon Health & Science University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-122.686096","45.498772","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","45",,,,,,,,,,,"776","217","559","1","5","1","13","0","71","5","3","1","5","83","0","9",,,,,,,,,,,,,,,,,,"27088","137146","77632","43425","32064",,,,,,,,,,,"76017","96084","26328","38582","1494","101710","4678",,,,,,,,,,,,,,,"No",,"13644","13644","25020","Far West (AK ,CA ,HI, NV, OR, WA)","City: Large","1919"
"209506","Oregon Institute of Technology","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-121.785177","42.257152","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","23708","23708","42093","26209","26209","44594","13924","13924","32309","79","5380","2284","3096","1","7","2","11","1","66","5","4","2","8","49","6","15","Neither required nor recommended","Neither required nor recommended","Required","1314","807","334","303","61","38","75","17","520","620","520","610","21","26","7461","2805","1042","103","1938",,,,,,,,,,,"9297","653","12","2214","1531","2811","3266",,,,,,,,,,,,,,,"Yes","672","8422","8422","26807","Far West (AK ,CA ,HI, NV, OR, WA)","Town: Remote","217"
"209542","Oregon State University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-123.274723","44.563950","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Implied no","60","26046","26216","44706","26046","26216","44706","14601","14771","33261","85","25838","18829","7009","1","7","1","9","0","63","7","2","9","8","46","13","18","Neither required nor recommended","Recommended","Required","14888","11738","3819","3421","79","29","68","47","540","650","530","650","22","28","11691","8939","2769","473","4557",,,,,,,,,,,"11155","7980","4131","3065","1303","3266","4005",,,,,,,,,,,,,,,"Yes","5134","9075","9075","27735","Far West (AK ,CA ,HI, NV, OR, WA)","City: Small","1496"
"209551","University of Oregon","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-123.075792","44.045146","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","65","26862","26862","49542","25248","25248","47928","15412","15412","38092","86","19340","17801","1539","1","6","2","12","0","58","8","2","12","6","54","20","17","Neither required nor recommended","Neither required nor recommended","Required","20317","16824","3938","3863","83","23","63","51","550","640","530","630","22","28","16389","5195","3765","694","4889",,,,,,,,,,,"14187","3357","2175","3089","2164","3597","1795",,,,,,,,,,,,,,,"Yes","4793","9855","9855","32535","Far West (AK ,CA ,HI, NV, OR, WA)","City: Midsize","1250"
"209603","Pacific Northwest College of Art","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-122.678182","45.526766","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","53316","53316","53316","53316","53316","53316","40530","40530","40530","68","418","378","40","2","4","2","7","0","51","7","23","3","5","67","19","10","Considered but not required","Required","Considered but not required","418","396","82","81","95","20",,,,,,,,,,,,,,"20813","2043","2978","8893","2783",,,,,,,,,,,,,"14437","0","0","6056","8644","8787","0",,,,,,,,"Yes","130","35740","35740","35740","Far West (AK ,CA ,HI, NV, OR, WA)","City: Large","60"
"209612","Pacific University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-123.108777","45.521394","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","40","57488","57488","57488","57488","57488","57488","45326","45326","45326","79","1876","1818","58","1","12","2","14","2","51","12","4","2","14","60","23","10","Required","Neither required nor recommended","Required","2586","2185","424","424","84","19","71","54","540","630","530","630","22","27",,,,,,"23762","576","1929","1746","949",,,,,,,,,,,,,"12030","629","39","6339","3702","3991","0",,,,,,,,"Yes","1141","42594","42594","42594","Far West (AK ,CA ,HI, NV, OR, WA)","Suburb: Large","360"
"209807","Portland State University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-122.686289","45.511601","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Implied no","50",,,,"26642","26642","43989","13811","13811","31158","72","21167","13990","7177","1","9","4","14","1","54","7","5","6","10","53","9","20","Recommended","Recommended","Considered but not required","6815","6300","1929","1803","92","29","41","45","500","620","490","600","19","25","9208","5170","365","145","3807",,,,,,,,,,,"9389","2156","1238","2076","1053","2674","1762",,,,,,,,,,,,,,,"No",,"7403","7403","24750","Far West (AK ,CA ,HI, NV, OR, WA)","City: Large","1078"
"209825","University of Portland","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-122.726691","45.572724","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","50","59236","59236","59236","55058","55058","55058","46662","46662","46662","88","3883","3792","91","0","13","1","13","2","58","8","2","3","15","60","26","12","Required","Recommended","Required","11137","7745","1003","1001","70","13","70","54","580","660","560","660","23","29",,,,,,"21820","292","9388","4823","0",,,,,,,,,,,,,"11584","177","0","1072","5950","5181","0",,,,,,,,"Yes","2179","43686","43686","43686","Far West (AK ,CA ,HI, NV, OR, WA)","City: Large","340"
"209922","Reed College","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-122.630348","45.480959","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0","69820","69820","69820","67490","67490","67490","56150","56150","56150","88","1447","1408","39","0","6","2","10","0","59","8","3","11","6","54","28","9","Required","Considered but not required","Required","5652","2014","413","409","36","20","61","56","670","740","640","760","30","33",,,,,,"30759","907","8810","46010","1047",,,,,,,,,,,,,"24171","897","405","7706","5796","15804","0",,,,,,,,"Yes","966","53900","53900","53900","Far West (AK ,CA ,HI, NV, OR, WA)","City: Large","165"
"210146","Southern Oregon University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-122.695081","42.185077","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","60","26748","26748","42091","22878","22878","38221","12984","12984","28327","72","5523","3640","1883","1","1","2","10","1","50","8","25","2","2","61","13","21","Neither required nor recommended","Recommended","Required","2779","2181","723","720","78","33","71","40","430","560","440","560","20","26","6261","2722","1977","180","4759",,,,,,,,,,,"7554","159","934","1679","1325","2640","3004",,,,,,,,,,,,,,,"Yes","1200","7427","7427","22770","Far West (AK ,CA ,HI, NV, OR, WA)","Suburb: Midsize","201"
"210304","Warner Pacific University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-122.592498","45.506265","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Yes","Yes","25","37406","37406","37406","39737","39737","39737","37406","37406","37406","62","400","396","4","1","5","10","34","2","36","10","3","1","7","60","17","9","Neither required nor recommended","Neither required nor recommended","Recommended","556","530","68","68","95","13",,,,,,,,,,,,,,"15392","399","3896","1357","529",,,,,,,,,,,,,"8778","0","163","867","4959","4111","0",,,,,,,,"Yes","225","23840","23840","23840","Far West (AK ,CA ,HI, NV, OR, WA)","City: Large","44"
"210331","Corban University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-122.961129","44.882399","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","40","44650","44650","44650","44650","44650","44650","34590","34590","34590","79","1021","936","85","1","2","1","2","1","75","8","5","5","3","61","19","14","Required","Neither required nor recommended","Required","1943","641","197","195","33","30","77","40","530","630","510","600","21","26",,,,,,"13570","0","2145","0","764",,,,,,,,,,,,,"3915","0","0","2458","6405","7806","0",,,,,,,,"Yes","555","30980","30980","30980","Far West (AK ,CA ,HI, NV, OR, WA)","City: Midsize","80"
