"unitid","institution name","year","SFA1718_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1718_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1718_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1718_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1718_RV.Number of full-time first-time undergraduates awarded student loans","SFA1718_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1718_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"216339","Temple University","2018","5141","90","4244","41899899","9873","3560","34881401","9798"
"216357","Thiel College","2018","186","99","182","3895960","21406","158","1487911","9417"
"216366","Thomas Jefferson University","2018","481","99","474","13806556","29128","349","2982959","8547"
"216524","Ursinus College","2018","402","97","390","13485282","34578","274","2435073","8887"
"216542","University of Valley Forge","2018","98","98","95","1336772","14071","81","562867","6949"
"216597","Villanova University","2018","1713","64","954","29667813","31098","792","6793883","8578"
"216667","Washington & Jefferson College","2018","339","99","337","10371198","30775","312","2810363","9008"
"216694","Waynesburg University","2018","400","100","399","6240994","15642","328","2637376","8041"
"216764","West Chester University of Pennsylvania","2018","2620","79","1145","6986324","6102","1847","15342930","8307"
"216807","Westminster College","2018","332","100","332","8948676","26954","277","2458470","8875"
"216852","Widener University","2018","773","99","755","21260771","28160","632","7770352","12295"
"216931","Wilkes University","2018","580","93","539","12617257","23409","438","4649311","10615"
"217013","Wilson College","2018","164","100","164","2566423","15649","137","1205556","8800"
"217040","Yeshivath Beth Moshe","2018","4","75","3","20326","6775","0","0",
"217059","York College of Pennsylvania","2018","993","100","989","9375116","9479","767","6666257","8691"
"217156","Brown University","2018","1637","60","729","31939144","43812","414","3407915","8232"
"217165","Bryant University","2018","892","96","842","17812098","21155","559","7236226","12945"
"217235","Johnson & Wales University-Providence","2018","1609","99","1598","31724140","19852","1336","12293128","9201"
"217305","New England Institute of Technology","2018","523","97","479","4822953","10069","449","4737464","10551"
"217402","Providence College","2018","1063","79","773","20828241","26945","567","6072442","10710"
"217420","Rhode Island College","2018","1023","90","728","5501019","7556","678","4082397","6021"
"217484","University of Rhode Island","2018","3163","95","2769","30011666","10838","2638","17427100","6606"
"217493","Rhode Island School of Design","2018","451","45","171","4832601","28261","156","1272559","8157"
"217518","Roger Williams University","2018","1135","100","1118","16900643","15117","801","10065859","12567"
"217536","Salve Regina University","2018","590","99","587","13572987","23123","539","5163435","9580"
"217606","Northpoint Bible College","2018","60","90","48","186955","3895","45","247247","5494"
"217624","Allen University","2018","191","98","187","1661935","8887","177","1397748","7897"
"217633","Anderson University","2018","679","100","676","13479308","19940","436","3221964","7390"
"217688","Charleston Southern University","2018","638","100","636","13000319","20441","460","2748246","5974"
"217721","Benedict College","2018","555","99","536","6560556","12240","479","3418450","7137"
"217749","Bob Jones University","2018","581","100","575","6506829","11316","194","1162818","5994"
"217776","Southern Wesleyan University","2018","197","99","196","3720811","18984","141","929935","6595"
"217819","College of Charleston","2018","1838","82","1343","13004647","9683","877","6895443","7863"
"217864","Citadel Military College of South Carolina","2018","687","88","534","6370403","11930","392","4412668","11257"
"217873","Claflin University","2018","519","100","515","6860074","13321","452","3097812","6854"
"217882","Clemson University","2018","3651","93","3236","34619538","10698","1476","12910234","8747"
"217891","Clinton College","2018","30","100","30","104685","3490","30","120500","4017"
"217907","Coker University","2018","207","97","201","4304321","21415","161","1130871","7024"
"217925","Columbia International University","2018","87","100","87","1429049","16426","60","420410","7007"
"217934","Columbia College","2018","159","99","158","2398144","15178","116","767365","6615"
"217961","Converse University","2018","269","99","267","3514765","13164","205","1380442","6734"
"217998","Erskine College","2018","190","100","190","3166143","16664","137","458046","3343"
"218061","Francis Marion University","2018","688","100","680","6084584","8948","623","2883562","4629"
"218070","Furman University","2018","700","94","657","20254071","30828","262","1895971","7237"
"218113","Greenville Technical College","2018","1693","93","1564","8870254","5672","414","2113743","5106"
"218229","Lander University","2018","765","99","734","6983043","9514","569","3488843","6132"
"218238","Limestone University","2018","356","99","352","5896317","16751","299","3850320","12877"
"218335","Medical University of South Carolina","2018","0",,,,,,,
"218399","Morris College","2018","236","100","231","1948229","8434","229","1377034","6013"
"218414","Newberry College","2018","363","100","363","7240868","19947","310","2156745","6957"
"218441","North Greenville University","2018","518","99","514","8095271","15750","478","1992507","4168"
"218539","Presbyterian College","2018","276","100","276","8853232","32077","161","1046392","6499"
"218645","University of South Carolina Aiken","2018","566","95","529","3569503","6748","338","1865021","5518"
"218654","University of South Carolina Beaufort","2018","482","93","421","2818483","6695","343","2314249","6747"
"218663","University of South Carolina-Columbia","2018","5875","91","4937","32792121","6642","2872","25129043","8750"
"218724","Coastal Carolina University","2018","2381","99","1843","16480632","8942","1705","16066317","9423"
"218733","South Carolina State University","2018","561","94","504","4556711","9041","452","3140604","6948"
"218742","University of South Carolina-Upstate","2018","877","97","829","6470185","7805","641","4155422","6483"
"218821","Spartanburg Methodist College","2018","493","100","493","7543768","15302","340","1784428","5248"
"218919","Voorhees University","2018","172","93","149","1262643","8474","145","955582","6590"
"218964","Winthrop University","2018","1047","99","1033","11873947","11495","751","5640743","7511"
"218973","Wofford College","2018","452","97","439","13014138","29645","213","1930473","9063"
"219000","Augustana University","2018","481","100","481","10561118","21957","307","2817776","9178"
"219046","Black Hills State University","2018","510","91","376","1747800","4648","363","2563734","7063"
"219082","Dakota State University","2018","360","95","305","1172546","3844","266","1968544","7401"
"219091","Dakota Wesleyan University","2018","198","100","198","3102301","15668","174","1479491","8503"
"219198","Mount Marty University","2018","109","100","108","2087629","19330","87","593186","6818"
"219204","National American University-Rapid City","2018","8","100","7","32525","4646","6","42667","7111"
"219240","Kairos University","2018",,,,,,,,
"219259","Northern State University","2018","312","97","281","1342841","4779","220","1614036","7337"
"219277","Oglala Lakota College","2018","68","99","67","664040","9911","0","0",
"219347","South Dakota School of Mines and Technology","2018","459","93","377","1667317","4423","285","1929452","6770"
"219356","South Dakota State University","2018","2201","92","1467","6390075","4356","1505","12138026","8065"
"219374","Sinte Gleska University","2018","49","82","40","266781","6670","0","0",
"219383","University of Sioux Falls","2018","276","100","276","5143548","18636","217","1737660","8008"
"219408","Sisseton Wahpeton College","2018","66","91","60","300196","5003","0","0",
"219471","University of South Dakota","2018","1205","95","940","4561200","4852","841","6125390","7283"
"219505","American Baptist College","2018","9","89","8","24465","3058","8","35708","4464"
"219602","Austin Peay State University","2018","1755","99","1669","13705902","8212","1022","5824428","5699"
"219639","Baptist Health Sciences University","2018","80","100","73","698439","9568","63","394686","6265"
"219709","Belmont University","2018","1565","92","1345","18891692","14046","572","4351810","7608"
"219718","Bethel University","2018","447","100","439","6686670","15232","375","2148565","5730"
"219790","Bryan College-Dayton","2018","177","99","162","3290339","20311","102","549929","5391"
"219806","Carson-Newman University","2018","394","100","394","7673928","19477","271","1546924","5708"
"219833","Christian Brothers University","2018","384","100","384","9210882","23987","226","1754166","7762"
"219949","Cumberland University","2018","562","100","560","5917621","10567","169","949266","5617"
"219976","Lipscomb University","2018","640","98","625","12566060","20106","306","2207526","7214"
"220075","East Tennessee State University","2018","2037","97","1887","19272284","10213","990","5660945","5718"
"220181","Fisk University","2018","143","93","133","1569614","11802","133","1184955","8909"
"220206","Welch College","2018","70","91","64","721480","11273","35","206174","5891"
"220215","Freed-Hardeman University","2018","313","100","311","5723354","18403","173","1273638","7362"
"220473","Johnson University","2018","153","99","152","932839","6137","97","598228","6167"
"220516","King University","2018","197","88","171","3392306","19838","132","991638","7512"
"220552","South College","2018","358","98","311","3506067","11274","209","2121024","10148"
"220598","Lane College","2018","417","98","398","3315745","8331","384","2773510","7223"
"220604","Le Moyne-Owen College","2018","166","96","160","1591770","9949","135","1168616","8656"
