unitid,institution name,year,GR2013.Cohort data,GR2013_RV.Grand total,GR2013_RV.Total men,GR2013_RV.Total women,GR2013_RV.American Indian or Alaska Native total,GR2013_RV.Asian total,GR2013_RV.Black or African American total,GR2013_RV.Hispanic total,GR2013_RV.Native Hawaiian or Other Pacific Islander total,GR2013_RV.White total,GR2013_RV.Two or more races total,GR2013_RV.Race/ethnicity unknown total,GR2013_RV.Nonresident alien total
199582,Saint Augustine's University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,41,12,29,0,0,41,0,0,0,0,0,0
199607,Salem College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),180,0,180,0,7,34,25,0,105,4,4,1
199607,Salem College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,104,0,104,0,7,21,14,0,56,4,2,0
199643,Shaw University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),534,264,270,2,0,204,2,3,1,3,318,1
199643,Shaw University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,45,14,31,0,0,18,0,1,0,0,26,0
199698,St. Andrews University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),178,97,81,3,2,23,3,0,90,2,30,25
199698,St. Andrews University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,60,21,39,0,2,5,1,0,33,0,11,8
199759,Southeastern Baptist Theological Seminary,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),67,41,26,0,1,1,2,0,63,0,0,0
199759,Southeastern Baptist Theological Seminary,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,23,16,7,0,0,0,1,0,22,0,0,0
199847,Wake Forest University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1229,585,644,2,49,75,81,0,921,42,0,59
199847,Wake Forest University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1031,476,555,1,42,63,64,0,777,32,0,52
199865,Warren Wilson College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),220,70,150,3,2,12,18,0,167,4,9,5
199865,Warren Wilson College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,80,20,60,0,1,5,8,0,59,1,5,1
199962,Wingate University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),638,273,365,0,8,93,18,2,436,38,19,24
199962,Wingate University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,263,102,161,0,3,34,12,0,180,11,7,16
199971,Carolina Christian College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,2,0,0,1,1,0,0,0,0,0,0
199999,Winston-Salem State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),724,218,506,4,0,617,16,0,35,30,15,7
199999,Winston-Salem State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,192,42,150,0,0,164,6,0,11,7,1,3
200004,Western Carolina University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1609,672,937,7,15,81,108,3,1322,57,8,8
200004,Western Carolina University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,690,256,434,5,5,22,41,1,589,22,2,3
200013,Rasmussen University-North Dakota,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5,4,1,0,0,0,0,0,3,0,2,0
200013,Rasmussen University-North Dakota,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,3,0,0,0,0,0,0,2,0,1,0
200059,Dickinson State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),139,76,63,0,1,4,13,0,102,8,2,9
200059,Dickinson State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,23,9,14,0,0,0,1,0,17,0,1,4
200156,University of Jamestown,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),255,121,134,0,2,11,19,0,209,2,0,12
200156,University of Jamestown,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,78,29,49,0,1,2,4,0,65,0,0,6
200217,University of Mary,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),426,155,271,3,3,10,17,0,367,11,12,3
200217,University of Mary,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,213,61,152,0,1,1,11,0,190,3,6,1
200226,Mayville State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),130,77,53,1,0,17,14,1,92,4,0,1
200226,Mayville State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,22,8,14,0,0,1,1,0,20,0,0,0
200253,Minot State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),348,134,214,6,4,14,16,1,254,17,2,34
200253,Minot State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,82,19,63,1,2,3,0,1,59,3,0,13
200280,University of North Dakota,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1887,1046,841,20,23,25,32,2,1659,59,20,47
200280,University of North Dakota,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,602,277,325,3,8,3,5,0,547,16,3,17
200332,North Dakota State University-Main Campus,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2525,1396,1129,8,32,36,46,1,2282,60,33,27
200332,North Dakota State University-Main Campus,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,884,428,456,1,10,5,15,1,824,10,11,7
200484,Trinity Bible College and Graduate School,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),33,21,12,5,0,3,2,0,22,0,0,1
200484,Trinity Bible College and Graduate School,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,14,6,8,1,0,0,1,0,11,0,0,1
200527,Turtle Mountain Community College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6,1,5,6,0,0,0,0,0,0,0,0
200527,Turtle Mountain Community College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,1,0,0,0,0,0,0,0,0
200572,Valley City State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),158,86,72,1,2,4,11,0,127,5,0,8
200572,Valley City State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,49,21,28,0,1,0,2,0,44,0,0,2
200800,University of Akron Main Campus,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2714,1461,1253,4,68,227,69,0,2130,100,71,45
200800,University of Akron Main Campus,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,673,256,417,2,32,18,14,0,574,14,15,4
200873,Allegheny Wesleyan College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),16,4,12,1,0,0,0,0,15,0,0,0
200873,Allegheny Wesleyan College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,1,1,0,0,0,0,0,2,0,0,0
201061,Art Academy of Cincinnati,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),54,21,33,1,1,5,3,0,43,0,1,0
201061,Art Academy of Cincinnati,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,24,7,17,1,1,1,1,0,20,0,0,0
201104,Ashland University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),623,243,380,1,0,37,14,1,548,10,0,12
201104,Ashland University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,337,101,236,0,0,6,8,0,312,2,0,9
201195,Baldwin Wallace University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),762,367,395,1,5,69,43,1,596,40,0,7
201195,Baldwin Wallace University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,388,158,230,1,4,20,18,0,325,16,0,4
201371,Bluffton University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),250,151,99,0,2,17,11,0,209,6,5,0
201371,Bluffton University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,113,58,55,0,0,2,2,0,105,1,3,0
201441,Bowling Green State University-Main Campus,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3325,1373,1952,5,24,347,134,4,2556,141,85,29
201441,Bowling Green State University-Main Campus,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1395,458,937,0,7,81,34,1,1174,46,42,10
201469,Bryant & Stratton College-Parma,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),11,0,11,0,0,3,0,0,7,1,0,0
201548,Capital University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),687,309,378,0,4,42,29,0,566,27,9,10
201548,Capital University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,371,144,227,0,2,15,17,0,316,10,7,4
201645,Case Western Reserve University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1248,660,588,0,221,66,76,0,636,54,51,144
201645,Case Western Reserve University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,848,408,440,0,166,39,47,0,446,35,34,81
201654,Cedarville University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),779,367,412,1,17,7,22,0,683,34,2,13
201654,Cedarville University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,484,224,260,1,8,5,14,0,434,16,1,5
201690,Central State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),411,196,215,0,0,399,2,0,4,2,3,1
201690,Central State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,61,18,43,0,0,56,0,0,2,1,1,1
201885,University of Cincinnati-Main Campus,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4422,2391,2031,9,140,275,99,0,3477,144,96,182
201885,University of Cincinnati-Main Campus,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1568,637,931,3,45,98,35,0,1238,37,41,71
201964,Ohio Christian University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),158,73,85,1,2,21,3,0,123,0,2,6
201964,Ohio Christian University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,56,22,34,1,1,6,2,0,41,0,0,5
202046,Cleveland Institute of Art,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),136,59,77,0,3,13,7,0,102,4,1,6
202046,Cleveland Institute of Art,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,69,32,37,0,3,5,1,0,57,1,0,2
202073,Cleveland Institute of Music,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),61,24,37,0,2,1,2,0,8,1,37,10
202073,Cleveland Institute of Music,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,45,15,30,0,2,0,1,0,8,1,24,9
202134,Cleveland State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1729,758,971,5,48,301,106,2,1114,70,21,62
202134,Cleveland State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,461,176,285,0,14,23,22,0,360,16,7,19
202170,Columbus College of Art & Design,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),234,81,153,3,9,22,16,0,150,10,8,16
202170,Columbus College of Art & Design,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,141,40,101,2,7,11,9,0,97,7,3,5
202480,University of Dayton,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1783,909,874,0,22,36,49,0,1456,16,23,181
202480,University of Dayton,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1151,497,654,0,15,17,26,0,981,6,14,92
202514,Defiance College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),240,153,87,7,3,42,11,0,167,2,5,3
202514,Defiance College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,72,40,32,2,0,2,3,0,60,1,2,2
202523,Denison University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),581,258,323,0,23,45,56,0,372,27,17,41
202523,Denison University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,456,196,260,0,18,33,44,0,300,16,15,30
202763,The University of Findlay,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),576,185,391,2,4,23,9,0,525,11,2,0
202763,The University of Findlay,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,319,91,228,0,1,3,3,0,307,4,1,0
202806,Franklin University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),141,94,47,1,0,31,2,0,88,1,13,5
202806,Franklin University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,31,20,11,0,0,0,0,0,24,0,5,2
202903,Gods Bible School and College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),36,20,16,0,1,1,1,0,28,0,0,5
202903,Gods Bible School and College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,2,4,0,0,0,0,0,6,0,0,0
203085,Heidelberg University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),350,174,176,2,3,31,13,1,244,14,42,0
203085,Heidelberg University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,153,52,101,1,1,6,2,1,121,7,14,0
203128,Hiram College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),287,156,131,0,5,49,20,2,172,10,17,12
