unitid,institution name,year,GR2016.Cohort data,GR2016_RV.Grand total,GR2016_RV.Total men,GR2016_RV.Total women,GR2016_RV.American Indian or Alaska Native total,GR2016_RV.Asian total,GR2016_RV.Black or African American total,GR2016_RV.Hispanic total,GR2016_RV.Native Hawaiian or Other Pacific Islander total,GR2016_RV.White total,GR2016_RV.Two or more races total,GR2016_RV.Race/ethnicity unknown total,GR2016_RV.Nonresident alien total
202903,Gods Bible School and College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),20,8,12,0,0,1,0,0,14,0,0,5
202903,Gods Bible School and College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,7,3,4,0,0,1,0,0,4,0,0,2
203085,Heidelberg University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),369,196,173,2,2,41,11,0,291,14,5,3
203085,Heidelberg University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,182,75,107,1,1,6,6,0,165,3,0,0
203128,Hiram College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),207,112,95,0,3,38,10,1,126,8,18,3
203128,Hiram College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,97,41,56,0,3,11,2,1,71,5,2,2
203368,John Carroll University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),715,383,332,2,21,34,35,0,583,12,15,13
203368,John Carroll University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,523,243,280,1,15,17,25,0,438,7,11,9
203447,Kent State University at Ashtabula,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),98,41,57,0,1,6,8,0,72,7,3,1
203456,Kent State University at East Liverpool,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),41,16,25,0,0,2,1,0,36,2,0,0
203465,Kent State University at Stark,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),606,273,333,2,11,34,11,2,494,30,21,1
203474,Kent State University at Trumbull,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),175,60,115,0,1,18,2,0,143,7,4,0
203483,Kent State University at Tuscarawas,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),146,70,76,0,2,3,4,0,133,2,2,0
203483,Kent State University at Tuscarawas,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,2,3,0,0,0,0,0,5,0,0,0
203492,Kent State University at Salem,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),115,39,76,0,1,1,0,0,106,5,2,0
203492,Kent State University at Salem,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,2,0,0,0,0,0,2,0,0,0
203517,Kent State University at Kent,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4309,1449,2860,7,79,400,183,3,3272,171,99,95
203517,Kent State University at Kent,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2393,679,1714,4,47,178,93,2,1880,94,55,40
203526,Kent State University at Geauga,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),252,129,123,1,3,38,9,0,183,10,8,0
203535,Kenyon College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),487,215,272,0,19,10,34,0,365,22,10,27
203535,Kenyon College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,409,170,239,0,13,9,23,0,317,18,7,22
203544,Kettering College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),46,6,40,0,2,1,2,0,36,2,1,2
203544,Kettering College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,22,1,21,0,2,0,2,0,17,0,0,1
203580,Lake Erie College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),219,136,83,3,3,48,8,0,136,9,3,9
203580,Lake Erie College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,68,24,44,0,1,7,1,0,51,4,0,4
203757,Lourdes University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),212,114,98,0,1,25,31,0,136,11,3,5
203757,Lourdes University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,70,36,34,0,0,3,12,0,48,3,1,3
203775,Malone University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),309,149,160,0,2,66,13,0,215,11,1,1
203775,Malone University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,132,49,83,0,2,8,2,0,118,1,0,1
203845,Marietta College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),244,154,90,1,1,18,6,2,169,9,7,31
203845,Marietta College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,107,58,49,0,0,2,2,0,79,3,5,16
203960,Mercy College of Ohio,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),13,1,12,0,0,0,1,0,11,1,0,0
203960,Mercy College of Ohio,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,2,0,0,0,0,0,2,0,0,0
204006,Miami University-Hamilton,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),488,209,279,2,5,35,15,0,408,17,5,1
204006,Miami University-Hamilton,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,36,9,27,0,0,2,0,0,32,2,0,0
204015,Miami University-Middletown,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),248,112,136,1,2,6,9,0,202,10,6,12
204015,Miami University-Middletown,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,24,6,18,0,0,0,0,0,21,2,1,0
204024,Miami University-Oxford,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3795,1819,1976,9,88,149,183,3,2906,160,15,282
204024,Miami University-Oxford,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2755,1202,1553,3,59,86,135,3,2187,103,9,170
204176,Mount Carmel College of Nursing,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),99,5,94,0,0,5,2,0,88,3,1,0
204176,Mount Carmel College of Nursing,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,57,3,54,0,0,3,0,0,52,2,0,0
204185,University of Mount Union,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),641,362,279,6,9,64,25,2,504,6,15,10
204185,University of Mount Union,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,370,169,201,2,7,12,11,1,326,3,5,3
204194,Mount Vernon Nazarene University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),359,139,220,0,1,13,10,0,299,15,18,3
204194,Mount Vernon Nazarene University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,200,69,131,0,0,5,5,0,174,5,8,3
204200,Mount St. Joseph University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),242,116,126,1,1,27,3,0,195,10,5,0
204200,Mount St. Joseph University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,104,41,63,0,1,7,1,0,89,5,1,0
204264,Muskingum University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),318,163,155,0,2,13,12,0,253,20,5,13
204264,Muskingum University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,151,75,76,0,0,1,6,0,124,9,3,8
204468,Notre Dame College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),285,155,130,0,2,81,22,1,144,12,9,14
204468,Notre Dame College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,83,33,50,0,1,9,7,0,52,3,3,8
204486,University of Northwestern Ohio,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),104,61,43,0,1,15,5,0,40,0,7,36
204486,University of Northwestern Ohio,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,32,14,18,0,0,4,2,0,17,0,4,5
204501,Oberlin College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),762,325,437,0,42,38,55,0,478,65,4,80
204501,Oberlin College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,546,199,347,0,31,23,39,0,348,45,4,56
204617,Ohio Dominican University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),217,105,112,1,2,37,5,0,129,21,15,7
204617,Ohio Dominican University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,91,39,52,1,0,10,2,0,67,6,3,2
204635,Ohio Northern University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),452,269,183,2,2,32,6,0,324,5,79,2
204635,Ohio Northern University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,249,135,114,0,1,9,3,0,188,3,43,2
204671,Ohio State University-Lima Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),365,184,181,2,8,19,4,0,296,17,18,1
204671,Ohio State University-Lima Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,36,9,27,0,0,0,1,0,34,1,0,0
204680,Ohio State University-Mansfield Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),440,217,223,0,26,52,18,0,317,15,12,0
204680,Ohio State University-Mansfield Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,18,4,14,0,0,0,1,0,17,0,0,0
204699,Ohio State University-Marion Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),388,225,163,2,26,11,13,1,301,13,20,1
204699,Ohio State University-Marion Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,16,5,11,0,1,1,0,0,13,0,1,0
204705,Ohio State University-Newark Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1232,626,606,5,60,241,39,1,783,61,41,1
204705,Ohio State University-Newark Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,32,3,29,0,0,0,0,0,29,2,1,0
204796,Ohio State University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7923,3835,4088,8,580,349,298,3,5313,228,296,848
204796,Ohio State University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5440,2370,3070,7,404,176,182,2,3716,136,210,607
204802,Ohio University-Eastern Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),127,59,68,1,1,4,1,0,112,7,0,1
204802,Ohio University-Eastern Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,13,4,9,0,0,0,0,0,12,1,0,0
204820,Ohio University-Chillicothe Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),247,96,151,0,1,4,3,0,216,22,0,1
204820,Ohio University-Chillicothe Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,13,5,8,0,0,0,0,0,12,1,0,0
204839,Ohio University-Southern Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),128,35,93,0,0,2,1,0,116,4,5,0
204839,Ohio University-Southern Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,9,1,8,0,0,0,0,0,8,0,1,0
204848,Ohio University-Lancaster Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),314,146,168,1,3,23,4,0,272,8,3,0
204848,Ohio University-Lancaster Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,22,8,14,0,0,2,0,0,19,0,1,0
204857,Ohio University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4283,1901,2382,5,47,240,134,0,3599,182,41,35
204857,Ohio University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2112,831,1281,2,26,101,62,0,1814,75,22,10
204866,Ohio University-Zanesville Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),217,73,144,0,0,4,2,0,199,12,0,0
204866,Ohio University-Zanesville Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,25,5,20,0,0,0,0,0,24,1,0,0
204909,Ohio Wesleyan University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),486,254,232,0,18,51,28,2,341,23,7,16
204909,Ohio Wesleyan University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,288,132,156,0,11,30,16,0,203,9,7,12
204936,Otterbein University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),644,252,392,2,16,45,26,0,512,26,13,4
204936,Otterbein University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,385,129,256,2,9,20,14,0,321,12,5,2
205027,Pontifical College Josephinum,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),13,13,0,0,0,0,0,0,9,0,3,1
205027,Pontifical College Josephinum,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,4,0,0,0,0,0,0,3,0,1,0
205124,Rabbinical College Telshe,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),14,14,0,0,0,0,0,0,14,0,0,0
205124,Rabbinical College Telshe,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,2,0,0,0,0,0,0,2,0,0,0
205203,University of Rio Grande,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),178,77,101,1,0,13,0,0,139,1,20,4
