unitid,institution name,year,GR2017.Cohort data,GR2017_RV.Grand total,GR2017_RV.Total men,GR2017_RV.Total women,GR2017_RV.American Indian or Alaska Native total,GR2017_RV.Asian total,GR2017_RV.Black or African American total,GR2017_RV.Hispanic total,GR2017_RV.Native Hawaiian or Other Pacific Islander total,GR2017_RV.White total,GR2017_RV.Two or more races total,GR2017_RV.Race/ethnicity unknown total,GR2017_RV.Nonresident alien total
199157,North Carolina Central University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,345,87,258,1,3,302,15,0,5,13,4,2
199184,University of North Carolina School of the Arts,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),172,67,105,3,5,14,11,0,125,8,2,4
199184,University of North Carolina School of the Arts,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,133,48,85,3,4,12,8,0,96,6,1,3
199193,North Carolina State University at Raleigh,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4647,2418,2229,23,336,279,259,1,3250,194,151,154
199193,North Carolina State University at Raleigh,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3138,1464,1674,9,235,177,163,1,2240,125,96,92
199209,North Carolina Wesleyan University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),329,206,123,3,1,134,10,0,78,20,49,34
199209,North Carolina Wesleyan University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,92,42,50,0,0,24,2,0,25,5,20,16
199218,University of North Carolina Wilmington,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2135,766,1369,9,33,60,129,0,1749,79,45,31
199218,University of North Carolina Wilmington,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1191,367,824,5,17,32,76,0,990,31,27,13
199272,William Peace University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),203,115,88,2,8,54,20,0,91,0,28,0
199272,William Peace University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,72,37,35,0,3,17,7,0,37,0,8,0
199281,University of North Carolina at Pembroke,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1022,451,571,178,21,371,61,0,351,19,20,1
199281,University of North Carolina at Pembroke,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,282,86,196,51,4,96,11,0,109,5,5,1
199306,Pfeiffer University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),277,150,127,2,1,76,22,0,160,11,0,5
199306,Pfeiffer University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,94,34,60,1,1,20,7,0,62,2,0,1
199412,Queens University of Charlotte,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),381,143,238,4,6,49,56,0,233,3,10,20
199412,Queens University of Charlotte,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,228,76,152,3,4,31,29,0,135,3,8,15
199458,Mid-Atlantic Christian University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),49,26,23,0,0,14,6,0,28,0,0,1
199458,Mid-Atlantic Christian University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,17,8,9,0,0,3,0,0,13,0,0,1
199582,Saint Augustine's University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),337,199,138,0,0,279,1,0,7,3,45,2
199582,Saint Augustine's University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,45,11,34,0,0,39,0,0,0,0,5,1
199607,Salem College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),160,0,160,1,5,21,33,0,84,10,3,3
199607,Salem College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,82,0,82,0,1,10,16,0,49,3,1,2
199643,Shaw University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),489,200,289,2,10,368,0,12,12,24,49,12
199643,Shaw University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,60,17,43,0,0,44,0,2,2,1,6,5
199698,St. Andrews University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),188,134,54,5,3,75,11,0,68,5,4,17
199698,St. Andrews University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,33,13,20,3,0,6,2,0,21,0,0,1
199759,Southeastern Baptist Theological Seminary,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),55,47,8,2,2,10,1,0,39,0,1,0
199847,Wake Forest University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1347,613,734,1,41,92,93,0,941,43,0,136
199847,Wake Forest University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1168,503,665,1,36,69,79,0,844,30,0,109
199865,Warren Wilson College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),146,38,108,0,1,7,11,0,117,5,5,0
199865,Warren Wilson College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,40,4,36,0,0,1,1,0,37,1,0,0
199962,Wingate University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1071,419,652,0,32,232,56,2,598,126,18,7
199962,Wingate University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,389,129,260,0,13,51,19,1,253,39,10,3
199971,Carolina Christian College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7,7,0,0,0,6,1,0,0,0,0,0
199999,Winston-Salem State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),933,243,690,2,2,808,44,1,14,37,22,3
199999,Winston-Salem State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,309,63,246,1,2,278,12,0,2,7,7,0
200004,Western Carolina University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1977,896,1081,14,24,101,183,1,1535,97,16,6
200004,Western Carolina University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,818,304,514,4,14,31,64,0,663,35,4,3
200059,Dickinson State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),153,85,68,0,1,2,6,0,119,8,6,11
200059,Dickinson State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,29,13,16,0,0,0,0,0,27,1,1,0
200086,Nueta Hidatsa Sahnish College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,0,1,1,0,0,0,0,0,0,0,0
200086,Nueta Hidatsa Sahnish College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,1,0,0,0,0,0,0,0,0
200156,University of Jamestown,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),234,121,113,0,2,11,15,1,175,0,13,17
200156,University of Jamestown,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,73,28,45,0,0,2,5,0,62,0,0,4
200217,University of Mary,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),437,174,263,2,3,9,20,3,353,5,30,12
200217,University of Mary,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,250,82,168,1,0,3,8,1,215,2,14,6
200226,Mayville State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),114,57,57,1,0,7,12,0,87,4,1,2
200226,Mayville State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,32,6,26,0,0,0,0,0,32,0,0,0
200253,Minot State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),335,143,192,2,3,13,26,0,243,23,2,23
200253,Minot State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,94,30,64,0,2,2,8,0,66,4,0,12
200280,University of North Dakota,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1920,963,957,11,26,19,66,1,1654,90,13,40
200280,University of North Dakota,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,808,332,476,1,14,6,24,0,709,34,8,12
200332,North Dakota State University-Main Campus,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2613,1404,1209,10,47,36,68,0,2326,94,11,21
200332,North Dakota State University-Main Campus,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1170,592,578,2,20,14,18,0,1068,31,5,12
200484,Trinity Bible College and Graduate School,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),42,22,20,3,0,1,1,0,37,0,0,0
200484,Trinity Bible College and Graduate School,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,9,5,4,1,0,0,0,0,8,0,0,0
200527,Turtle Mountain Community College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),12,2,10,12,0,0,0,0,0,0,0,0
200527,Turtle Mountain Community College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,2,2,0,0,0,0,0,0,0,0
200572,Valley City State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),160,86,74,3,1,4,17,0,126,5,1,3
200572,Valley City State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,58,25,33,0,0,0,4,0,52,1,0,1
200785,Herzing University-Akron,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7,1,6,0,0,1,0,0,6,0,0,0
200785,Herzing University-Akron,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,0,1,0,0,0
200800,University of Akron Main Campus,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2869,1473,1396,4,100,368,93,0,2055,170,52,27
200800,University of Akron Main Campus,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,845,334,511,0,57,42,20,0,665,36,17,8
200873,Allegheny Wesleyan College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),15,4,11,0,0,1,0,0,14,0,0,0
201061,Art Academy of Cincinnati,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),27,9,18,0,0,7,2,0,16,0,2,0
201061,Art Academy of Cincinnati,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,9,3,6,0,0,1,2,0,4,0,2,0
201104,Ashland University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),614,253,361,4,5,41,11,0,513,15,11,14
201104,Ashland University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,298,113,185,2,1,13,4,0,262,5,7,4
201177,Aultman College of Nursing and Health Sciences,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7,2,5,0,0,0,0,0,7,0,0,0
201177,Aultman College of Nursing and Health Sciences,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,1,3,0,0,0,0,0,4,0,0,0
201195,Baldwin Wallace University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),685,315,370,1,16,65,37,0,527,38,0,1
201195,Baldwin Wallace University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,401,173,228,0,9,21,16,0,332,22,0,1
201371,Bluffton University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),210,118,92,2,3,33,9,0,151,5,7,0
201371,Bluffton University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,98,41,57,1,2,8,3,0,79,3,2,0
201441,Bowling Green State University-Main Campus,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3285,1403,1882,4,36,278,126,1,2630,94,82,34
201441,Bowling Green State University-Main Campus,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1610,567,1043,2,18,77,40,0,1380,33,45,15
201548,Capital University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),592,239,353,0,8,44,22,3,460,33,17,5
201548,Capital University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,348,116,232,0,4,17,10,0,285,18,10,4
201645,Case Western Reserve University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1303,734,569,2,266,52,98,2,624,62,11,186
201645,Case Western Reserve University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,938,489,449,2,218,31,70,0,465,43,7,102
201654,Cedarville University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),867,384,483,1,18,13,25,0,749,28,23,10
201654,Cedarville University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,560,229,331,1,15,6,16,0,479,20,16,7
201690,Central State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),661,259,402,1,0,584,3,0,4,19,26,24
201690,Central State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,90,25,65,0,0,70,0,0,1,2,2,15
201821,The Christ College of Nursing and Health Sciences,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),75,7,68,0,2,1,0,0,68,1,3,0
201821,The Christ College of Nursing and Health Sciences,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,39,2,37,0,1,0,0,0,38,0,0,0
201885,University of Cincinnati-Main Campus,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5349,2825,2524,5,238,325,185,5,4142,231,53,165
201885,University of Cincinnati-Main Campus,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2105,875,1230,4,106,92,71,0,1672,82,19,59
