"unitid","institution name","year","SFA1617_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1617_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1617_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1617_RV.Number of full-time first-time undergraduates awarded student loans","SFA1617_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1617_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"221759","The University of Tennessee-Knoxville","2017","4840","93","4245","37794030","8903","2169","15040349","6934"
"221768","The University of Tennessee-Martin","2017","933","99","899","8090357","8999","489","3338928","6828"
"221838","Tennessee State University","2017","1319","95","1164","10006771","8597","1038","7111919","6852"
"221847","Tennessee Technological University","2017","1591","97","1503","13601722","9050","713","3837855","5383"
"221892","Trevecca Nazarene University","2017","395","100","395","6382887","16159","225","1614527","7176"
"221953","Tusculum University","2017","323","100","319","5924314","18572","234","1337539","5716"
"221971","Union University","2017","336","99","334","8041166","24075","170","1048460","6167"
"221999","Vanderbilt University","2017","1599","70","1036","42848313","41359","212","1706778","8051"
"222178","Abilene Christian University","2017","993","97","967","17985540","18599","558","6596782","11822"
"222497","Alamo Community College District Central Office","2017",,,,,,,,
"222628","Amberton University","2017","0",,,,,,,
"222831","Angelo State University","2017","1556","94","1386","9413195","6792","828","4522100","5461"
"222877","Arlington Baptist University","2017","25","80","13","54413","4186","17","113944","6703"
"222983","Austin College","2017","345","100","345","10287973","29820","295","2392742","8111"
"222992","Austin Community College District","2017","2398","60","918","4961134","5404","1359","5368768","3951"
"223083","Baptist Health System School of Health Professions","2017","0",,,,,,,
"223117","Baptist Missionary Association Theological Seminary","2017","1","100","1","4365","4365","0","0",
"223232","Baylor University","2017","3496","98","3386","72292549","21350","1658","18840399","11363"
"223463","Remington College-Dallas Campus","2017","272","93","239","1216828","5091","229","1941255","8477"
"223506","Brazosport College","2017","243","54","122","505675","4145","8","23459","2932"
"224004","Concordia University Texas","2017","257","95","244","4541817","18614","183","1159382","6335"
"224147","Texas A & M University-Corpus Christi","2017","2333","72","1254","9770552","7792","1349","8281558","6139"
"224226","Dallas Baptist University","2017","522","95","491","5946354","12111","266","3268324","12287"
"224244","Dallas Christian College","2017","30","100","30","173617","5787","26","146470","5633"
"224323","University of Dallas","2017","371","99","369","9576211","25952","203","1621381","7987"
"224350","Del Mar College","2017","560","72","378","1875671","4962","95","309080","3253"
"224527","East Texas Baptist University","2017","346","100","345","5415823","15698","267","1916852","7179"
"224545","Texas A&M University-Texarkana","2017","199","88","144","1209206","8397","108","768744","7118"
"224554","Texas A & M University-Commerce","2017","990","93","847","8071114","9529","569","3269622","5746"
"224615","Dallas College","2017","147","72","98","481058","4909","16","91363","5710"
"224660","Western Technical College","2017","663","92","425","2312481","5441","425","3074621","7234"
"224679","Western Technical College","2017","1312","85","1025","5129784","5005","881","7319356","8308"
"224961","Galveston College","2017","129","78","90","356517","3961","11","48145","4377"
"225070","Grayson College","2017","526","80","406","2016480","4967","78","315911","4050"
"225201","Hallmark University","2017","269","80","174","905135","5202","170","1164791","6852"
"225247","Hardin-Simmons University","2017","392","100","391","6251891","15989","242","2175182","8988"
"225308","Trinity Valley Community College","2017","774","83","561","2906583","5181","220","1006194","4574"
"225399","Houston Christian University","2017","576","99","573","11380341","19861","353","2470293","6998"
"225414","University of Houston-Clear Lake","2017","227","65","135","1358567","10063","59","289644","4909"
"225423","Houston Community College","2017","3586","62","2066","10411207","5039","613","3205850","5230"
"225432","University of Houston-Downtown","2017","829","91","741","6076945","8201","221","938058","4245"
"225502","University of Houston-Victoria","2017","313","96","288","2308744","8016","193","1010282","5235"
"225511","University of Houston","2017","4263","85","3130","29827507","9530","1582","10223791","6463"
"225548","Howard Payne University","2017","325","97","310","4846375","15633","263","2339220","8894"
"225575","Huston-Tillotson University","2017","145","92","125","1168397","9347","109","760155","6974"
"225627","University of the Incarnate Word","2017","776","100","774","14734625","19037","472","3279202","6947"
"225885","Jarvis Christian University","2017","269","99","265","2494656","9414","260","1484095","5708"
"226091","Lamar University","2017","1466","83","1082","8474492","7832","759","5786286","7624"
"226134","Laredo College","2017","687","84","571","3052516","5346","41","83173","2029"
"226152","Texas A & M International University","2017","1096","90","980","8593362","8769","366","1535499","4195"
"226231","LeTourneau University","2017","260","100","259","4918815","18992","167","1317139","7887"
"226383","Lubbock Christian University","2017","320","99","310","3422173","11039","278","3235746","11639"
"226408","College of the Mainland","2017","194","55","97","410545","4232","9","33659","3740"
"226471","University of Mary Hardin-Baylor","2017","746","96","707","9821289","13891","518","3887411","7505"
"226587","McMurry University","2017","284","99","279","4506247","16151","240","1893296","7889"
"226806","Midland College","2017","427","78","316","1409763","4461","29","136272","4699"
"226833","Midwestern State University","2017","734","94","624","4627453","7416","415","2406703","5799"
"226879","Wade College","2017","15","93","11","62269","5661","13","122188","9399"
"227146","Navarro College","2017","1224","70","722","3486685","4829","472","2374332","5030"
"227182","Lone Star College System","2017","6391","55","2790","14071845","5044","975","3801928","3899"
"227216","University of North Texas","2017","4760","79","2492","26510707","10638","2406","13990061","5815"
"227304","Odessa College","2017","613","85","470","2247995","4783","47","206748","4399"
"227331","Our Lady of the Lake University","2017","213","98","208","3913276","18814","159","993000","6245"
"227368","The University of Texas Rio Grande Valley","2017","3616","91","3148","29586116","9398","721","2769201","3841"
"227429","Paul Quinn College","2017","103","100","103","1309031","12709","73","350142","4796"
"227526","Prairie View A & M University","2017","1823","95","1592","19914265","12509","1340","8069402","6022"
"227757","Rice University","2017","977","69","577","20995445","36387","181","1513954","8364"
"227845","Saint Edward's University","2017","863","95","814","23571273","28957","520","4581070","8810"
"227863","University of St Thomas","2017","272","94","253","5885529","23263","118","659690","5591"
"227881","Sam Houston State University","2017","2667","90","1835","16470970","8976","1695","10178787","6005"
"227924","San Antonio College","2017","676","67","442","2197376","4971","40","215109","5378"
"227979","San Jacinto Community College","2017","2012","50","836","4275479","5114","71","235077","3311"
"228042","Schreiner University","2017","302","100","301","5504428","18287","273","2268428","8309"
"228149","St. Mary's University","2017","586","97","569","12534768","22029","399","3198257","8016"
"228246","Southern Methodist University","2017","1521","79","1164","38648086","33203","399","4054607","10162"
"228325","Southwestern Assemblies of God University","2017","325","100","314","2903808","9248","250","1803273","7213"
"228343","Southwestern University","2017","381","98","372","9488251","25506","198","1658294","8375"
"228431","Stephen F Austin State University","2017","2342","86","1589","14085579","8864","1428","9110026","6380"
"228459","Texas State University","2017","5513","81","3540","28776342","8129","3398","19990054","5883"
"228468","Southwestern Adventist University","2017","134","100","134","1428385","10660","95","583525","6142"
"228486","Southwestern Christian College","2017","56","100","56","460946","8231","25","133802","5352"
"228501","Sul Ross State University","2017","348","91","291","2285851","7855","225","1354572","6020"
"228529","Tarleton State University","2017","2043","87","1384","9992031","7220","1328","11973057","9016"
"228644","The University of Texas Health Science Center at San Antonio","2017","0",,,,,,,
"228653","The University of Texas Medical Branch at Galveston","2017","0",,,,,,,
"228705","Texas A & M University-Kingsville","2017","1200","89","999","7967595","7976","752","5996770","7974"
"228723","Texas A & M University-College Station","2017","8955","75","4677","40913999","8748","3028","21296461","7033"
"228732","Texas A & M University-System Office","2017",,,,,,,,
"228769","The University of Texas at Arlington","2017","2893","85","2133","21096982","9891","1120","7577810","6766"
"228778","The University of Texas at Austin","2017","8570","64","3671","39075594","10644","3134","18451367","5887"
"228787","The University of Texas at Dallas","2017","3137","74","2035","29142889","14321","945","5966805","6314"
"228796","The University of Texas at El Paso","2017","2865","84","2002","18384208","9183","989","4395099","4444"
"228802","The University of Texas at Tyler","2017","815","82","526","3948466","7507","318","1749347","5501"
