"unitid","institution name","year","EF2016B.Age category","EF2016B.Level of student","EF2016B_RV.Grand total","IDX_EF"
"204422","North Central State College","2016","Age 25 and over total","Undergraduate","733","-2"
"204617","Ohio Dominican University","2016","Age under 25 total","Undergraduate","904","-2"
"204617","Ohio Dominican University","2016","Age 25 and over total","Undergraduate","361","-2"
"204635","Ohio Northern University","2016","Age under 25 total","Undergraduate","2209","-2"
"204635","Ohio Northern University","2016","Age 25 and over total","Undergraduate","65","-2"
"204671","Ohio State University-Lima Campus","2016","Age under 25 total","Undergraduate","883","-2"
"204671","Ohio State University-Lima Campus","2016","Age 25 and over total","Undergraduate","141","-2"
"204680","Ohio State University-Mansfield Campus","2016","Age under 25 total","Undergraduate","1001","-2"
"204680","Ohio State University-Mansfield Campus","2016","Age 25 and over total","Undergraduate","122","-2"
"204699","Ohio State University-Marion Campus","2016","Age under 25 total","Undergraduate","984","-2"
"204699","Ohio State University-Marion Campus","2016","Age 25 and over total","Undergraduate","148","-2"
"204705","Ohio State University-Newark Campus","2016","Age under 25 total","Undergraduate","2286","-2"
"204705","Ohio State University-Newark Campus","2016","Age 25 and over total","Undergraduate","231","-2"
"204796","Ohio State University-Main Campus","2016","Age under 25 total","Undergraduate","42400","-2"
"204796","Ohio State University-Main Campus","2016","Age 25 and over total","Undergraduate","3431","-2"
"204802","Ohio University-Eastern Campus","2016","Age under 25 total","Undergraduate","510","-2"
"204802","Ohio University-Eastern Campus","2016","Age 25 and over total","Undergraduate","137","-2"
"204820","Ohio University-Chillicothe Campus","2016","Age under 25 total","Undergraduate","1215","-2"
"204820","Ohio University-Chillicothe Campus","2016","Age 25 and over total","Undergraduate","559","-2"
"204839","Ohio University-Southern Campus","2016","Age under 25 total","Undergraduate","899","-2"
"204839","Ohio University-Southern Campus","2016","Age 25 and over total","Undergraduate","473","-2"
"204848","Ohio University-Lancaster Campus","2016","Age under 25 total","Undergraduate","1427","-2"
"204848","Ohio University-Lancaster Campus","2016","Age 25 and over total","Undergraduate","402","-2"
"204857","Ohio University-Main Campus","2016","Age under 25 total","Undergraduate","17899","-2"
"204857","Ohio University-Main Campus","2016","Age 25 and over total","Undergraduate","5686","-2"
"204866","Ohio University-Zanesville Campus","2016","Age under 25 total","Undergraduate","979","-2"
"204866","Ohio University-Zanesville Campus","2016","Age 25 and over total","Undergraduate","300","-2"
"204936","Otterbein University","2016","Age under 25 total","Undergraduate","2330","-2"
"204936","Otterbein University","2016","Age 25 and over total","Undergraduate","140","-2"
"205443","Shawnee State University","2016","Age under 25 total","Undergraduate","3069","-2"
"205443","Shawnee State University","2016","Age 25 and over total","Undergraduate","534","-2"
"205470","Sinclair Community College","2016","Age under 25 total","Undergraduate","11408","-2"
"205470","Sinclair Community College","2016","Age 25 and over total","Undergraduate","7202","-2"
"206279","Union Institute & University","2016","Age under 25 total","Undergraduate","36","-2"
"206279","Union Institute & University","2016","Age 25 and over total","Undergraduate","801","-2"
"206349","Ursuline College","2016","Age under 25 total","Undergraduate","426","-2"
"206349","Ursuline College","2016","Age 25 and over total","Undergraduate","219","-2"
"206437","Walsh University","2016","Age under 25 total","Undergraduate","1758","-2"
"206437","Walsh University","2016","Age 25 and over total","Undergraduate","352","-2"
"206446","Washington State Community College","2016","Age under 25 total","Undergraduate","1335","-2"
"206446","Washington State Community College","2016","Age 25 and over total","Undergraduate","379","-2"
"206525","Wittenberg University","2016","Age under 25 total","Undergraduate","1873","-2"
"206525","Wittenberg University","2016","Age 25 and over total","Undergraduate","85","-2"
"206589","The College of Wooster","2016","Age under 25 total","Undergraduate","1992","-2"
"206589","The College of Wooster","2016","Age 25 and over total","Undergraduate","7","-2"
"206604","Wright State University-Main Campus","2016","Age under 25 total","Undergraduate","10226","-2"
"206604","Wright State University-Main Campus","2016","Age 25 and over total","Undergraduate","2278","-2"
"206613","Wright State University-Lake Campus","2016","Age under 25 total","Undergraduate","1138","-2"
"206613","Wright State University-Lake Campus","2016","Age 25 and over total","Undergraduate","164","-2"
"206622","Xavier University","2016","Age under 25 total","Undergraduate","4319","-2"
"206622","Xavier University","2016","Age 25 and over total","Undergraduate","233","-2"
"206695","Youngstown State University","2016","Age under 25 total","Undergraduate","9235","-2"
"206695","Youngstown State University","2016","Age 25 and over total","Undergraduate","2048","-2"
"206914","Cameron University","2016","Age under 25 total","Undergraduate","2767","-2"
"206914","Cameron University","2016","Age 25 and over total","Undergraduate","1677","-2"
"206941","University of Central Oklahoma","2016","Age under 25 total","Undergraduate","11250","-2"
"206941","University of Central Oklahoma","2016","Age 25 and over total","Undergraduate","3361","-2"
"207041","East Central University","2016","Age under 25 total","Undergraduate","2616","-2"
"207041","East Central University","2016","Age 25 and over total","Undergraduate","631","-2"
"207157","Randall University","2016","Age under 25 total","Undergraduate","225","-2"
"207157","Randall University","2016","Age 25 and over total","Undergraduate","102","-2"
"207209","Langston University","2016","Age under 25 total","Undergraduate","1675","-2"
"207209","Langston University","2016","Age 25 and over total","Undergraduate","326","-2"
"207263","Northeastern State University","2016","Age under 25 total","Undergraduate","3937","-2"
"207263","Northeastern State University","2016","Age 25 and over total","Undergraduate","2193","-2"
"207306","Northwestern Oklahoma State University","2016","Age under 25 total","Undergraduate","1446","-2"
"207306","Northwestern Oklahoma State University","2016","Age 25 and over total","Undergraduate","377","-2"
"207324","Oklahoma Christian University","2016","Age under 25 total","Undergraduate","1880","-2"
"207324","Oklahoma Christian University","2016","Age 25 and over total","Undergraduate","79","-2"
"207342","University of Oklahoma-Health Sciences Center","2016","Age under 25 total","Undergraduate","553","-2"
"207342","University of Oklahoma-Health Sciences Center","2016","Age 25 and over total","Undergraduate","272","-2"
"207351","Oklahoma Panhandle State University","2016","Age under 25 total","Undergraduate","963","-2"
"207351","Oklahoma Panhandle State University","2016","Age 25 and over total","Undergraduate","243","-2"
"207388","Oklahoma State University-Main Campus","2016","Age under 25 total","Undergraduate","17625","-2"
"207388","Oklahoma State University-Main Campus","2016","Age 25 and over total","Undergraduate","2159","-2"
"207397","Oklahoma State University-Oklahoma City","2016","Age under 25 total","Undergraduate","3078","-2"
"207397","Oklahoma State University-Oklahoma City","2016","Age 25 and over total","Undergraduate","3014","-2"
"207458","Oklahoma City University","2016","Age under 25 total","Undergraduate","1368","-2"
"207458","Oklahoma City University","2016","Age 25 and over total","Undergraduate","225","-2"
"207500","University of Oklahoma-Norman Campus","2016","Age under 25 total","Undergraduate","19178","-2"
"207500","University of Oklahoma-Norman Campus","2016","Age 25 and over total","Undergraduate","2431","-2"
"207564","Oklahoma State University Institute of Technology","2016","Age under 25 total","Undergraduate","1684","-2"
"207564","Oklahoma State University Institute of Technology","2016","Age 25 and over total","Undergraduate","711","-2"
"207582","Oral Roberts University","2016","Age under 25 total","Undergraduate","2797","-2"
"207582","Oral Roberts University","2016","Age 25 and over total","Undergraduate","491","-2"
"207661","Rogers State University","2016","Age under 25 total","Undergraduate","2457","-2"
"207661","Rogers State University","2016","Age 25 and over total","Undergraduate","1165","-2"
"207847","Southeastern Oklahoma State University","2016","Age under 25 total","Undergraduate","2050","-2"
"207847","Southeastern Oklahoma State University","2016","Age 25 and over total","Undergraduate","777","-2"
"207856","Southwestern Christian University","2016","Age under 25 total","Undergraduate","518","-2"
"207856","Southwestern Christian University","2016","Age 25 and over total","Undergraduate","228","-2"
"207865","Southwestern Oklahoma State University","2016","Age under 25 total","Undergraduate","3411","-2"
"207865","Southwestern Oklahoma State University","2016","Age 25 and over total","Undergraduate","785","-2"
"207971","University of Tulsa","2016","Age under 25 total","Undergraduate","3211","-2"
"207971","University of Tulsa","2016","Age 25 and over total","Undergraduate","195","-2"
"208390","Chemeketa Community College","2016","Age under 25 total","Undergraduate","6891","-2"
"208390","Chemeketa Community College","2016","Age 25 and over total","Undergraduate","3905","-2"
"208646","Eastern Oregon University","2016","Age under 25 total","Undergraduate","1493","-2"
"208646","Eastern Oregon University","2016","Age 25 and over total","Undergraduate","1379","-2"
"208822","George Fox University","2016","Age under 25 total","Undergraduate","2353","-2"
"208822","George Fox University","2016","Age 25 and over total","Undergraduate","354","-2"
"209056","Lewis & Clark College","2016","Age under 25 total","Undergraduate","2095","-2"
"209056","Lewis & Clark College","2016","Age 25 and over total","Undergraduate","39","-2"
"209409","Bushnell University","2016","Age under 25 total","Undergraduate","364","-2"
"209409","Bushnell University","2016","Age 25 and over total","Undergraduate","202","-2"
"209542","Oregon State University","2016","Age under 25 total","Undergraduate","19952","-2"
"209542","Oregon State University","2016","Age 25 and over total","Undergraduate","5375","-2"
"209551","University of Oregon","2016","Age under 25 total","Undergraduate","18591","-2"
