retention_rate_prev_yr,avg_tuition_out_of_state,avg_act_score,pct_white_enrol,avg_grant_amt,grs_pct_all_undergrads,acad_inst_support_exp_fte,total_dormitory_capacity,age_ratio,pct_women_enrol,longitude,stud_fac_ratio,avg_loan_amt_awarded,rev_grants_contracts_fte,instructional_fte,total_loan_amt,avg_act_score__x__avg_loan_amt_awarded,recs_required,latitude,pct_awarded_fin_aid,test_scores_required,year,avg_total_price,prev_grad_gap_race,prev_grad_gap_race_abs,prev_grad_ratio_race,prev_grad_gap_gender,prev_grad_gap_gender_abs,prev_grad_ratio_gender,grad_rate
75.0,42050.0,22.0,65.0,29494.0,29.0,15020.0,1134.0,72.15789473684211,60.0,-75.071994,10.0,9931.0,3282.0,135.0,2989379.0,218482.0,0,42.457599,100.0,0,2016,49896.666666666664,23.0,23.0,1.605263157894737,-9.0,9.0,0.8421052631578947,44.0
70.0,43312.0,23.5,62.0,33400.0,29.0,14906.0,1223.0,56.19047619047619,59.0,-75.071994,10.0,9351.0,4242.0,129.0,2683610.0,219748.5,0,42.457599,100.0,0,2017,51365.0,8.0,8.0,1.205128205128205,-24.0,24.0,0.5555555555555556,38.0
75.0,19300.0,,72.0,10129.0,18.0,9588.0,304.0,4.3125,55.0,-78.82029,13.0,6875.0,1304.0,68.0,1106798.0,,0,42.75505,99.0,0,2013,25873.333333333332,5.0,5.0,1.1020408163265305,12.0,12.0,1.2553191489361701,48.0
74.0,19300.0,,74.0,9812.0,18.0,9596.0,304.0,4.2349726775956285,56.0,-78.82029,13.0,8740.0,989.0,74.0,1232383.0,,0,42.75505,99.0,0,2014,25953.333333333332,15.0,15.0,1.4054054054054055,11.0,11.0,1.255813953488372,54.0
78.0,20050.0,,73.0,11384.0,17.0,10017.0,304.0,4.515527950310559,55.0,-78.82029,11.0,8146.0,874.0,67.0,944909.0,,0,42.75505,100.0,0,2015,26876.666666666668,17.0,17.0,1.4146341463414633,-3.0,3.0,0.9454545454545454,52.0
72.0,20650.0,,74.0,12149.0,18.0,10655.0,304.0,,56.0,-78.82029,12.0,8271.0,655.0,67.0,942850.0,,0,42.75505,100.0,0,2016,27550.0,5.0,5.0,1.1041666666666667,-4.0,4.0,0.9259259259259259,51.0
71.0,21150.0,,73.0,13504.0,22.0,11535.0,304.0,6.770833333333333,55.0,-78.820257,12.0,7211.0,1026.0,60.0,1009509.0,,0,42.75464,99.0,0,2017,29150.0,18.0,18.0,1.4736842105263157,-12.0,12.0,0.7857142857142857,42.0
88.0,45180.0,,68.0,23968.0,27.0,18780.0,1978.0,59.717948717948715,54.0,-76.984813,11.0,7754.0,5119.0,214.0,2566514.0,,1,42.858562,88.0,0,2013,55955.0,9.0,9.0,1.1384615384615384,-12.0,12.0,0.8441558441558441,73.0
87.0,46852.0,,68.0,23791.0,27.0,21524.0,2050.0,,52.0,-76.984813,11.0,7627.0,8486.0,209.0,2570273.0,,1,42.858562,87.0,0,2014,57992.0,5.0,5.0,1.0714285714285714,-8.0,8.0,0.8961038961038961,72.0
86.0,48586.0,,69.0,26098.0,27.0,22534.0,1980.0,53.51162790697674,49.0,-76.984533,10.0,8385.0,5469.0,214.0,3169708.0,,1,42.857725,92.0,0,2015,60494.333333333336,13.0,13.0,1.2096774193548387,-13.0,13.0,0.8333333333333334,68.0
85.0,50432.0,28.0,72.0,25110.0,26.0,23412.0,1950.0,,50.0,-76.985516,10.0,8918.0,5188.0,213.0,2978535.0,249704.0,1,42.858131,97.0,0,2016,62730.333333333336,5.0,5.0,1.078125,-9.0,9.0,0.875,68.0
86.0,52345.0,27.5,74.0,31464.0,28.0,23995.0,1800.0,247.55555555555554,51.0,-76.985516,10.0,7953.0,7857.0,234.0,3228995.0,218707.5,1,42.858131,96.0,0,2017,65025.0,5.0,5.0,1.078125,-10.0,10.0,0.863013698630137,66.0
78.0,36350.0,25.5,58.0,20683.0,22.0,11767.0,3764.0,18.553008595988537,53.0,-73.60078,14.0,10349.0,2974.0,702.0,9603585.0,263899.5,1,40.715959,97.0,1,2013,51509.666666666664,14.0,14.0,1.3181818181818181,-14.0,14.0,0.7586206896551724,55.0
80.0,37850.0,25.5,56.0,22347.0,25.0,12098.0,3597.0,21.192926045016076,54.0,-73.60078,14.0,9750.0,2852.0,717.0,9447897.0,248625.0,1,40.715959,96.0,1,2014,53029.666666666664,13.0,13.0,1.2708333333333333,-15.0,15.0,0.7580645161290323,55.0
80.0,39400.0,,56.0,23185.0,24.0,12360.0,3590.0,22.612456747404845,54.0,-73.60078,13.0,10664.0,4333.0,719.0,9778707.0,,1,40.715959,97.0,0,2015,54998.333333333336,11.0,11.0,1.2244897959183674,-10.0,10.0,0.8305084745762712,60.0
82.0,41100.0,26.5,56.0,24541.0,24.0,12373.0,3590.0,23.551601423487543,54.0,-73.60078,14.0,10621.0,3536.0,722.0,10058309.0,281456.5,1,40.715959,96.0,0,2016,56620.333333333336,14.0,14.0,1.2692307692307692,-10.0,10.0,0.84375,59.0
81.0,42900.0,26.5,55.0,25727.0,24.0,12350.0,3590.0,24.50557620817844,55.0,-73.60078,13.0,10705.0,4404.0,743.0,9345680.0,283682.5,1,40.715959,97.0,0,2017,58616.0,9.0,9.0,1.1666666666666667,-14.0,14.0,0.7846153846153846,57.0
88.0,27578.0,24.5,84.0,16950.0,21.0,12098.0,1050.0,9.19811320754717,64.0,-78.156882,13.0,8018.0,10824.0,86.0,1266889.0,196441.0,1,42.426841,100.0,1,2013,36248.666666666664,6.0,6.0,1.1090909090909091,-6.0,6.0,0.9032258064516129,66.0
87.0,28406.0,24.5,79.0,18073.0,24.0,12519.0,1130.0,,64.0,-78.156882,11.0,7657.0,4010.0,89.0,1584897.0,187596.5,1,42.426841,100.0,1,2014,36823.333333333336,12.0,12.0,1.2105263157894737,0.0,0.0,1.0,56.0
84.0,29258.0,25.0,76.0,19342.0,25.0,14266.0,1173.0,15.625,64.0,-78.156882,12.0,7706.0,4253.0,86.0,1710744.0,192650.0,1,42.426841,100.0,1,2015,38207.333333333336,7.0,7.0,1.1372549019607843,-18.0,18.0,0.7096774193548387,57.0
86.0,30136.0,24.5,74.0,22690.0,26.0,15592.0,1173.0,,63.0,-78.156882,13.0,7858.0,4227.0,81.0,1775799.0,192521.0,1,42.426841,100.0,0,2016,39688.0,17.0,17.0,1.3953488372093024,-16.0,16.0,0.746031746031746,53.0
80.0,31040.0,25.5,73.0,17774.0,26.0,14488.0,1008.0,13.464788732394366,62.0,-78.155426,11.0,8402.0,5135.0,84.0,1369487.0,214251.0,1,42.426137,99.0,0,2017,40762.666666666664,29.0,29.0,1.935483870967742,-1.0,1.0,0.9811320754716981,60.0
83.0,30670.0,22.0,54.0,19586.0,26.0,12918.0,1404.0,62.089285714285715,54.0,-73.785635,15.0,8403.0,1872.0,239.0,5276995.0,184866.0,0,40.927107,98.0,1,2013,43511.666666666664,10.0,10.0,1.1851851851851851,-10.0,10.0,0.84375,59.0
83.0,31880.0,22.5,58.0,19975.0,24.0,12676.0,1325.0,53.88333333333333,53.0,-73.785635,15.0,8233.0,1875.0,231.0,4404541.0,185242.5,0,40.927107,98.0,1,2014,44903.333333333336,21.0,21.0,1.4375,-15.0,15.0,0.7727272727272727,53.0
77.0,33124.0,22.5,56.0,21456.0,26.0,13638.0,1323.0,66.9375,51.0,-73.785635,15.0,8439.0,2761.0,228.0,4818883.0,189877.5,0,40.927107,99.0,1,2015,48160.666666666664,18.0,18.0,1.4285714285714286,-13.0,13.0,0.7796610169491526,51.0
77.0,34384.0,22.5,56.0,23110.0,28.0,13262.0,1575.0,75.95348837209302,52.0,-73.785635,15.0,8598.0,6518.0,234.0,5296367.0,193455.0,0,40.927107,99.0,1,2016,49700.666666666664,20.0,20.0,1.4878048780487805,-11.0,11.0,0.8070175438596491,49.0
75.0,35482.0,22.5,54.0,22956.0,27.0,14062.0,1575.0,71.1590909090909,51.0,-73.788046,15.0,8952.0,8195.0,224.0,5191949.0,201420.0,0,40.925725,100.0,1,2017,51086.666666666664,20.0,20.0,1.5128205128205128,-13.0,13.0,0.7636363636363637,51.0
88.0,38400.0,,69.0,21653.0,29.0,12252.0,4410.0,99.54838709677419,56.0,-76.495057,11.0,5930.0,1653.0,575.0,7679640.0,,1,42.42264,95.0,0,2013,50953.666666666664,10.0,10.0,1.1538461538461537,-4.0,4.0,0.9459459459459459,70.0
85.0,39532.0,,70.0,22328.0,25.0,12273.0,4530.0,,57.0,-76.495057,11.0,5925.0,1635.0,579.0,6796088.0,,1,42.42264,95.0,0,2014,52473.666666666664,9.0,9.0,1.140625,-12.0,12.0,0.84,73.0
86.0,40658.0,,71.0,23653.0,29.0,12794.0,4523.0,94.8030303030303,58.0,-76.495057,11.0,5968.0,2437.0,588.0,7896279.0,,1,42.42264,95.0,0,2015,53906.666666666664,8.0,8.0,1.1194029850746268,-8.0,8.0,0.8947368421052632,72.0
85.0,41776.0,,72.0,25073.0,26.0,11945.0,4524.0,,58.0,-76.494136,10.0,5979.0,1627.0,597.0,6888099.0,,1,42.422154,96.0,0,2016,55373.0,8.0,8.0,1.121212121212121,-10.0,10.0,0.868421052631579,69.0
83.0,42884.0,,73.0,26485.0,27.0,12719.0,4512.0,107.19642857142857,58.0,-76.494136,10.0,5956.0,1856.0,591.0,6914399.0,,1,42.422154,97.0,0,2017,56706.0,8.0,8.0,1.126984126984127,-9.0,9.0,0.8767123287671232,68.0
97.0,17240.0,31.0,90.0,22476.0,25.0,43150.0,243.0,31.2,55.0,-73.960287,5.0,5250.0,58724.0,52.0,68250.0,162750.0,1,40.811959,85.0,1,2013,33110.0,-31.0,31.0,0.69,-6.0,6.0,0.9178082191780822,70.0
97.0,18100.0,29.0,93.0,20212.0,26.0,44952.0,238.0,,56.0,-73.960287,6.0,7012.0,58798.0,50.0,98165.0,203348.0,1,40.811959,73.0,1,2014,34870.0,34.0,34.0,1.7906976744186047,-18.0,18.0,0.7692307692307693,68.0
100.0,19000.0,30.0,92.0,26471.0,26.0,52422.0,128.0,,53.0,-73.960287,5.0,6523.0,64721.0,54.0,71750.0,195690.0,1,40.811959,54.0,1,2015,36080.0,-32.0,32.0,0.68,0.0,0.0,1.0,74.0
97.0,50026.0,30.0,79.0,22910.0,27.0,45957.0,176.0,,53.0,-73.960287,3.0,5335.0,101520.0,51.0,37348.0,160050.0,1,40.811959,58.0,1,2016,68613.33333333333,76.0,76.0,,40.0,40.0,1.7272727272727273,71.0
91.0,51958.0,30.5,78.0,20947.0,24.0,44638.0,152.0,157.0,52.0,-73.960582,4.0,7500.0,78118.0,42.0,67500.0,228750.0,1,40.811892,66.0,1,2017,71164.0,-26.0,26.0,0.7142857142857143,1.0,1.0,1.0140845070422535,84.0
94.0,36720.0,,40.0,26627.0,19.0,58987.0,348.0,6.421052631578948,44.0,-73.982913,5.0,8538.0,34673.0,187.0,401267.0,,1,40.773725,83.0,0,2013,49856.666666666664,-12.0,12.0,0.8636363636363636,0.0,0.0,1.0,93.0
98.0,38190.0,,39.0,27999.0,23.0,48172.0,348.0,,44.0,-73.982913,5.0,6179.0,42216.0,194.0,247140.0,,1,40.773725,84.0,0,2014,51828.666666666664,3.0,3.0,1.032967032967033,1.0,1.0,1.0108695652173914,84.0
98.0,39720.0,,36.0,30365.0,21.0,53553.0,348.0,12.894736842105264,47.0,-73.982913,5.0,7160.0,29677.0,195.0,221955.0,,1,40.773725,87.0,0,2015,53692.0,0.0,0.0,1.0,-14.0,14.0,0.8478260869565217,81.0
96.0,41310.0,,40.0,29417.0,19.0,58588.0,348.0,,49.0,-73.982913,5.0,8577.0,41741.0,198.0,360248.0,,1,40.773725,92.0,0,2016,55702.0,0.0,0.0,1.0,-12.0,12.0,0.8604651162790697,81.0
93.0,43170.0,,37.0,32126.0,19.0,63586.0,348.0,8.35,46.0,-73.982913,5.0,9275.0,26714.0,194.0,380280.0,,1,40.773725,89.0,0,2017,57996.0,-4.0,4.0,0.9518072289156626,6.0,6.0,1.0769230769230769,83.0
72.0,26490.0,,76.0,17204.0,12.0,10544.0,892.0,1.186602870813397,77.0,-77.090518,14.0,10161.0,1587.0,134.0,2072812.0,,1,42.61541,100.0,0,2013,39678.333333333336,11.0,11.0,1.2972972972972974,-5.0,5.0,0.8936170212765957,47.0
73.0,27260.0,,77.0,20222.0,13.0,11012.0,892.0,,75.0,-77.090518,14.0,9021.0,1744.0,164.0,1786059.0,,1,42.61541,99.0,0,2014,41061.666666666664,24.0,24.0,1.8275862068965518,-10.0,10.0,0.7959183673469388,6.0
72.0,27942.0,,74.0,21154.0,18.0,12312.0,873.0,1.6948356807511737,74.0,-77.090518,8.0,8583.0,1917.0,170.0,2591964.0,,1,42.61541,100.0,0,2015,42490.333333333336,5.0,5.0,3.5,7.0,7.0,3.3333333333333335,45.0
70.0,28501.0,20.5,75.0,20714.0,21.0,12124.0,857.0,1.9554794520547945,75.0,-77.090518,9.0,9510.0,1688.0,194.0,3090892.0,194955.0,1,42.61541,99.0,0,2016,42591.0,27.0,27.0,2.08,-4.0,4.0,0.9130434782608695,47.0
68.0,29926.0,21.5,77.0,21708.0,22.0,12142.0,902.0,2.235756385068762,73.0,-77.090562,9.0,9163.0,1754.0,197.0,3005577.0,197004.5,1,42.615253,100.0,0,2017,44433.333333333336,20.0,20.0,1.6451612903225807,-8.0,8.0,0.8367346938775511,44.0
73.0,23070.0,20.0,59.0,7803.0,19.0,5033.0,355.0,21.924242424242426,93.0,-73.974911,17.0,8489.0,1768.0,68.0,1689221.0,169780.0,1,40.759817,88.0,1,2013,38428.333333333336,28.0,28.0,2.0,-31.0,31.0,0.32608695652173914,40.0
76.0,23650.0,18.5,55.0,7895.0,18.0,8712.0,401.0,18.897435897435898,92.0,-73.974911,18.0,10429.0,428.0,84.0,1835442.0,192936.5,1,40.759817,89.0,1,2014,39008.333333333336,9.0,9.0,1.2571428571428571,-19.0,19.0,0.5365853658536586,37.0
72.0,24250.0,21.0,55.0,8185.0,18.0,9228.0,449.0,14.303030303030303,93.0,-73.974911,17.0,9939.0,356.0,88.0,1639909.0,208719.0,1,40.759817,87.0,1,2015,39540.0,15.0,15.0,1.5172413793103448,-16.0,16.0,0.5789473684210527,41.0
76.0,24950.0,20.5,54.0,7934.0,17.0,10077.0,439.0,13.928571428571429,92.0,-73.974911,17.0,9921.0,291.0,110.0,1627056.0,203380.5,1,40.759817,89.0,1,2016,40675.0,-6.0,6.0,0.8636363636363636,-8.0,8.0,0.8048780487804879,40.0
68.0,25575.0,21.0,52.0,8845.0,18.0,10764.0,399.0,12.336448598130842,90.0,-73.975054,13.0,7233.0,312.0,108.0,1207965.0,151893.0,1,40.759865,95.0,0,2017,41345.0,5.0,5.0,1.135135135135135,-15.0,15.0,0.6341463414634146,46.0
88.0,29470.0,23.5,77.0,20856.0,22.0,8801.0,1581.0,8.868794326241135,59.0,-76.088449,13.0,9154.0,3321.0,222.0,4466957.0,215119.0,1,43.047316,100.0,1,2013,40946.666666666664,11.0,11.0,1.180327868852459,0.0,0.0,1.0,65.0
86.0,30350.0,24.0,78.0,20894.0,24.0,8903.0,1609.0,,58.0,-76.088449,13.0,8824.0,2776.0,212.0,4606267.0,211776.0,1,43.047316,100.0,1,2014,42113.333333333336,9.0,9.0,1.1551724137931034,-17.0,17.0,0.7638888888888888,70.0
88.0,31260.0,23.0,78.0,21979.0,22.0,8773.0,1614.0,10.282352941176471,60.0,-76.088449,13.0,8878.0,2837.0,227.0,4341535.0,204194.0,1,43.047316,100.0,1,2015,43280.0,7.0,7.0,1.109375,-9.0,9.0,0.8767123287671232,68.0
86.0,32040.0,25.0,77.0,22291.0,22.0,9198.0,1615.0,,61.0,-76.088449,13.0,9279.0,3512.0,228.0,4676382.0,231975.0,1,43.047316,100.0,0,2016,44340.0,13.0,13.0,1.2241379310344827,-10.0,10.0,0.8611111111111112,65.0
84.0,32840.0,24.5,77.0,24051.0,20.0,9309.0,1609.0,12.084507042253522,60.0,-76.090435,13.0,9363.0,2280.0,222.0,3876460.0,229393.5,1,43.049192,100.0,0,2017,45493.333333333336,8.0,8.0,1.1355932203389831,-6.0,6.0,0.9117647058823529,64.0
72.0,32370.0,21.0,57.0,17814.0,8.0,11537.0,1356.0,12.279534109816971,58.0,-73.593279,11.0,7620.0,1312.0,379.0,3040389.0,160020.0,0,40.820043,94.0,1,2013,49578.0,23.0,23.0,2.15,-4.0,4.0,0.8620689655172413,27.0
75.0,33018.0,20.5,39.0,19649.0,8.0,11458.0,1602.0,10.909547738693467,58.0,-73.593279,11.0,7364.0,1205.0,359.0,2562620.0,150962.0,0,40.820043,92.0,1,2014,52954.666666666664,17.0,17.0,1.7727272727272727,-7.0,7.0,0.7666666666666667,25.0
72.0,33678.0,21.5,50.0,21178.0,8.0,12581.0,1381.0,10.500924214417745,58.0,-73.593279,13.0,7843.0,949.0,375.0,2580370.0,168624.5,0,40.820043,95.0,1,2015,53758.666666666664,19.0,19.0,1.95,-8.0,8.0,0.7142857142857143,33.0
74.0,34352.0,23.5,51.0,20316.0,8.0,13355.0,1381.0,,58.0,-73.593279,13.0,7388.0,1738.0,363.0,2275637.0,173618.0,0,40.820043,92.0,1,2016,54564.666666666664,19.0,19.0,1.7037037037037037,-3.0,3.0,0.9117647058823529,36.0
78.0,35038.0,23.5,53.0,24498.0,11.0,13761.0,1381.0,13.821596244131456,59.0,-73.593678,14.0,7216.0,1436.0,359.0,5534698.0,169576.0,1,40.820714,96.0,1,2017,55384.666666666664,17.0,17.0,1.5666666666666667,-10.0,10.0,0.75,44.0
88.0,33000.0,25.0,60.0,18963.0,22.0,14357.0,2095.0,13.238493723849372,44.0,-73.901893,12.0,8582.0,3378.0,289.0,4291054.0,214550.0,1,40.889756,95.0,1,2013,47745.0,19.0,19.0,1.4130434782608696,-6.0,6.0,0.9016393442622951,56.0
84.0,34300.0,24.5,56.0,18586.0,22.0,14608.0,2092.0,,44.0,-73.901893,12.0,9140.0,3882.0,297.0,4707337.0,223930.0,1,40.889756,100.0,1,2014,49681.333333333336,14.0,14.0,1.297872340425532,-8.0,8.0,0.8666666666666667,55.0
84.0,35600.0,24.5,57.0,19758.0,25.0,15290.0,2092.0,14.800884955752212,45.0,-73.901893,13.0,7923.0,3879.0,292.0,5966207.0,194113.5,1,40.889756,99.0,1,2015,51533.333333333336,9.0,9.0,1.1764705882352942,-15.0,15.0,0.7619047619047619,64.0
89.0,36900.0,25.5,57.0,18177.0,22.0,14549.0,2092.0,,45.0,-73.901893,13.0,8253.0,5703.0,295.0,5199483.0,210451.5,1,40.889756,98.0,1,2016,53344.0,12.0,12.0,1.2105263157894737,-6.0,6.0,0.9104477611940298,60.0
85.0,38200.0,25.5,55.0,21651.0,21.0,14522.0,2063.0,13.088461538461539,45.0,-73.901893,13.0,7610.0,4525.0,308.0,4246599.0,194055.0,1,40.889756,100.0,1,2017,55145.333333333336,10.0,10.0,1.1851851851851851,-15.0,15.0,0.7794117647058824,52.0
90.0,36000.0,,32.0,22061.0,21.0,15125.0,400.0,25.928571428571427,58.0,-73.961691,18.0,5685.0,4364.0,186.0,125065.0,,1,40.812341,60.0,0,2013,51266.666666666664,-7.0,7.0,0.9102564102564102,-6.0,6.0,0.9230769230769231,85.0
81.0,37250.0,,32.0,21722.0,29.0,16676.0,398.0,21.88235294117647,55.0,-73.961691,18.0,6040.0,2846.0,173.0,217436.0,,1,40.812341,72.0,0,2014,52683.333333333336,-4.0,4.0,0.9534883720930233,-12.0,12.0,0.8666666666666667,70.0
92.0,42000.0,,30.0,21314.0,27.0,15475.0,408.0,26.333333333333332,52.0,-73.961691,18.0,6824.0,2698.0,156.0,245667.0,,1,40.812341,68.0,0,2015,57682.666666666664,-7.0,7.0,0.9027777777777778,-9.0,9.0,0.8783783783783784,64.0
93.0,44000.0,,25.0,24906.0,29.0,16180.0,400.0,,53.0,-73.961691,18.0,7920.0,2664.0,166.0,213842.0,,1,40.812341,83.0,0,2016,60866.666666666664,-11.0,11.0,0.8382352941176471,-6.0,6.0,0.9104477611940298,75.0
96.0,44000.0,,27.0,23658.0,24.0,15913.0,500.0,31.533333333333335,52.0,-73.961334,5.0,3011.0,5576.0,161.0,198737.0,,1,40.812312,75.0,0,2017,60866.666666666664,16.0,16.0,1.2318840579710144,-5.0,5.0,0.935064935064935,72.0
75.0,34020.0,,23.0,24879.0,28.0,13561.0,1277.0,25.23076923076923,64.0,-73.718316,12.0,7070.0,1194.0,180.0,2432006.0,,1,41.031054,97.0,0,2013,47650.0,36.0,36.0,2.2857142857142856,19.0,19.0,1.76,54.0
79.0,34870.0,,28.0,25633.0,26.0,12040.0,1260.0,,64.0,-73.718316,12.0,7876.0,1563.0,174.0,2417939.0,,1,41.031054,99.0,0,2014,48500.0,7.0,7.0,1.1346153846153846,1.0,1.0,1.0185185185185186,57.0
82.0,34870.0,,35.0,23574.0,25.0,12138.0,1242.0,18.966666666666665,66.0,-73.718316,12.0,8239.0,1403.0,178.0,2166949.0,,1,41.031054,99.0,0,2015,48510.0,15.0,15.0,1.3,-8.0,8.0,0.8666666666666667,54.0
76.0,35570.0,,43.0,26213.0,27.0,13864.0,1231.0,26.181818181818183,64.0,-73.715645,11.0,6988.0,1392.0,202.0,1970739.0,,1,41.032187,99.0,0,2016,49100.0,12.0,12.0,1.2448979591836735,-6.0,6.0,0.8928571428571429,55.0
74.0,36460.0,,46.0,26108.0,24.0,12708.0,1149.0,23.642857142857142,63.0,-73.715645,11.0,7759.0,937.0,205.0,1800090.0,,1,41.032187,99.0,0,2017,50090.0,1.0,1.0,1.0185185185185186,-11.0,11.0,0.8135593220338984,48.0
88.0,13020.0,,60.0,9054.0,7.0,7661.0,,0.6902286902286903,85.0,-73.805986,8.0,6836.0,373.0,35.0,218751.0,,0,42.656506,81.0,0,2015,19390.0,10.0,10.0,1.2,-67.0,67.0,0.0,43.0
67.0,14200.0,,56.0,1518.0,2.0,8638.0,,0.7695749440715883,85.0,-73.806287,9.0,3702.0,1086.0,41.0,55525.0,,0,42.657789,94.0,0,2017,22742.0,33.0,33.0,2.9411764705882355,13.0,13.0,1.65,25.0
90.0,30700.0,,70.0,13673.0,21.0,10931.0,3043.0,11.558823529411764,59.0,-73.934342,16.0,8377.0,2218.0,350.0,5545459.0,,1,41.721955,90.0,0,2013,43740.0,16.0,16.0,1.253968253968254,-8.0,8.0,0.8987341772151899,77.0
91.0,32000.0,,74.0,13704.0,20.0,11208.0,3043.0,11.768518518518519,59.0,-73.934342,16.0,8598.0,2158.0,346.0,5803683.0,,1,41.721955,90.0,0,2014,44936.666666666664,7.0,7.0,1.0972222222222223,-13.0,13.0,0.8414634146341463,77.0
91.0,33250.0,,74.0,14823.0,22.0,11841.0,3043.0,13.405684754521964,59.0,-73.934342,16.0,8221.0,1545.0,345.0,6017908.0,,1,41.721955,91.0,0,2015,46073.333333333336,16.0,16.0,1.2461538461538462,-11.0,11.0,0.8658536585365854,75.0
90.0,34550.0,,73.0,15637.0,22.0,12449.0,3176.0,16.55,58.0,-73.934342,16.0,9840.0,1937.0,348.0,6888102.0,,1,41.721955,90.0,0,2016,47685.0,10.0,10.0,1.1492537313432836,-12.0,12.0,0.85,73.0
89.0,36100.0,,74.0,16702.0,23.0,12282.0,3665.0,17.207667731629392,58.0,-73.935484,17.0,9569.0,1270.0,350.0,7272470.0,,1,41.720937,92.0,0,2017,49713.333333333336,14.0,14.0,1.2222222222222223,-10.0,10.0,0.8717948717948718,72.0
66.0,25400.0,23.5,58.0,12410.0,22.0,13141.0,631.0,7.351598173515982,77.0,-73.959676,11.0,7961.0,1351.0,89.0,2268849.0,187083.5,1,40.769108,91.0,1,2013,43873.333333333336,10.0,10.0,1.3125,-4.0,4.0,0.8974358974358975,44.0
74.0,26352.0,23.5,57.0,13668.0,27.0,13715.0,680.0,,77.0,-73.959676,11.0,7241.0,1407.0,161.0,2968699.0,170163.5,1,40.769108,95.0,1,2014,45136.0,8.0,8.0,1.2,-14.0,14.0,0.7083333333333334,50.0
74.0,27360.0,23.0,56.0,13810.0,27.0,13444.0,736.0,9.19047619047619,77.0,-73.959676,11.0,7778.0,1833.0,166.0,3328875.0,178894.0,1,40.769108,94.0,1,2015,47533.333333333336,12.0,12.0,1.2790697674418605,-4.0,4.0,0.9215686274509803,48.0
73.0,28870.0,24.5,58.0,15261.0,26.0,13263.0,732.0,,77.0,-73.959676,11.0,7378.0,1547.0,178.0,3268235.0,180761.0,1,40.769108,96.0,1,2016,49450.0,10.0,10.0,1.2380952380952381,-3.0,3.0,0.9387755102040817,49.0
76.0,30458.0,24.0,58.0,15975.0,24.0,12723.0,773.0,10.129533678756477,77.0,-73.959767,11.0,8121.0,2646.0,183.0,3451472.0,194904.0,1,40.768787,95.0,0,2017,50983.333333333336,11.0,11.0,1.2619047619047619,-1.0,1.0,0.9795918367346939,43.0
70.0,16996.0,,31.0,12244.0,10.0,7612.0,614.0,2.244125846276384,69.0,-73.874571,18.0,6198.0,928.0,427.0,3644222.0,,1,41.021436,94.0,0,2013,28768.0,9.0,9.0,1.375,-5.0,5.0,0.8214285714285714,28.0
66.0,17166.0,,32.0,11566.0,9.0,7435.0,614.0,2.4416485900216918,69.0,-73.874571,19.0,6136.0,667.0,399.0,3000613.0,,1,41.021436,92.0,0,2014,29206.0,15.0,15.0,1.625,-4.0,4.0,0.8620689655172413,33.0
76.0,17466.0,,32.0,12604.0,12.0,7763.0,738.0,2.519577650681918,69.0,-73.874571,17.0,6573.0,771.0,388.0,4009522.0,,1,41.021436,94.0,0,2015,29955.333333333332,20.0,20.0,1.7407407407407407,-4.0,4.0,0.8823529411764706,35.0
72.0,17772.0,,28.0,12803.0,13.0,8360.0,743.0,2.319573283858998,67.0,-73.874571,17.0,6590.0,817.0,401.0,3604623.0,,1,41.021436,94.0,0,2016,30357.333333333332,15.0,15.0,1.4838709677419355,-4.0,4.0,0.8888888888888888,30.0
73.0,18084.0,,26.0,14675.0,13.0,9235.0,744.0,2.3453658536585364,66.0,-73.874447,16.0,6519.0,1131.0,412.0,2809611.0,,1,41.021626,97.0,0,2017,30969.333333333332,15.0,15.0,1.5555555555555556,-6.0,6.0,0.8125,34.0
89.0,24700.0,22.5,62.0,14844.0,15.0,8317.0,174.0,2.8483466362599774,74.0,-73.626278,10.0,6742.0,1338.0,370.0,2272000.0,151695.0,0,40.68597,97.0,1,2013,41730.0,9.0,9.0,1.1956521739130435,9.0,9.0,1.183673469387755,48.0
90.0,25800.0,24.0,63.0,13557.0,15.0,8468.0,259.0,3.078239608801956,75.0,-73.626278,10.0,6892.0,1952.0,361.0,2377672.0,165408.0,0,40.68597,97.0,1,2014,43282.0,12.0,12.0,1.2926829268292683,4.0,4.0,1.0851063829787233,50.0
87.0,26980.0,23.5,60.0,14149.0,16.0,8509.0,276.0,3.4596354166666665,75.0,-73.626278,10.0,6921.0,1353.0,359.0,2630096.0,162643.5,0,40.68597,98.0,1,2015,44857.333333333336,11.0,11.0,1.255813953488372,-7.0,7.0,0.8653846153846154,45.0
85.0,28000.0,23.5,59.0,15792.0,16.0,8292.0,279.0,3.63659793814433,75.0,-73.626278,10.0,7434.0,1155.0,368.0,2639136.0,174699.0,0,40.68597,97.0,1,2016,46289.333333333336,8.0,8.0,1.2,-3.0,3.0,0.9347826086956522,46.0
88.0,29110.0,24.0,60.0,15074.0,14.0,8888.0,278.0,3.6609498680738786,75.0,-73.626183,10.0,7544.0,1346.0,364.0,2580001.0,181056.0,0,40.685941,99.0,1,2017,47653.333333333336,11.0,11.0,1.2820512820512822,7.0,7.0,1.1590909090909092,49.0
