"unitid","institution name","year","EF2013B.Age category","EF2013B.Level of student","EF2013B_RV.Grand total","IDX_EF"
"213826","Marywood University","2013","Age 25 and over total","Undergraduate","183","-2"
"213987","Mercyhurst University","2013","Age under 25 total","Undergraduate","2467","-2"
"213987","Mercyhurst University","2013","Age 25 and over total","Undergraduate","213","-2"
"213996","Messiah University","2013","Age under 25 total","Undergraduate","2715","-2"
"213996","Messiah University","2013","Age 25 and over total","Undergraduate","57","-2"
"214041","Millersville University of Pennsylvania","2013","Age under 25 total","Undergraduate","6600","-2"
"214041","Millersville University of Pennsylvania","2013","Age 25 and over total","Undergraduate","788","-2"
"214069","Misericordia University","2013","Age under 25 total","Undergraduate","1854","-2"
"214069","Misericordia University","2013","Age 25 and over total","Undergraduate","539","-2"
"214148","Moore College of Art and Design","2013","Age under 25 total","Undergraduate","368","-2"
"214148","Moore College of Art and Design","2013","Age 25 and over total","Undergraduate","69","-2"
"214157","Moravian University","2013","Age under 25 total","Undergraduate","1429","-2"
"214157","Moravian University","2013","Age 25 and over total","Undergraduate","120","-2"
"214166","Mount Aloysius College","2013","Age under 25 total","Undergraduate","1313","-2"
"214166","Mount Aloysius College","2013","Age 25 and over total","Undergraduate","457","-2"
"214175","Muhlenberg College","2013","Age under 25 total","Undergraduate","2226","-2"
"214175","Muhlenberg College","2013","Age 25 and over total","Undergraduate","220","-2"
"214272","Neumann University","2013","Age under 25 total","Undergraduate","2109","-2"
"214272","Neumann University","2013","Age 25 and over total","Undergraduate","446","-2"
"214582","Pennsylvania Institute of Technology","2013","Age under 25 total","Undergraduate","446","-2"
"214582","Pennsylvania Institute of Technology","2013","Age 25 and over total","Undergraduate","295","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2013","Age under 25 total","Undergraduate","3581","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2013","Age 25 and over total","Undergraduate","362","-2"
"214625","Pennsylvania State University-Penn State New Kensington","2013","Age under 25 total","Undergraduate","545","-2"
"214625","Pennsylvania State University-Penn State New Kensington","2013","Age 25 and over total","Undergraduate","135","-2"
"214634","Pennsylvania State University-Penn State Shenango","2013","Age under 25 total","Undergraduate","281","-2"
"214634","Pennsylvania State University-Penn State Shenango","2013","Age 25 and over total","Undergraduate","287","-2"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2013","Age under 25 total","Undergraduate","512","-2"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2013","Age 25 and over total","Undergraduate","94","-2"
"214652","Pennsylvania State University-Penn State Scranton","2013","Age under 25 total","Undergraduate","892","-2"
"214652","Pennsylvania State University-Penn State Scranton","2013","Age 25 and over total","Undergraduate","286","-2"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2013","Age under 25 total","Undergraduate","779","-2"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2013","Age 25 and over total","Undergraduate","110","-2"
"214689","Pennsylvania State University-Penn State Altoona","2013","Age under 25 total","Undergraduate","3564","-2"
"214689","Pennsylvania State University-Penn State Altoona","2013","Age 25 and over total","Undergraduate","297","-2"
"214698","Pennsylvania State University-Penn State Beaver","2013","Age under 25 total","Undergraduate","634","-2"
"214698","Pennsylvania State University-Penn State Beaver","2013","Age 25 and over total","Undergraduate","69","-2"
"214704","Pennsylvania State University-Penn State Berks","2013","Age under 25 total","Undergraduate","2390","-2"
"214704","Pennsylvania State University-Penn State Berks","2013","Age 25 and over total","Undergraduate","322","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2013","Age under 25 total","Undergraduate","2864","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2013","Age 25 and over total","Undergraduate","713","-2"
"214731","Pennsylvania State University-Penn State Brandywine","2013","Age under 25 total","Undergraduate","1281","-2"
"214731","Pennsylvania State University-Penn State Brandywine","2013","Age 25 and over total","Undergraduate","211","-2"
"214740","Pennsylvania State University-Penn State DuBois","2013","Age under 25 total","Undergraduate","545","-2"
"214740","Pennsylvania State University-Penn State DuBois","2013","Age 25 and over total","Undergraduate","159","-2"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2013","Age under 25 total","Undergraduate","655","-2"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2013","Age 25 and over total","Undergraduate","191","-2"
"214768","Pennsylvania State University-Penn State Hazleton","2013","Age under 25 total","Undergraduate","860","-2"
"214768","Pennsylvania State University-Penn State Hazleton","2013","Age 25 and over total","Undergraduate","91","-2"
"214777","Pennsylvania State University-Main Campus","2013","Age under 25 total","Undergraduate","38994","-2"
"214777","Pennsylvania State University-Main Campus","2013","Age 25 and over total","Undergraduate","1090","-2"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2013","Age under 25 total","Undergraduate","556","-2"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2013","Age 25 and over total","Undergraduate","67","-2"
"214795","Pennsylvania State University-Penn State Mont Alto","2013","Age under 25 total","Undergraduate","781","-2"
"214795","Pennsylvania State University-Penn State Mont Alto","2013","Age 25 and over total","Undergraduate","240","-2"
"214801","Pennsylvania State University-Penn State Abington","2013","Age under 25 total","Undergraduate","3002","-2"
"214801","Pennsylvania State University-Penn State Abington","2013","Age 25 and over total","Undergraduate","688","-2"
"214810","Pennsylvania State University-Penn State Schuylkill","2013","Age under 25 total","Undergraduate","673","-2"
"214810","Pennsylvania State University-Penn State Schuylkill","2013","Age 25 and over total","Undergraduate","163","-2"
"214829","Pennsylvania State University-Penn State York","2013","Age under 25 total","Undergraduate","899","-2"
"214829","Pennsylvania State University-Penn State York","2013","Age 25 and over total","Undergraduate","242","-2"
"214883","Peirce College","2013","Age under 25 total","Undergraduate","368","-2"
"214883","Peirce College","2013","Age 25 and over total","Undergraduate","1391","-2"
"214971","Pennsylvania Academy of the Fine Arts","2013","Age under 25 total","Undergraduate","149","-2"
"214971","Pennsylvania Academy of the Fine Arts","2013","Age 25 and over total","Undergraduate","49","-2"
"215053","Pennsylvania College of Art and Design","2013","Age under 25 total","Undergraduate","199","-2"
"215053","Pennsylvania College of Art and Design","2013","Age 25 and over total","Undergraduate","24","-2"
"215062","University of Pennsylvania","2013","Age under 25 total","Undergraduate","10871","-2"
"215062","University of Pennsylvania","2013","Age 25 and over total","Undergraduate","654","-2"
"215105","University of the Arts","2013","Age under 25 total","Undergraduate","1776","-2"
"215105","University of the Arts","2013","Age 25 and over total","Undergraduate","102","-2"
"215114","Cairn University-Langhorne","2013","Age under 25 total","Undergraduate","681","-2"
"215114","Cairn University-Langhorne","2013","Age 25 and over total","Undergraduate","163","-2"
"215266","University of Pittsburgh-Bradford","2013","Age under 25 total","Undergraduate","1295","-2"
"215266","University of Pittsburgh-Bradford","2013","Age 25 and over total","Undergraduate","186","-2"
"215275","University of Pittsburgh-Greensburg","2013","Age under 25 total","Undergraduate","1530","-2"
"215275","University of Pittsburgh-Greensburg","2013","Age 25 and over total","Undergraduate","147","-2"
"215284","University of Pittsburgh-Johnstown","2013","Age under 25 total","Undergraduate","2673","-2"
"215284","University of Pittsburgh-Johnstown","2013","Age 25 and over total","Undergraduate","167","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2013","Age under 25 total","Undergraduate","17378","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2013","Age 25 and over total","Undergraduate","1237","-2"
"215415","Pittsburgh Technical College","2013","Age under 25 total","Undergraduate","1458","-2"
"215415","Pittsburgh Technical College","2013","Age 25 and over total","Undergraduate","383","-2"
"215442","Point Park University","2013","Age under 25 total","Undergraduate","2394","-2"
"215442","Point Park University","2013","Age 25 and over total","Undergraduate","807","-2"
"215637","Walnut Hill College","2013","Age under 25 total","Undergraduate","299","-2"
"215637","Walnut Hill College","2013","Age 25 and over total","Undergraduate","84","-2"
"215655","Robert Morris University","2013","Age under 25 total","Undergraduate","3725","-2"
"215655","Robert Morris University","2013","Age 25 and over total","Undergraduate","771","-2"
"215691","Rosemont College","2013","Age under 25 total","Undergraduate","422","-2"
"215691","Rosemont College","2013","Age 25 and over total","Undergraduate","102","-2"
"215743","Saint Francis University","2013","Age under 25 total","Undergraduate","1506","-2"
"215743","Saint Francis University","2013","Age 25 and over total","Undergraduate","155","-2"
"215770","Saint Joseph's University","2013","Age under 25 total","Undergraduate","4849","-2"
"215770","Saint Joseph's University","2013","Age 25 and over total","Undergraduate","525","-2"
"215798","Saint Vincent College","2013","Age under 25 total","Undergraduate","1544","-2"
"215798","Saint Vincent College","2013","Age 25 and over total","Undergraduate","49","-2"
"215929","University of Scranton","2013","Age under 25 total","Undergraduate","3809","-2"
"215929","University of Scranton","2013","Age 25 and over total","Undergraduate","133","-2"
"215947","Seton Hill University","2013","Age under 25 total","Undergraduate","1684","-2"
"215947","Seton Hill University","2013","Age 25 and over total","Undergraduate","267","-2"
