unitid,institution name,year,HD2013.Level of institution,HD2013.Control of institution,HD2013.Undergraduate offering,HD2013.Degree-granting status,HD2013.Longitude location of institution,HD2013.Latitude location of institution,HD2013.Date institution closed,HD2013.Institution is active in current year,HD2013.Institutional category,IC2013.Academic,IC2013.Institutional control or affiliation,IC2013.Bachelor's degree,IC2013_RV.Tuition guaranteed plan,IC2013_RV.Prepaid tuition plan,IC2013_RV.Tuition payment plan,IC2013.Undergraduate application fee,DRVIC2013_RV.Total price for in-district students living on campus  2013-14,DRVIC2013_RV.Total price for in-state students living on campus 2013-14,DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14,DRVIC2013_RV.Total price for in-district students living off campus (not with family)  2013-14,DRVIC2013_RV.Total price for in-state students living off campus (not with family)  2013-14,DRVIC2013_RV.Total price for out-of-state students living off campus (not with family)  2013-14,DRVIC2013_RV.Total price for in-district students living off campus (with family)  2013-14,DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14,DRVIC2013_RV.Total price for out-of-state students living off campus (with family)  2013-14,"EF2013D_RV.Full-time retention rate, 2013",DRVEF2013_RV.Undergraduate enrollment,DRVEF2013_RV.Full-time undergraduate enrollment,DRVEF2013_RV.Part-time undergraduate enrollment,DRVEF2013_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native,DRVEF2013_RV.Percent of undergraduate enrollment that are Asian,DRVEF2013_RV.Percent of undergraduate enrollment that are Black or African American,DRVEF2013_RV.Percent of undergraduate enrollment that are Hispanic/Latino,DRVEF2013_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,DRVEF2013_RV.Percent of undergraduate enrollment that are White,DRVEF2013_RV.Percent of undergraduate enrollment that are two or more races,DRVEF2013_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown,DRVEF2013_RV.Percent of undergraduate enrollment that are Nonresident Alien,DRVEF2013_RV.Percent of undergraduate enrollment that are women,"DRVEF2013_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates",EF2013D_RV.Student-to-faculty ratio,IC2013_RV.Recommendations,IC2013_RV.Formal demonstration of competencies,IC2013_RV.Admission test scores,IC2013_RV.Applicants total,IC2013_RV.Admissions total,IC2013_RV.Enrolled total,IC2013_RV.Enrolled full time total,DRVIC2013_RV.Percent admitted - total,DRVIC2013_RV.Admissions yield - full time,IC2013_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2013_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2013_RV.SAT Critical Reading 25th percentile score,IC2013_RV.SAT Critical Reading 75th percentile score,IC2013_RV.SAT Math 25th percentile score,IC2013_RV.SAT Math 75th percentile score,IC2013_RV.SAT Writing 25th percentile score,IC2013_RV.SAT Writing 75th percentile score,IC2013_RV.ACT Composite 25th percentile score,IC2013_RV.ACT Composite 75th percentile score,DRVF2013_RV.Revenues from tuition and fees per FTE (GASB),DRVF2013_RV.Revenues from government grants and contracts per FTE (GASB),"DRVF2013_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)",DRVF2013_RV.Revenues from investment return per FTE (GASB),DRVF2013_RV.Other core revenues per FTE (GASB),DRVF2013_RV.Revenues from tuition and fees per FTE (FASB),DRVF2013_RV.Revenues from government grants and contracts per FTE (FASB),"DRVF2013_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",DRVF2013_RV.Revenues from investment return per FTE (FASB),DRVF2013_RV.Other core revenues per FTE (FASB),DRVF2013_RV.Revenues from tuition and fees per FTE (for-profit institutions),"DRVF2013_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)",DRVF2013_RV.Other core revenues per FTE (for-profit institutions),DRVF2013_RV.Instruction expenses per FTE  (GASB),DRVF2013_RV.Research expenses per FTE  (GASB),DRVF2013_RV.Public service expenses per FTE (GASB),DRVF2013_RV.Academic support expenses per FTE (GASB),DRVF2013_RV.Student service expenses per FTE (GASB),DRVF2013_RV.Institutional support expenses per FTE (GASB),DRVF2013_RV.All other core expenses per FTE (GASB),DRVF2013_RV.Instruction expenses per FTE  (FASB),DRVF2013_RV.Research expenses per FTE (FASB),DRVF2013_RV.Public service expenses per FTE (FASB),DRVF2013_RV.Academic support expenses per FTE (FASB),DRVF2013_RV.Student service expenses per FTE (FASB),DRVF2013_RV.Institutional support expenses per FTE (FASB),DRVF2013_RV.All other core expenses per FTE (FASB),DRVF2013_RV.Instruction expenses per FTE (for-profit institutions),"DRVF2013_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)",DRVF2013_RV.All other core expenses per FTE (for-profit institutions),IC2013.Institution provide on-campus housing,IC2013.Total dormitory capacity,IC2013_AY.In-district average tuition for full-time undergraduates,IC2013_AY.In-state average tuition for full-time undergraduates,IC2013_AY.Out-of-state average tuition for full-time undergraduates,HD2013.Bureau of Economic Analysis (BEA) Regions,HD2013.Degree of urbanization (Urban-centric locale),DRVHR2013_RV.Instructional FTE
198950,Meredith College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-78.689175,35.797197,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Implied no,40,41878,41878,41878,41878,41878,41878,33112,33112,33112,72,1571,1490,81,1,3,11,3,0,72,3,3,4,100,26,12,Required,Neither required nor recommended,Recommended,1762,1098,415,415,62,38,68,31,460,570,470,570,,,20,25,,,,,,18352,91,3344,3651,634,,,,,,,,,,,9730,0,138,3501,2372,6176,17,,,,Yes,1150,30562,30562,30562,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,154
198969,Methodist University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-78.875024,35.137854,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,25,47311,47311,47311,45070,45070,45070,40556,40556,40556,54,2243,1962,281,1,1,20,7,0,50,4,9,6,46,19,12,Recommended,Neither required nor recommended,Required,4079,2497,452,435,61,17,77,9,420,520,440,540,400,490,18,23,,,,,,13883,413,1421,1092,286,,,,,,,,,,,7620,0,0,797,4125,2922,0,,,,Yes,1176,27530,27530,27530,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,176
198978,Miller-Motte College-Wilmington,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-77.881548,34.225965,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Implied no,Private for-profit,Yes,Yes,Implied no,Yes,40,,,,25484,25484,25484,18540,18540,18540,,2856,1562,1294,2,0,51,3,0,39,1,3,0,86,0,45,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,12677,0,14,,,,,,,,,,,,,,,2239,8626,64,No,,9540,9540,9540,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,33
199032,Montreat College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-82.297522,35.645844,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Yes,Yes,0,35690,35690,35690,34156,34156,34156,27912,27912,27912,58,743,462,281,2,1,19,3,0,59,2,11,4,57,14,12,Recommended,Neither required nor recommended,Required,700,380,109,104,54,27,73,47,400,550,420,530,,,17,23,,,,,,8906,208,1776,696,912,,,,,,,,,,,4259,0,12,905,4775,5188,0,,,,Yes,408,23320,23320,23320,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,30
199069,University of Mount Olive,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-78.071265,35.206314,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,0,27850,27850,27850,26450,26450,26450,20450,20450,20450,64,3414,1386,2028,2,1,33,4,0,47,0,10,3,67,7,14,Neither required nor recommended,Neither required nor recommended,Required,2117,1054,333,237,50,22,62,11,400,490,420,530,,,17,20,,,,,,9598,151,1202,455,79,,,,,,,,,,,3143,0,0,583,3973,2744,419,,,,Yes,585,17300,17300,17300,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Fringe,115
199102,North Carolina A & T State University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-79.770152,36.076737,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Implied no,45,15929,15929,27010,17784,17784,28865,12617,12617,23698,80,8872,8098,774,0,1,85,2,0,4,2,3,2,54,20,16,Neither required nor recommended,Neither required nor recommended,Required,4480,3120,1849,1809,70,58,86,24,400,480,420,500,390,470,17,21,5098,6970,328,347,1555,,,,,,,,,9006,3147,601,2752,959,2743,2138,,,,,,,,,,,Yes,3800,3270,3270,14351,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,535
199111,University of North Carolina Asheville,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-82.565259,35.616618,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,60,18765,18765,32587,18765,18765,32587,10909,10909,24731,80,3736,3129,607,1,1,3,4,0,83,3,4,1,57,15,14,Recommended,Neither required nor recommended,Required,3036,1944,553,552,64,28,84,16,550,650,550,640,520,620,24,27,6151,3145,885,410,1551,,,,,,,,,9085,555,681,1837,1952,3381,1767,,,,,,,,,,,Yes,1432,3666,3666,17488,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,238
199120,University of North Carolina at Chapel Hill,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-79.050969,35.912165,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,80,24024,24024,45806,24024,24024,45806,14016,14016,35798,96,18370,17570,800,0,9,9,7,0,66,4,3,3,58,21,13,Required,Neither required nor recommended,Required,28437,7847,3915,3914,28,50,78,24,590,700,610,710,580,690,28,32,11914,27778,6851,6753,4686,,,,,,,,,25891,19734,4852,4906,1235,4282,3815,,,,,,,,,,,Yes,10135,6423,6423,28205,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,2180
199139,University of North Carolina at Charlotte,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-80.73579,35.306834,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,60,19080,19080,31609,18903,18903,31432,9781,9781,22310,80,21503,18309,3194,0,5,17,7,0,61,3,3,2,48,16,19,Neither required nor recommended,Neither required nor recommended,Required,13742,9416,3541,3512,69,37,86,20,480,560,500,600,470,550,20,25,7019,4024,506,264,1253,,,,,,,,,8855,1164,119,1882,1152,1635,1608,,,,,,,,,,,Yes,5877,3522,3522,16051,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,1155
199148,University of North Carolina at Greensboro,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-79.809844,36.067503,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,55,19172,19172,32970,20966,20966,34764,12214,12214,26012,74,14753,12469,2284,0,4,25,6,0,56,4,2,3,65,17,17,Neither required nor recommended,Neither required nor recommended,Required,10112,6069,2516,2498,60,41,90,10,460,560,470,560,440,540,21,25,5580,4947,418,1444,1447,,,,,,,,,8803,1121,579,2968,1177,2360,2151,,,,,,,,,,,Yes,4792,3932,3932,17730,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,859
199157,North Carolina Central University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-78.898602,35.974237,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,40,18547,18547,29120,18947,18947,29520,9659,9659,20232,73,6220,5297,923,0,1,83,3,0,5,3,4,1,67,22,15,Recommended,Neither required nor recommended,Required,8886,4472,1407,1387,50,31,90,9,390,460,400,470,370,450,16,19,4987,5055,26,359,622,,,,,,,,,10084,988,139,2271,917,3129,1650,,,,,,,,,,,Yes,2850,3455,3455,14028,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,466
199175,University of North Carolina System,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-79.030578,35.909446,-2,Yes,Not applicable,Yes,Public,Yes,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,,,,,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,0
199184,University of North Carolina School of the Arts,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-80.236625,36.07482,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Implied no,95,21995,21995,35140,21995,21995,35140,12433,12433,25578,85,797,781,16,1,1,7,9,0,74,4,3,1,45,22,6,Required,Required,Required,699,316,172,172,45,54,86,26,500,630,490,610,500,610,20,26,11470,1792,1642,1929,9013,,,,,,,,,20892,14,1185,5325,2632,9690,1763,,,,,,,,,,,Yes,555,5870,5870,19015,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,145
199193,North Carolina State University at Raleigh,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-78.674517,35.785111,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Implied no,75,22184,22184,35639,22184,22184,35639,16150,16150,29605,93,24536,21469,3067,0,5,7,4,0,74,3,2,3,44,18,17,Neither required nor recommended,Neither required nor recommended,Required,20700,10353,4398,4389,50,42,76,19,550,640,590,670,520,620,25,30,7952,7192,4319,629,4627,,,,,,,,,13831,9344,4482,3091,1013,2931,1575,,,,,,,,,,,Yes,9200,6038,6038,19493,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,1596
199209,North Carolina Wesleyan University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-77.774231,36.017443,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,45,37812,37812,37812,38432,38432,38432,29432,29432,29432,49,1602,1232,370,1,0,49,2,0,30,1,12,3,59,14,13,Recommended,Recommended,Required,1634,764,222,221,47,29,71,29,370,470,400,500,,,15,20,,,,,,12302,193,3474,1421,0,,,,,,,,,,,5604,0,524,1079,3224,4369,0,,,,Yes,565,26482,26482,26482,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,106
199218,University of North Carolina Wilmington,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-77.875527,34.225223,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Implied no,75,20601,20601,32738,20601,20601,32738,11977,11977,24114,86,12447,11408,1039,0,2,5,6,0,80,3,2,1,60,16,17,Required,Neither required nor recommended,Required,11184,6061,2053,2051,54,34,78,37,540,620,560,630,520,600,22,26,7096,2604,295,667,2260,,,,,,,,,7865,1163,285,1602,1057,2061,1361,,,,,,,,,,,Yes,4147,4026,4026,16163,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,715
199272,William Peace University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-78.636793,35.789105,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,35,38900,38900,38900,37900,37900,37900,30700,30700,30700,67,1081,950,131,1,2,34,4,0,45,3,11,0,72,30,17,Recommended,Neither required nor recommended,Required,1083,984,328,327,91,33,81,39,410,520,400,510,,,16,21,,,,,,11537,164,2895,1120,2197,,,,,,,,,,,5032,0,174,2270,4154,8647,88,,,,Yes,620,23700,23700,23700,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,62
199281,University of North Carolina at Pembroke,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-79.201895,34.687231,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,45,17622,17622,26829,17424,17424,26631,10881,10881,20088,68,5429,4230,1199,15,2,34,4,0,39,2,2,1,62,19,15,Recommended,Neither required nor recommended,Required,3087,2224,1020,1012,72,46,88,11,410,500,430,510,390,480,18,21,3693,3839,158,371,1065,,,,,,,,,7001,91,316,2487,1494,2118,1985,,,,,,,,,,,Yes,2039,3211,3211,12418,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,340
199306,Pfeiffer University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-80.283168,35.484696,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,50,37140,37140,37140,37140,37140,37140,27650,27650,27650,64,951,856,95,1,1,16,4,0,49,2,23,5,60,23,12,Neither required nor recommended,Recommended,Required,1662,987,218,218,59,22,89,24,410,520,440,540,400,500,18,22,,,,,,11155,172,1172,1295,394,,,,,,,,,,,6191,0,0,1715,2675,2360,0,,,,Yes,527,23750,23750,23750,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Distant,103
199412,Queens University of Charlotte,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-80.832227,35.188929,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,0,44124,44124,44124,41307,41307,41307,33600,33600,33600,70,1734,1410,324,1,3,18,5,0,55,1,11,6,72,18,12,Recommended,Required,Required,1949,1498,316,315,77,21,81,47,470,560,470,580,460,560,21,26,,,,,,14098,1367,3339,2697,897,,,,,,,,,,,9180,0,0,2660,5004,7219,0,,,,Yes,916,28145,28145,28145,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,173
199458,Mid-Atlantic Christian University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-76.217496,36.303765,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,50,25090,25090,25090,28110,28110,28110,19310,19310,19310,54,162,129,33,1,1,25,4,0,69,0,0,0,52,23,12,Required,Neither required nor recommended,Required,168,69,37,37,41,54,74,26,340,530,360,500,,,14,20,,,,,,6808,0,15794,26,148,,,,,,,,,,,3846,0,0,2604,3870,6512,0,,,,Yes,283,12160,12160,12160,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,7
199582,Saint Augustine's University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-78.621806,35.785032,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,35,31642,31642,31642,34770,34770,34770,24015,24015,24015,61,1299,1265,34,0,0,97,0,0,1,0,1,2,50,25,12,Recommended,Neither required nor recommended,Required,2560,1725,327,323,67,19,52,47,330,423,335,435,,,13,17,,,,,,7143,6076,1569,1068,531,,,,,,,,,,,6544,0,2555,1681,5280,5351,0,,,,Yes,1322,12890,12890,12890,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,110
199607,Salem College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-80.241357,36.087531,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,30,41600,41600,41600,,,,29688,29688,29688,80,979,827,152,0,3,23,7,0,56,3,7,1,95,18,11,Required,Neither required nor recommended,Required,854,497,174,174,58,35,73,50,510,620,490,580,,,22,27,,,,,,7802,84,3685,6257,0,,,,,,,,,,,7665,0,0,1748,3559,6364,0,,,,Yes,528,24200,24200,24200,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,83
199643,Shaw University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-78.637693,35.771181,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Implied no,25,29378,29378,29378,30270,30270,30270,22170,22170,22170,43,1923,1784,139,0,0,69,0,1,1,0,27,1,56,26,15,Recommended,Neither required nor recommended,Recommended,6207,3382,507,495,54,15,,,,,,,,,,,,,,,,12726,2715,1262,1452,1983,,,,,,,,,,,6872,1341,86,941,3964,4817,1983,,,,Yes,1273,11808,11808,11808,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,128
199698,St. Andrews University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-79.478385,34.746283,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Implied no,35,40000,40000,40000,39400,39400,39400,29542,29542,29542,70,595,558,37,2,1,14,1,0,61,1,10,10,53,30,12,Recommended,Recommended,Required,898,579,178,178,64,31,67,49,430,510,450,530,400,490,18,23,,,,,,9384,2041,8089,1466,0,,,,,,,,,,,6704,0,0,1420,11881,5414,0,,,,Yes,600,23332,23332,23332,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,36
199759,Southeastern Baptist Theological Seminary,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-78.51389,35.981009,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,40,13035,13035,13035,15665,15665,15665,9165,9165,9165,81,440,251,189,0,1,3,2,0,94,0,0,0,33,12,17,Required,Recommended,Recommended,122,82,76,54,67,66,49,20,500,580,480,580,480,560,16,26,,,,,,5740,0,6445,1117,332,,,,,,,,,,,4420,0,0,1693,813,3452,1737,,,,Yes,960,6816,6816,6816,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,86
199847,Wake Forest University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-80.279004,36.135301,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Yes,Yes,50,60242,60242,60242,60242,60242,60242,47292,47292,47292,93,4823,4756,67,0,5,7,6,0,76,3,0,4,52,26,11,Required,Neither required nor recommended,Neither required nor recommended,11121,3915,1232,1232,35,31,,,,,,,,,,,,,,,,28474,25177,17219,13396,67674,,,,,,,,,,,26136,22798,2047,73179,4100,12469,0,,,,Yes,3831,44200,44200,44200,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,1638
199865,Warren Wilson College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-82.441097,35.611762,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,0,43000,43000,43000,43000,43000,43000,34204,34204,34204,69,830,824,6,1,1,4,4,0,85,2,0,3,61,27,10,Recommended,Neither required nor recommended,Required,1214,845,220,220,70,26,69,44,530,660,480,590,520,610,23,27,,,,,,14540,2609,5988,6248,751,,,,,,,,,,,10902,0,880,2705,4924,6939,0,,,,Yes,817,29150,29150,29150,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,85
199883,Watts College of Nursing,2013,At least 2 but less than 4 years,Private not-for-profit,Undergraduate degree or certificate offering,"Nondegree-granting, primarily postsecondary",-78.9413,36.027649,-2,Yes,"Nondegree-granting, sub-baccalaureate",Yes,Private not-for-profit (no religious affiliation),Implied no,Yes,Implied no,Yes,0,,,,,,,,,,,138,138,0,0,5,6,4,0,82,3,0,0,91,0,10,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,13716,0,0,0,167,,,,,,,,,,,10361,0,0,629,724,3288,2521,,,,No,,13750,13750,13750,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,14
199962,Wingate University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-80.444465,34.979384,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,30,37740,37740,37740,34740,34740,34740,27740,27740,27740,75,2009,1953,56,1,2,15,2,0,65,4,8,4,59,32,16,Recommended,Neither required nor recommended,Required,5323,4221,642,642,79,15,86,47,440,550,470,570,430,530,19,24,,,,,,12360,122,1956,2620,686,,,,,,,,,,,8685,0,0,1377,3698,4082,0,,,,Yes,1434,23620,23620,23620,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,195
199971,Carolina Christian College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-80.192792,36.148443,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Implied no,50,,,,12175,12175,12175,7165,7165,7165,100,36,36,0,0,3,89,3,0,6,0,0,0,50,0,12,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,4279,3547,1260,68,0,,,,,,,,,,,2560,0,0,1847,0,1191,2728,,,,No,,3500,3500,3500,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,4
199999,Winston-Salem State University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-80.224905,36.089197,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,50,16708,16708,25521,16311,16311,25124,8868,8868,17681,75,4938,4317,621,1,1,72,2,0,18,2,3,2,71,14,16,Neither required nor recommended,Neither required nor recommended,Required,5164,2874,685,680,56,24,93,25,410,470,430,490,380,460,16,19,4135,5807,111,453,2642,,,,,,,,,10878,212,250,2246,1262,2847,2467,,,,,,,,,,,Yes,2307,3144,3144,11957,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,351
200004,Western Carolina University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-83.125447,35.28149,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Implied no,55,18599,18599,28196,21897,21897,31494,11122,11122,20719,79,8448,7081,1367,1,1,6,4,0,81,3,1,2,55,18,16,Neither required nor recommended,Neither required nor recommended,Required,15231,5736,1558,1550,38,27,87,17,460,560,480,570,440,530,20,24,5283,3159,435,646,976,,,,,,,,,7906,212,699,1934,1135,2189,1286,,,,,,,,,,,Yes,4054,3669,3669,13266,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Fringe,510
