"unitid","institution name","year","SFA1314_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1314_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1314_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1314_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1314_RV.Number of full-time first-time undergraduates awarded student loans","SFA1314_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1314_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"214661","Pennsylvania State System of Higher Education-Central Office","2014",,,,,,,,
"214670","Pennsylvania State University-Penn State Lehigh Valley","2014","231","87","179","1145062","6397","153","926854","6058"
"214689","Pennsylvania State University-Penn State Altoona","2014","1415","85","989","7790594","7877","957","8126329","8491"
"214698","Pennsylvania State University-Penn State Beaver","2014","241","90","199","1429713","7184","163","1185029","7270"
"214704","Pennsylvania State University-Penn State Berks","2014","792","87","517","3820449","7390","574","4289354","7473"
"214713","Pennsylvania State University-Penn State Harrisburg","2014","740","76","492","3642465","7403","409","3355034","8203"
"214731","Pennsylvania State University-Penn State Brandywine","2014","326","91","257","1815530","7064","204","1152369","5649"
"214740","Pennsylvania State University-Penn State DuBois","2014","184","96","160","1099890","6874","149","1019275","6841"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2014","198","93","176","1276492","7253","135","850914","6303"
"214768","Pennsylvania State University-Penn State Hazleton","2014","360","93","300","2309173","7697","276","2151827","7796"
"214777","Pennsylvania State University-Main Campus","2014","8004","68","3361","30065317","8945","3789","34319179","9058"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2014","191","83","147","1266100","8613","116","777103","6699"
"214795","Pennsylvania State University-Penn State Mont Alto","2014","307","97","248","2082037","8395","246","1934722","7865"
"214801","Pennsylvania State University-Penn State Abington","2014","917","86","680","5866301","8627","581","3629872","6248"
"214810","Pennsylvania State University-Penn State Schuylkill","2014","256","96","235","2158831","9187","204","1456975","7142"
"214829","Pennsylvania State University-Penn State York","2014","284","80","201","1431475","7122","181","1134527","6268"
"214883","Peirce College","2014","12","100","12","115115","9593","11","93897","8536"
"214971","Pennsylvania Academy of the Fine Arts","2014","39","100","39","533576","13681","28","162500","5804"
"215053","Pennsylvania College of Art and Design","2014","51","98","43","240380","5590","46","386375","8399"
"215062","University of Pennsylvania","2014","2353","61","1176","45988339","39106","392","2488705","6349"
"215105","University of the Arts","2014","457","100","454","8608542","18962","349","4232169","12127"
"215114","Cairn University-Langhorne","2014","137","100","137","2105078","15366","122","798108","6542"
"215266","University of Pittsburgh-Bradford","2014","389","99","355","3272185","9217","330","2500875","7578"
"215275","University of Pittsburgh-Greensburg","2014","386","90","280","2204181","7872","283","1993307","7043"
"215284","University of Pittsburgh-Johnstown","2014","688","95","514","3565922","6938","540","4417998","8181"
"215293","University of Pittsburgh-Pittsburgh Campus","2014","3851","78","2005","23507004","11724","2159","20277421","9392"
"215415","Pittsburgh Technical College","2014","719","97","661","4851241","7339","659","4611200","6997"
"215442","Point Park University","2014","539","99","517","7918924","15317","412","3345777","8121"
"215637","Walnut Hill College","2014","333","91","219","973112","4443","130","981000","7546"
"215655","Robert Morris University","2014","988","100","864","13500083","15625","684","5947476","8695"
"215691","Rosemont College","2014","111","100","111","2945275","26534","109","756947","6944"
"215743","Saint Francis University","2014","405","98","396","8157207","20599","350","3192981","9123"
"215770","Saint Joseph's University","2014","1272","96","1203","24124896","20054","700","6995911","9994"
"215798","Saint Vincent College","2014","472","100","472","10648734","22561","407","2807709","6899"
"215929","University of Scranton","2014","878","95","814","16526392","20303","629","6072213","9654"
"215947","Seton Hill University","2014","380","100","380","7927681","20862","308","2590624","8411"
"216010","Shippensburg University of Pennsylvania","2014","1516","85","683","4237837","6205","1155","9959823","8623"
"216038","Slippery Rock University of Pennsylvania","2014","1408","89","751","4486246","5974","1123","8598079","7656"
"216047","Saint Charles Borromeo Seminary-Overbrook","2014","8","50","0","0",,"4","27400","6850"
"216278","Susquehanna University","2014","589","99","583","14280703","24495","435","2872313","6603"
"216287","Swarthmore College","2014","388","60","201","7660971","38114","70","494934","7070"
"216311","Talmudical Yeshiva of Philadelphia","2014","38","79","30","312950","10432","0","0",
"216339","Temple University","2014","4390","90","3706","33664827","9084","2934","24959681","8507"
"216357","Thiel College","2014","303","100","302","5482921","18155","270","2513569","9310"
"216366","Thomas Jefferson University","2014","0",,,,,,,
"216524","Ursinus College","2014","425","99","418","11342999","27136","299","2449704","8193"
"216542","University of Valley Forge","2014","134","97","127","1113306","8766","110","976862","8881"
"216597","Villanova University","2014","1659","66","918","23638079","25750","819","6636564","8103"
"216667","Washington & Jefferson College","2014","326","100","326","7679836","23558","251","2670034","10638"
"216694","Waynesburg University","2014","394","99","388","4944186","12743","349","2922080","8373"
"216764","West Chester University of Pennsylvania","2014","2292","80","885","5176874","5850","1612","13488455","8368"
"216807","Westminster College","2014","307","100","307","6785020","22101","251","2559204","10196"
"216852","Widener University","2014","827","99","797","19307830","24226","688","7644653","11111"
"216931","Wilkes University","2014","584","97","561","10618153","18927","495","5381775","10872"
"217013","Wilson College","2014","70","99","68","1365529","20081","59","549847","9319"
"217040","Yeshivath Beth Moshe","2014","17","94","16","126521","7908","5","17500","3500"
"217059","York College of Pennsylvania","2014","1070","99","1051","7390925","7032","808","8697178","10764"
"217156","Brown University","2014","1542","65","717","28154257","39267","373","2658371","7127"
"217165","Bryant University","2014","890","92","799","14085250","17629","555","6408659","11547"
"217235","Johnson & Wales University-Providence","2014","1957","99","1929","28398616","14722","1775","16277222","9170"
"217305","New England Institute of Technology","2014","498","91","403","2865643","7111","414","3959073","9563"
"217402","Providence College","2014","1027","83","808","19124002","23668","637","6363053","9989"
"217420","Rhode Island College","2014","1128","87","779","5557611","7134","742","4720654","6362"
"217484","University of Rhode Island","2014","2970","93","2485","25880828","10415","2287","14055307","6146"
"217493","Rhode Island School of Design","2014","455","49","175","4596770","26267","217","1655706","7630"
"217518","Roger Williams University","2014","1102","98","1027","13307781","12958","680","7810393","11486"
"217536","Salve Regina University","2014","463","98","450","8496516","18881","426","3466461","8137"
"217606","Northpoint Bible College","2014","42","90","33","157080","4760","36","271221","7534"
"217624","Allen University","2014","179","98","175","1203709","6878","165","1376960","8345"
"217633","Anderson University","2014","502","95","478","8985716","18799","478","2527663","5288"
"217688","Charleston Southern University","2014","656","98","641","10856995","16938","503","4122441","8196"
"217721","Benedict College","2014","554","96","530","7115835","13426","484","4356818","9002"
"217749","Bob Jones University","2014","667","81","521","4587922","8806","244","1335165","5472"
"217776","Southern Wesleyan University","2014","161","100","160","2516197","15726","124","874463","7052"
"217819","College of Charleston","2014","2110","74","1329","12361319","9301","927","6270412","6764"
"217864","Citadel Military College of South Carolina","2014","645","85","463","4654884","10054","363","3525620","9712"
"217873","Claflin University","2014","385","98","349","4348397","12460","367","3048680","8307"
"217882","Clemson University","2014","3290","89","2774","27700240","9986","1445","11010574","7620"
"217891","Clinton College","2014","78","100","74","446448","6033","78","519720","6663"
"217907","Coker University","2014","246","100","246","4218174","17147","197","1313387","6667"
"217925","Columbia International University","2014","102","95","97","1273058","13124","64","371543","5805"
"217934","Columbia College","2014","127","100","127","2890070","22756","93","634665","6824"
"217961","Converse University","2014","231","100","231","5328156","23066","201","1380098","6866"
"217998","Erskine College","2014","207","100","207","6334120","30600","140","963819","6884"
"218061","Francis Marion University","2014","743","99","728","5881288","8079","515","3573494","6939"
"218070","Furman University","2014","755","96","719","19093125","26555","265","2401059","9061"
"218113","Greenville Technical College","2014","1570","93","1447","6696398","4628","644","3377938","5245"
"218229","Lander University","2014","516","99","494","4103290","8306","355","2365677","6664"
"218238","Limestone University","2014","448","100","445","6339015","14245","370","3538499","9564"
"218335","Medical University of South Carolina","2014","0",,,,,,,
"218399","Morris College","2014","251","99","240","1876889","7820","238","1427246","5997"
"218414","Newberry College","2014","237","99","235","4722814","20097","194","1540297","7940"
"218441","North Greenville University","2014","504","100","503","6992387","13901","250","1570716","6283"
