"unitid","institution name","year","HD2014.Level of institution","HD2014.Control of institution","HD2014.Undergraduate offering","HD2014.Degree-granting status","HD2014.Longitude location of institution","HD2014.Latitude location of institution","HD2014.Date institution closed","HD2014.Institution is active in current year","HD2014.Institutional category","IC2014.Academic","IC2014.Institutional control or affiliation","IC2014.Bachelor's degree","IC2014_RV.Tuition guaranteed plan","IC2014_RV.Prepaid tuition plan","IC2014_RV.Tuition payment plan","IC2014.Undergraduate application fee","DRVIC2014.Total price for in-district students living on campus  2014-15","DRVIC2014.Total price for in-state students living on campus 2014-15","DRVIC2014.Total price for out-of-state students living on campus 2014-15","DRVIC2014.Total price for in-district students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-district students living off campus (with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (with family)  2014-15","EF2014D_RV.Full-time retention rate, 2014","DRVEF2014_RV.Undergraduate enrollment","DRVEF2014_RV.Full-time undergraduate enrollment","DRVEF2014_RV.Part-time undergraduate enrollment","DRVEF2014_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2014_RV.Percent of undergraduate enrollment that are Asian","DRVEF2014_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2014_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2014_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2014_RV.Percent of undergraduate enrollment that are White","DRVEF2014_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2014_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2014_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2014_RV.Percent of undergraduate enrollment that are women","DRVEF2014_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2014D_RV.Student-to-faculty ratio","ADM2014_RV.Recommendations","ADM2014_RV.Formal demonstration of competencies","ADM2014_RV.Admission test scores","ADM2014_RV.Applicants total","ADM2014_RV.Admissions total","ADM2014_RV.Enrolled total","ADM2014_RV.Enrolled full time total","DRVADM2014_RV.Percent admitted - total","DRVADM2014_RV.Admissions yield - full time","ADM2014_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2014_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2014_RV.SAT Critical Reading 25th percentile score","ADM2014_RV.SAT Critical Reading 75th percentile score","ADM2014_RV.SAT Math 25th percentile score","ADM2014_RV.SAT Math 75th percentile score","ADM2014_RV.SAT Writing 25th percentile score","ADM2014_RV.SAT Writing 75th percentile score","ADM2014_RV.ACT Composite 25th percentile score","ADM2014_RV.ACT Composite 75th percentile score","DRVF2014_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2014_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2014_RV.Revenues from investment return per FTE (GASB)","DRVF2014_RV.Other core revenues per FTE (GASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2014_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2014_RV.Revenues from investment return per FTE (FASB)","DRVF2014_RV.Other core revenues per FTE (FASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2014_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2014_RV.Other core revenues per FTE (for-profit institutions)","DRVF2014_RV.Instruction expenses per FTE  (GASB)","DRVF2014_RV.Research expenses per FTE  (GASB)","DRVF2014_RV.Public service expenses per FTE (GASB)","DRVF2014_RV.Academic support expenses per FTE (GASB)","DRVF2014_RV.Student service expenses per FTE (GASB)","DRVF2014_RV.Institutional support expenses per FTE (GASB)","DRVF2014_RV.All other core expenses per FTE (GASB)","DRVF2014_RV.Instruction expenses per FTE  (FASB)","DRVF2014_RV.Research expenses per FTE (FASB)","DRVF2014_RV.Public service expenses per FTE (FASB)","DRVF2014_RV.Academic support expenses per FTE (FASB)","DRVF2014_RV.Student service expenses per FTE (FASB)","DRVF2014_RV.Institutional support expenses per FTE (FASB)","DRVF2014_RV.All other core expenses per FTE (FASB)","DRVF2014_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2014_RV.Research expenses per FTE (for-profit institutions)","DRVF2014_RV.Public service expenses per FTE (for-profit institutions)","DRVF2014_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2014_RV.Student service expenses per FTE (for-profit institutions)","DRVF2014_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2014_RV.All other core expenses per FTE (for-profit institutions)","IC2014.Institution provide on-campus housing","IC2014.Total dormitory capacity","IC2014_AY.In-district average tuition for full-time undergraduates","IC2014_AY.In-state average tuition for full-time undergraduates","IC2014_AY.Out-of-state average tuition for full-time undergraduates","HD2014.Bureau of Economic Analysis (BEA) Regions","HD2014.Degree of urbanization (Urban-centric locale)","DRVHR2014_RV.Instructional FTE"
"190637","CUNY Lehman College","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-73.894627","40.873928","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","65","25162","25162","31972","26392","26392","33202","11678","11678","18488","83","10326","5925","4401","0","6","28","54","0","8","0","0","3","67","6","14","Neither required nor recommended","Required","Required","14605","4222","674","660","29","16","85",,"460","530","470","530",,,,,"5599","5577","545","2","3061",,,,,,,,,,,"9882","536","191","2858","1936","3978","2851",,,,,,,,,,,,,,,"Yes","21","6030","6030","12840","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","524"
"190646","CUNY Medgar Evers College","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-73.957076","40.666256","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","65",,,,"26316","26316","33126","11602","11602","18412","65","6701","4324","2377","0","2","80","11","0","2","1","0","3","71","15","19","Neither required nor recommended","Neither required nor recommended","Recommended","7771","7145","1100","981","92","14",,,,,,,,,,,"2419","7668","117","1","3605",,,,,,,,,,,"9962","264","637","3651","2405","5032","3222",,,,,,,,,,,,,,,"No",,"6030","6030","12840","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","273"
"190655","CUNY New York City College of Technology","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-73.987856","40.695483","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","65",,,,"26353","26353","33163","11639","11639","18449","75","17374","10587","6787","0","19","31","32","1","12","1","0","4","44","18","17","Neither required nor recommended","Neither required nor recommended","Recommended","17293","12586","3325","3132","73","25",,,,,,,,,,,"2839","6622","236","9","4525",,,,,,,,,,,"8532","90","32","1336","1141","2870","1678",,,,,,,,,,,,,,,"No",,"6030","6030","12840","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","749"
"190664","CUNY Queens College","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-73.815387","40.737771","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","65","26287","26287","33097","26491","26491","33301","11777","11777","18587","86","15773","11079","4694","0","26","8","28","1","32","1","0","5","56","10","14","Neither required nor recommended","Neither required nor recommended","Required","18289","7283","1544","1514","40","21","85",,"480","560","530","610",,,,,"4826","4227","616","1","2363",,,,,,,,,,,"8503","1445","111","1915","2121","3694","1058",,,,,,,,,,,,,,,"Yes","506","6030","6030","12840","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","904"
"190691","CUNY York College","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-73.794586","40.702661","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","65",,,,"26380","26380","33190","11666","11666","18476","77","8438","5121","3317","1","24","40","23","1","6","1","0","4","65","11","21","Neither required nor recommended","Neither required nor recommended","Required","13726","5096","994","960","37","19","88",,"400","470","420","510",,,,,"3421","6082","245","0","1670",,,,,,,,,,,"8699","244","189","1942","1777","4225","1947",,,,,,,,,,,,,,,"No",,"6030","6030","12840","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","298"
"190716","D'Youville  University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-78.890369","42.902263","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0","38282","38282","38282","38282","38282","38282","27762","27762","27762","78","1963","1505","458","1","3","11","5","0","70","2","2","5","73","15","9","Recommended","Neither required nor recommended","Required","1442","992","307","292","69","29","94","55","450","550","460","570","430","530","21","25",,,,,,"17976","893","1923","1835","429",,,,,,,,,,,,,"9847","0","283","2313","3412","2968","0",,,,,,,,"Yes","474","23092","23092","23092","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","230"
"190725","Daemen University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-78.789025","42.965024","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","25","39290","39290","39290","30390","30390","30390","27490","27490","27490","82","2045","1677","368","0","2","12","6","0","73","1","5","1","72","20","13","Required","Required","Recommended","2849","1564","420","419","55","27",,,,,,,,,,,,,,,,"12993","1282","435","799","561",,,,,,,,,,,,,"8096","0","249","1768","2895","2221","0",,,,,,,,"Yes","656","24480","24480","24480","Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large","185"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.743901","40.600490","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes",,"19000","19000","19000","27714","27714","27714","16300","16300","16300","50","38","38","0","0","0","0","0","0","100","0","0","0","0","16","8","Required","Neither required nor recommended","Neither required nor recommended","6","6","6","6","100","100",,,,,,,,,,,,,,,,"34733","0","27215","65","0",,,,,,,,,,,,,"45328","0","0","0","4158","11406","0",,,,,,,,"Yes","30","10000","10000","10000","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","5"
"190761","Dominican University New York","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.952340","41.054111","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Implied no","35","41032","41032","41032","37452","37452","37452","29452","29452","29452","72","1483","1269","214","0","8","16","27","0","33","1","14","1","64","19","15","Recommended","Neither required nor recommended","Required","2385","1498","290","289","63","19","92","8","390","480","390","480","390","473","16","21",,,,,,"17734","109","719","98","126",,,,,,,,,,,,,"7330","0","0","1123","3331","4019","0",,,,,,,,"Yes","653","24932","24932","24932","Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large","128"
"190983","Elmira College","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-76.811333","42.092724","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","50","51100","51100","51100","41950","41950","41950","40950","40950","40950","82","1365","1177","188","1","2","4","3","0","66","2","18","5","70","24","12","Required","Neither required nor recommended","Required","2310","1899","331","329","82","17","82","32","470","590","470","590",,,"21","27",,,,,,"14188","343","2173","6074","574",,,,,,,,,,,,,"8318","0","0","2077","5630","5331","1307",,,,,,,,"Yes","1237","36600","36600","36600","Mid East (DE, DC, MD, NJ, NY, PA)","City: Small","107"
"191126","Fashion Institute of Technology","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-73.994781","40.747310","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","22212","22212","31212","28047","28047","37047","10593","10593","19593","89","9567","7454","2113","0","10","10","16","0","46","3","1","12","85","14","17","Neither required nor recommended","Required","Recommended","4729","2094","1322","1306","44","62",,,,,,,,,,,"8079","1825","215","55","698",,,,,,,,,,,"11351","0","23","2982","1673","5009","26",,,,,,,,,,,,,,,"Yes","2300","6170","6170","17810","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","478"
"191205","Five Towns College","2014","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.369968","40.793327","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","35","39170","39170","39170","42320","42320","42320","29770","29770","29770","63","649","630","19","0","4","21","15","0","50","4","6","0","34","19","15","Required","Recommended","Recommended","335","188","118","117","56","62",,,,,,,,,,,,,,,,,,,,,"12388","2278","0","10","2291",,,,,,,,,,,,,,,"4667","0","0","1294","3344","5972","3624","Yes","200","21000","21000","21000","Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large","43"
"191241","Fordham University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.889578","40.861183","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Yes","Yes","70","65330","65330","65330","64678","64678","64678","49293","49293","49293","89","8633","8058","575","0","9","5","14","0","60","3","2","6","55","26","14","Required","Neither required nor recommended","Required","40912","19685","2258","2229","48","11","81","34","570","670","580","680","580","680","26","30",,,,,,"26498","1014","4568","4934","1126",,,,,,,,,,,,,"14019","908","1225","5390","4422","4756","0",,,,,,,,"Yes","4623","44450","44450","44450","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","1024"
"191515","Hamilton College","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-75.408853","43.047809","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","70","61770","61770","61770",,,,,,,"96","1904","1894","10","0","7","4","8","0","64","3","9","5","52","25","9","Required","Neither required nor recommended","Required","5071","1336","469","469","26","35","56","27","650","730","660","740","650","740","30","33",,,,,,"30824","995","12456","95553","3012",,,,,,,,,,,,,"30436","558","0","9297","8089","9394","1667",,,,,,,,"Yes","1858","47350","47350","47350","Mid East (DE, DC, MD, NJ, NY, PA)","Rural: Fringe","211"
"191533","Hartwick College","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-75.073609","42.454023","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0","52270","52270","52270","47170","47170","47170","41170","41170","41170","78","1540","1507","33","0","2","8","7","0","68","0","12","3","61","27","11","Recommended","Required","Neither required nor recommended","5036","4510","419","419","90","9",,,,,,,,,,,,,,,,"20529","128","2406","7032","810",,,,,,,,,,,,,"11244","113","269","1319","6271","6110","0",,,,,,,,"Yes","1201","39260","39260","39260","Mid East (DE, DC, MD, NJ, NY, PA)","Town: Remote","140"
"191597","Helene Fuld College of Nursing","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.943009","40.802506","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","110",,,,"34643","34643","34643","22647","22647","22647",,"444","254","190","0","6","76","9","0","9","0","0","0","88","0","11","Required","Neither required nor recommended","Neither required nor recommended","0",,,,,,,,,,,,,,,,,,,,,"17723","244","647","761","6",,,,,,,,,,,,,"9471","0","0","2142","1666","3224","292",,,,,,,,"No",,"16293","16293","16293","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","25"
"191621","Hilbert College","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-78.820290","42.755050","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","30380","30380","30380","25990","25990","25990","21490","21490","21490","74","960","842","118","2","0","8","2","0","74","4","8","1","56","18","13","Recommended","Neither required nor recommended","Neither required nor recommended","893","720","168","168","81","23",,,,,,,,,,,,,,,,"14015","209","780","1154","103",,,,,,,,,,,,,"5739","0","0","1759","3557","4280","0",,,,,,,,"Yes","304","19300","19300","19300","Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large","74"
"191630","Hobart William Smith Colleges","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-76.984813","42.858562","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","45","62034","62034","62034","62034","62034","62034","49908","49908","49908","87","2421","2362","59","1","3","5","6","0","68","0","12","6","52","27","11","Required","Neither required nor recommended","Neither required nor recommended","5104","2426","643","643","48","27",,,,,,,,,,,,,,,,"27152","775","7711","7200","64",,,,,,,,,,,,,"14835","978","0","3915","9521","8088","185",,,,,,,,"Yes","2050","46852","46852","46852","Mid East (DE, DC, MD, NJ, NY, PA)","Town: Distant","209"
"191649","Hofstra University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.600780","40.715959","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Yes","Implied no","Yes","70","56046","56046","56046","60149","60149","60149","42894","42894","42894","80","6904","6474","430","0","9","9","14","1","56","2","4","4","54","25","14","Required","Recommended","Required","26388","16258","1714","1713","62","11","76","29","520","610","530","620",,,"23","28",,,,,,"26052","863","1989","5552","1572",,,,,,,,,,,,,"16162","307","843","2099","4396","5603","0",,,,,,,,"Yes","3597","37850","37850","37850","Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large","717"
"191676","Houghton University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-78.156882","42.426841","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","40","40658","40658","40658","37406","37406","37406","32406","32406","32406","87","1043","993","50","0","2","2","2","0","79","4","2","9","64","24","11","Required","Neither required nor recommended","Required","792","743","238","238","94","32","89","29","490","640","490","620","480","610","22","27",,,,,,"14302","275","3735","4164","635",,,,,,,,,,,,,"10197","10","221","2140","5773","4606","0",,,,,,,,"Yes","1130","28406","28406","28406","Mid East (DE, DC, MD, NJ, NY, PA)","Rural: Remote","89"
"191931","Iona University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.785635","40.927107","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","50","50950","50950","50950","43880","43880","43880","39880","39880","39880","83","3301","2994","307","0","2","8","20","0","58","2","7","2","53","24","15","Neither required nor recommended","Neither required nor recommended","Required","7818","6778","802","800","87","12","81","19","460","550","460","560",,,"20","25",,,,,,"20138","376","1499","3225","803",,,,,,,,,,,,,"8094","0","0","2065","5176","5435","0",,,,,,,,"Yes","1325","31880","31880","31880","Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large","231"
"191968","Ithaca College","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-76.495057","42.422640","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","60","57251","57251","57251","57251","57251","57251","42919","42919","42919","85","6124","6012","112","0","4","5","8","0","70","3","8","2","57","25","11","Required","Recommended","Neither required nor recommended","18207","10763","1560","1560","59","14",,,,,,,,,,,,,,,,"21592","333","1302","4199","1207",,,,,,,,,,,,,"12627","186","282","3148","3896","5229","0",,,,,,,,"Yes","4530","39532","39532","39532","Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Small","579"
"192004","Jamestown Business College","2014","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-79.249373","42.095118","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Implied no","25",,,,"23333","23333","23333","18003","18003","18003",,"318","314","4","6","0","2","16","1","70","4","1","0","71","36","26","Recommended","Neither required nor recommended","Neither required nor recommended","144","135","114","114","94","84",,,,,,,,,,,,,,,,,,,,,"12528","0","0","0","49",,,,,,,,,,,,,,,"2837","0","8","194","371","5435","2313","No",,"11100","11100","11100","Mid East (DE, DC, MD, NJ, NY, PA)","Town: Distant","11"
"192040","Jewish Theological Seminary of America","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.960287","40.811959","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","65","37850","37850","37850","42380","42380","42380","24380","24380","24380","97","156","156","0","0","1","1","1","0","93","0","3","3","56","26","6","Required","Neither required nor recommended","Required","97","60","38","38","62","63","63","42","630","720","620","730","640","720","27","31",,,,,,"4733","0","58798","33673","9060",,,,,,,,,,,,,"17346","63","5877","10260","3287","31405","27030",,,,,,,,"Yes","238","18100","18100","18100","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","50"
"192110","The Juilliard School","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.982913","40.773725","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","110","55920","55920","55920","56928","56928","56928","42638","42638","42638","98","569","508","61","0","12","4","5","0","39","5","11","23","44","23","5","Required","Required","Neither required nor recommended","2385","201","129","129","8","64",,,,,,,,,,,,,,,,"16518","622","41594","122529","954",,,,,,,,,,,,,"28982","0","784","24544","7359","16269","1196",,,,,,,,"Yes","348","38190","38190","38190","Mid East (DE, DC, MD, NJ, NY, PA)","City: Large","194"
