unitid,institution name,year,HD2012.Level of institution,HD2012.Control of institution,HD2012.Undergraduate offering,HD2012.Degree-granting status,HD2012.Longitude location of institution,HD2012.Latitude location of institution,HD2012.Date institution closed,HD2012.Institution is active in current year,HD2012.Institutional category,IC2012_RV.Academic,IC2012_RV.Institutional control or affiliation,IC2012_RV.Tuition guaranteed plan,IC2012_RV.Prepaid tuition plan,IC2012_RV.Tuition payment plan,IC2012_RV.Undergraduate application fee,DRVIC2012_RV.Total price for in-district students living on campus  2012-13,DRVIC2012_RV.Total price for in-state students living on campus 2012-13,DRVIC2012_RV.Total price for out-of-state students living on campus 2012-13,DRVIC2012_RV.Total price for in-district students living off campus (not with family)  2012-13,DRVIC2012_RV.Total price for in-state students living off campus (not with family)  2012-13,DRVIC2012_RV.Total price for out-of-state students living off campus (not with family)  2012-13,DRVIC2012_RV.Total price for in-district students living off campus (with family)  2012-13,DRVIC2012_RV.Total price for in-state students living off campus (with family)  2012-13,DRVIC2012_RV.Total price for out-of-state students living off campus (with family)  2012-13,IC2012_RV.Bachelor's degree,"EF2012D_RV.Full-time retention rate, 2012",DRVEF2012_RV.Undergraduate enrollment,DRVEF2012_RV.Full-time undergraduate enrollment,DRVEF2012_RV.Part-time undergraduate enrollment,DRVEF2012_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native,DRVEF2012_RV.Percent of undergraduate enrollment that are Asian,DRVEF2012_RV.Percent of undergraduate enrollment that are Black or African American,DRVEF2012_RV.Percent of undergraduate enrollment that are Hispanic/Latino,DRVEF2012_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,DRVEF2012_RV.Percent of undergraduate enrollment that are White,DRVEF2012_RV.Percent of undergraduate enrollment that are two or more races,DRVEF2012_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown,DRVEF2012_RV.Percent of undergraduate enrollment that are Nonresident Alien,DRVEF2012_RV.Percent of undergraduate enrollment that are women,"DRVEF2012_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates",EF2012D_RV.Student-to-faculty ratio,IC2012_RV.Recommendations,IC2012_RV.Formal demonstration of competencies,IC2012_RV.Admission test scores,IC2012_RV.Applicants total,IC2012_RV.Admissions total,IC2012_RV.Enrolled total,IC2012_RV.Enrolled full time total,DRVIC2012_RV.Percent admitted - total,DRVIC2012_RV.Admissions yield - full time,IC2012_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2012_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2012_RV.SAT Critical Reading 25th percentile score,IC2012_RV.SAT Critical Reading 75th percentile score,IC2012_RV.SAT Math 25th percentile score,IC2012_RV.SAT Math 75th percentile score,IC2012_RV.SAT Writing 25th percentile score,IC2012_RV.SAT Writing 75th percentile score,IC2012_RV.ACT Composite 25th percentile score,IC2012_RV.ACT Composite 75th percentile score,DRVF2012_RV.Revenues from tuition and fees per FTE (GASB),DRVF2012_RV.Revenues from government grants and contracts per FTE (GASB),"DRVF2012_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)",DRVF2012_RV.Revenues from investment return per FTE (GASB),DRVF2012_RV.Other core revenues per FTE (GASB),DRVF2012_RV.Revenues from tuition and fees per FTE (FASB),DRVF2012_RV.Revenues from government grants and contracts per FTE (FASB),"DRVF2012_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",DRVF2012_RV.Revenues from investment return per FTE (FASB),DRVF2012_RV.Other core revenues per FTE (FASB),DRVF2012_RV.Revenues from tuition and fees per FTE (for-profit institutions),"DRVF2012_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)",DRVF2012_RV.Other core revenues per FTE (for-profit institutions),DRVF2012_RV.Instruction expenses per FTE  (GASB),DRVF2012_RV.Research expenses per FTE  (GASB),DRVF2012_RV.Public service expenses per FTE (GASB),DRVF2012_RV.Academic support expenses per FTE (GASB),DRVF2012_RV.Student service expenses per FTE (GASB),DRVF2012_RV.Institutional support expenses per FTE (GASB),DRVF2012_RV.All other core expenses per FTE (GASB),DRVF2012_RV.Instruction expenses per FTE  (FASB),DRVF2012_RV.Research expenses per FTE (FASB),DRVF2012_RV.Public service expenses per FTE (FASB),DRVF2012_RV.Academic support expenses per FTE (FASB),DRVF2012_RV.Student service expenses per FTE (FASB),DRVF2012_RV.Institutional support expenses per FTE (FASB),DRVF2012_RV.All other core expenses per FTE (FASB),DRVF2012_RV.Instruction expenses per FTE (for-profit institutions),"DRVF2012_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)",DRVF2012_RV.All other core expenses per FTE (for-profit institutions),IC2012_RV.Institution provide on-campus housing,IC2012_RV.Total dormitory capacity,IC2012_AY.In-district average tuition for full-time undergraduates,IC2012_AY.In-state average tuition for full-time undergraduates,IC2012_AY.Out-of-state average tuition for full-time undergraduates,HD2012.Bureau of Economic Analysis (BEA) Regions,HD2012.Degree of urbanization (Urban-centric locale),DRVHR2012_RV.Instructional FTE
203757,Lourdes University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-83.706649,41.708694,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,29950,29950,29950,29322,29322,29322,21950,21950,21950,Yes,62,2113,1291,822,0,1,17,6,0,70,2,4,0,73,12,13,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,14112,1319,3566,181,2665,,,,,,,,,,,9040,0,0,1191,2447,6076,0,,,,Yes,360,16950,16950,16950,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Large,90
203775,Malone University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-81.383525,40.826516,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,20,36450,36450,36450,33446,33446,33446,28146,28146,28146,Yes,63,1897,1669,228,0,1,8,2,0,86,2,0,1,58,19,12,Neither required nor recommended,Neither required nor recommended,Required,1546,1075,353,352,70,33,25,87,440,560,460,580,,,20,26,,,,,,11725,0,936,259,0,,,,,,,,,,,6868,9,95,414,1763,4558,0,,,,Yes,1203,23860,23860,23860,"Great Lakes (IL, IN, MI, OH, WI)",City: Small,152
203845,Marietta College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-81.450038,39.417638,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,25,43006,43006,43006,36910,36910,36910,33446,33446,33446,Yes,75,1487,1418,69,0,1,6,2,0,71,1,7,12,43,26,12,Required,Recommended,Required,4158,2813,393,393,68,14,36,77,460,590,490,600,,,21,26,,,,,,15483,664,3397,-348,269,,,,,,,,,,,11071,0,0,2399,4451,3878,470,,,,Yes,1232,30090,30090,30090,"Great Lakes (IL, IN, MI, OH, WI)",Town: Fringe,129
203881,Marion Technical College,2012,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-83.090763,40.579256,-2,Yes,"Degree-granting, associate's and certificates",Yes,Public,Implied no,Implied no,Yes,20,,,,13516,13516,15436,8116,8116,10036,Implied no,46,2729,989,1740,1,1,6,1,0,89,0,3,0,60,7,17,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,3013,3039,0,2,480,,,,,,,,,4027,0,0,804,1092,1920,1901,,,,,,,,,,,No,,3984,3984,5904,"Great Lakes (IL, IN, MI, OH, WI)",Town: Distant,94
203960,Mercy College of Ohio,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-83.5526,41.657936,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,,,,27124,27124,27124,19124,19124,19124,Yes,100,1205,446,759,0,1,7,3,0,84,2,3,0,87,4,7,Neither required nor recommended,Neither required nor recommended,Recommended,168,101,54,44,60,44,,,,,,,,,,,,,,,,11142,259,6932,-206,0,,,,,,,,,,,10483,0,0,2415,1922,2421,0,,,,No,,10260,10260,10260,"Great Lakes (IL, IN, MI, OH, WI)",City: Large,104
204006,Miami University-Hamilton,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-84.563221,39.377448,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,35,,,,22222,22222,31111,14046,14046,22935,Yes,57,3615,2557,1058,0,2,10,3,0,80,2,3,0,56,19,21,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,4196,2636,155,30,129,,,,,,,,,4253,135,77,868,1048,1624,493,,,,,,,,,,,No,,4562,4562,13451,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Large,138
204015,Miami University-Middletown,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-84.35724,39.523776,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,35,,,,22222,22222,31111,14046,14046,22935,Yes,54,2092,1326,766,0,1,8,2,0,84,1,3,0,61,18,15,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,3765,3411,272,-24,1416,,,,,,,,,5358,520,102,1448,1341,1965,599,,,,,,,,,,,No,,4562,4562,13451,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Small,95
204024,Miami University-Oxford,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-84.731821,39.509642,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,50,30858,30858,46422,30858,30858,46422,22682,22682,38246,Yes,89,15081,14657,424,0,2,4,3,0,82,2,1,6,52,25,16,Recommended,Neither required nor recommended,Required,20314,14788,3734,3730,73,25,35,84,530,630,550,660,,,24,29,14803,1694,1128,-106,1562,,,,,,,,,10217,1071,64,3338,1174,2659,1286,,,,,,,,,,,Yes,7138,11270,11270,26834,"Great Lakes (IL, IN, MI, OH, WI)",Town: Fringe,918
204176,Mount Carmel College of Nursing,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-83.021152,39.957008,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,30,28670,28670,28670,34562,34562,34562,21170,21170,21170,Yes,79,886,635,251,0,1,6,1,0,89,2,1,0,90,9,13,Neither required nor recommended,Neither required nor recommended,Required,182,132,87,83,73,63,0,98,,,,,,,20,23,,,,,,11840,0,485,-74,644,,,,,,,,,,,5598,0,0,934,1525,3063,776,,,,Yes,144,16403,16403,16403,"Great Lakes (IL, IN, MI, OH, WI)",City: Large,59
204185,University of Mount Union,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-81.108624,40.905093,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,0,37865,37865,37865,33370,33370,33370,31720,31720,31720,Yes,76,2175,2148,27,0,0,6,1,0,84,3,2,3,49,30,14,Required,Neither required nor recommended,Required,2651,1973,647,647,74,33,25,92,440,550,480,590,,,20,25,,,,,,13421,0,3521,-924,239,,,,,,,,,,,8430,0,0,1635,3968,3713,0,,,,Yes,1701,26350,26350,26350,"Great Lakes (IL, IN, MI, OH, WI)",Town: Fringe,128
204194,Mount Vernon Nazarene University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-82.474667,40.373859,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Implied no,25,33710,33710,33710,30200,30200,30200,27410,27410,27410,Yes,76,1756,1448,308,0,0,5,2,0,85,0,6,0,65,17,14,Required,Neither required nor recommended,Required,1013,742,290,290,73,39,17,99,440,590,470,590,,,20,27,,,,,,12699,160,1816,97,146,,,,,,,,,,,7514,0,0,541,3795,3035,463,,,,Yes,1146,17574,17574,17574,"Great Lakes (IL, IN, MI, OH, WI)",Town: Distant,145
204200,Mount St. Joseph University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-84.640143,39.094519,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,34760,34760,34760,36700,36700,36700,27400,27400,27400,Yes,77,1840,1227,613,0,0,8,3,0,78,2,9,0,64,15,11,Neither required nor recommended,Neither required nor recommended,Required,1235,862,281,274,70,32,33,90,430,520,430,540,,,20,24,,,,,,15251,234,2083,-116,161,,,,,,,,,,,7059,0,0,1984,2233,3623,0,,,,Yes,519,24200,24200,24200,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Large,157
204255,Zane State College,2012,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-82.031769,39.961387,-2,Yes,"Degree-granting, associate's and certificates",Yes,Public,Implied no,Implied no,Implied no,0,,,,15610,15610,19990,11097,11097,15477,Implied no,51,2930,1414,1516,0,0,3,1,0,89,2,4,0,58,13,19,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,4263,4189,77,20,116,,,,,,,,,4533,0,0,752,618,1543,3613,,,,,,,,,,,No,,4380,4380,8760,"Great Lakes (IL, IN, MI, OH, WI)",Town: Distant,102
204264,Muskingum University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-81.737192,39.996635,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,0,34216,34216,34216,34078,34078,34078,29603,29603,29603,Yes,66,1738,1487,251,0,0,5,2,0,81,3,5,4,54,23,14,Required,Neither required nor recommended,Required,2084,1605,404,404,77,25,12,92,440,590,440,570,430,520,19,24,,,,,,9772,111,1848,-729,449,,,,,,,,,,,7818,0,173,952,2971,2136,558,,,,Yes,1050,22000,22000,22000,"Great Lakes (IL, IN, MI, OH, WI)",Town: Distant,122
204422,North Central State College,2012,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-82.581582,40.798777,-2,Yes,"Degree-granting, associate's and certificates",Yes,Public,Implied no,Implied no,Yes,,,,,12020,12020,15452,7262,7262,10694,Implied no,46,2886,813,2073,1,0,5,1,0,79,2,12,0,62,8,14,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,3078,5058,0,0,298,,,,,,,,,5624,0,696,278,1552,2569,1266,,,,,,,,,,,No,,2883,2883,5766,"Great Lakes (IL, IN, MI, OH, WI)",Rural: Fringe,105
204468,Notre Dame College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-81.516212,41.506938,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,0,37478,37478,37478,38290,38290,38290,29182,29182,29182,Yes,63,1848,1387,461,0,1,19,2,0,68,2,5,3,54,21,14,Recommended,Neither required nor recommended,Required,4161,2118,393,393,51,19,23,86,420,520,410,510,,,18,22,,,,,,12184,187,1288,-2083,70,,,,,,,,,,,5203,0,0,1309,5789,1656,0,,,,Yes,695,24864,24864,24864,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Large,112
204486,University of Northwestern Ohio,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-84.150423,40.76005,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Implied no,20,21725,21725,21725,21725,21725,21725,14975,14975,14975,Yes,61,4108,3645,463,0,0,3,2,0,64,0,30,0,20,33,26,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,9115,28,130,11,0,,,,,,,,,,,2869,0,0,334,1639,841,2979,,,,Yes,1482,9276,9276,9276,"Great Lakes (IL, IN, MI, OH, WI)",City: Small,145
204501,Oberlin College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-82.221786,41.29474,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,30,59683,59683,59683,48995,48995,48995,47037,47037,47037,Yes,94,2930,2889,41,0,4,5,7,0,71,5,1,6,55,26,9,Required,Neither required nor recommended,Required,7172,2248,764,759,31,34,74,43,640,740,620,720,630,730,28,32,,,,,,24701,807,9429,54,1451,,,,,,,,,,,25418,346,419,6961,4479,7957,0,,,,Yes,2570,44512,44512,44512,"Great Lakes (IL, IN, MI, OH, WI)",Town: Fringe,359
204617,Ohio Dominican University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-82.940499,39.99265,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,40860,40860,40860,39200,39200,39200,33176,33176,33176,Yes,66,2127,1475,652,0,1,24,3,0,68,3,1,1,58,13,12,Neither required nor recommended,Neither required nor recommended,Required,1994,1317,271,266,66,20,19,95,440,560,450,520,,,20,25,,,,,,11265,1028,366,-20,120,,,,,,,,,,,4642,0,0,1813,3031,4236,0,,,,Yes,760,27574,27574,27574,"Great Lakes (IL, IN, MI, OH, WI)",City: Large,110
204635,Ohio Northern University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-83.830729,40.766144,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,30,49618,49618,49618,49618,49618,49618,39398,39398,39398,Yes,86,2629,2232,397,0,1,4,2,0,84,3,1,6,46,24,12,Required,Recommended,Required,2922,2353,630,630,81,27,28,93,510,620,540,660,505,630,23,28,,,,,,17319,376,2504,-2586,204,,,,,,,,,,,13308,506,0,2208,2451,3838,22,,,,Yes,2196,35438,35438,35438,"Great Lakes (IL, IN, MI, OH, WI)",Town: Fringe,254
204671,Ohio State University-Lima Campus,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-84.026195,40.737828,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,60,,,,21628,21628,37036,12700,12700,28108,Yes,62,1067,915,152,0,1,5,3,0,87,2,1,0,55,39,18,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,5927,2005,58,1,1265,,,,,,,,,6780,204,96,1393,1525,1377,1212,,,,,,,,,,,No,,6912,6912,22320,"Great Lakes (IL, IN, MI, OH, WI)",Rural: Fringe,54
204680,Ohio State University-Mansfield Campus,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-82.578673,40.797259,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,60,21628,21628,37036,21628,21628,37036,12700,12700,28108,Yes,70,1204,1002,202,0,1,7,2,0,85,2,2,0,54,39,19,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,5898,2138,43,32,1493,,,,,,,,,7023,211,1,1626,1280,2180,1293,,,,,,,,,,,Yes,191,6912,6912,22320,"Great Lakes (IL, IN, MI, OH, WI)",Rural: Fringe,55
204699,Ohio State University-Marion Campus,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-83.085889,40.579444,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,60,,,,21628,21628,37036,12700,12700,28108,Yes,67,1224,951,273,0,4,6,2,0,84,2,1,0,54,29,18,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,5858,2384,476,72,463,,,,,,,,,6840,104,339,2168,748,1496,1428,,,,,,,,,,,No,,6912,6912,22320,"Great Lakes (IL, IN, MI, OH, WI)",Town: Distant,54
204705,Ohio State University-Newark Campus,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-82.447992,40.068353,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,60,21628,21628,37036,21628,21628,37036,12700,12700,28108,Yes,61,2301,1918,383,0,3,14,2,0,75,4,2,0,53,47,24,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,6009,2150,46,43,87,,,,,,,,,4842,46,104,895,780,1885,1098,,,,,,,,,,,Yes,180,6912,6912,22320,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Small,79
204796,Ohio State University-Main Campus,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-83.009001,39.998389,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,60,24919,24919,40327,24919,24919,40327,15717,15717,31125,Yes,92,43058,38884,4174,0,5,6,3,0,74,2,2,8,47,17,19,Required,Neither required nor recommended,Required,25816,16521,7215,7204,64,44,41,84,540,650,610,710,550,650,26,30,10862,7086,4934,865,2522,,,,,,,,,13313,7070,1729,2441,1330,3361,1478,,,,,,,,,,,Yes,10936,9168,9168,24576,"Great Lakes (IL, IN, MI, OH, WI)",City: Large,3771
204802,Ohio University-Eastern Campus,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-80.962601,40.080475,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,20,,,,19726,19726,21572,11466,11466,13312,Yes,67,1087,469,618,0,1,3,2,0,89,3,2,0,62,12,23,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,2977,2011,0,0,352,,,,,,,,,5012,11,59,1813,1888,0,314,,,,,,,,,,,No,,5022,5022,6868,"Great Lakes (IL, IN, MI, OH, WI)",Rural: Fringe,30
204820,Ohio University-Chillicothe Campus,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-83.00499,39.328076,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,20,,,,19726,19726,21572,11466,11466,13312,Yes,52,2291,1260,1031,0,0,4,1,0,90,3,1,0,66,13,22,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,2412,3653,1,0,162,,,,,,,,,4746,1,357,1373,944,1,466,,,,,,,,,,,No,,5022,5022,6868,"Great Lakes (IL, IN, MI, OH, WI)",Town: Distant,72
204839,Ohio University-Southern Campus,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-82.666894,38.525115,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,20,,,,19726,19726,21572,11466,11466,13312,Yes,51,2127,1161,966,0,0,3,1,0,89,3,2,0,65,12,22,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,2173,3619,11,0,81,,,,,,,,,5316,6,250,1808,1294,17,472,,,,,,,,,,,No,,5022,5022,6868,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Midsize,66
204848,Ohio University-Lancaster Campus,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-82.586069,39.738752,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,20,,,,19726,19726,21572,11466,11466,13312,Yes,60,2575,1286,1289,0,1,5,2,0,87,3,2,1,65,14,25,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,2791,2903,0,0,55,,,,,,,,,4288,1,112,1436,1142,3,405,,,,,,,,,,,No,,5022,5022,6868,"Great Lakes (IL, IN, MI, OH, WI)",Rural: Fringe,70
204857,Ohio University-Main Campus,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-82.094162,39.334351,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,45,23948,23948,32912,24986,24986,33950,17122,17122,26086,Yes,79,22685,16862,5823,0,1,5,2,0,84,2,1,4,60,17,19,Recommended,Neither required nor recommended,Required,17466,13571,3888,3870,78,29,32,88,480,590,490,610,470,580,21,26,9927,2402,487,138,1809,,,,,,,,,8897,1897,1162,2347,941,1518,294,,,,,,,,,,,Yes,7775,10282,10282,19246,"Great Lakes (IL, IN, MI, OH, WI)",Town: Distant,1055
204866,Ohio University-Zanesville Campus,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-82.031063,39.96098,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,20,,,,19734,19734,21580,11474,11474,13320,Yes,63,1970,1082,888,0,0,3,2,0,87,4,2,1,69,14,22,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,2764,2799,0,0,96,,,,,,,,,5341,1,2,1709,1293,0,441,,,,,,,,,,,No,,5030,5030,6876,"Great Lakes (IL, IN, MI, OH, WI)",Town: Distant,63
204909,Ohio Wesleyan University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-83.067912,40.296912,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,35,52960,52960,52960,48500,48500,48500,41900,41900,41900,Yes,83,1819,1804,15,0,2,5,3,0,76,3,3,8,55,30,11,Required,Recommended,Required,3835,2823,541,541,74,19,51,69,510,620,520,640,,,23,28,,,,,,14645,823,6491,-3006,1424,,,,,,,,,,,12080,131,346,3076,5928,5479,786,,,,Yes,1672,38890,38890,38890,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Large,164
204936,Otterbein University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-82.935623,40.125382,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,42948,42948,42948,43278,43278,43278,35326,35326,35326,Yes,76,2537,2259,278,0,1,6,2,0,80,2,5,2,62,22,12,Required,Recommended,Required,3226,2436,564,559,76,23,26,91,485,615,490,600,465,600,21,26,,,,,,15684,442,1831,-1590,439,,,,,,,,,,,9511,0,204,1650,3057,3838,0,,,,Yes,1386,30658,30658,30658,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Large,218
205027,Pontifical College Josephinum,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-83.01899,40.119967,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Implied no,25,35748,35748,35748,,,,,,,Yes,100,132,132,0,1,2,1,11,0,82,0,0,3,0,14,6,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,20651,604,8008,-329,0,,,,,,,,,,,11998,0,0,1532,4502,10068,8180,,,,Yes,200,19415,19415,19415,"Great Lakes (IL, IN, MI, OH, WI)",City: Large,25
205054,Professional Skills Institute,2012,At least 2 but less than 4 years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-83.67115,41.584727,-2,Yes,"Degree-granting, associate's and certificates",Yes,Private for-profit,Implied no,Implied no,Implied no,25,,,,31093,31093,31093,22516,22516,22516,Implied no,63,303,303,0,0,2,26,2,0,68,0,3,0,82,6,14,Recommended,Recommended,Neither required nor recommended,66,29,17,17,44,59,,,,,,,,,,,,,,,,,,,,,7966,0,849,,,,,,,,,,,,,,,5754,0,2747,No,,13338,13338,13338,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Large,37
