unitid,institution name,year,GR2015.Cohort data,GR2015_RV.Grand total,GR2015_RV.Total men,GR2015_RV.Total women,GR2015_RV.American Indian or Alaska Native total,GR2015_RV.Asian total,GR2015_RV.Black or African American total,GR2015_RV.Hispanic total,GR2015_RV.Native Hawaiian or Other Pacific Islander total,GR2015_RV.White total,GR2015_RV.Two or more races total,GR2015_RV.Race/ethnicity unknown total,GR2015_RV.Nonresident alien total
193584,Nazareth University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,322,82,240,0,9,19,16,0,259,4,14,1
193654,The New School,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1232,304,928,0,115,80,161,2,420,60,40,354
193654,The New School,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,687,153,534,0,75,37,82,1,226,23,19,224
193900,New York University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5872,2515,3357,7,1224,321,771,9,1797,249,369,1125
193900,New York University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4589,1843,2746,4,971,239,590,5,1432,182,294,872
193973,Niagara University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),637,235,402,4,7,39,40,0,452,18,56,21
193973,Niagara University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,412,146,266,2,5,10,19,0,317,11,34,14
194091,New York Institute of Technology,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),697,477,220,3,182,74,119,3,182,25,59,50
194091,New York Institute of Technology,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,262,154,108,1,80,18,29,3,77,7,24,23
194116,New York School of Interior Design,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,0,1,0,0,0,0,0,1,0,0,0
194189,Ohr Hameir Theological Seminary,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5,5,0,0,0,0,0,0,3,0,0,2
194310,Pace University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2051,743,1308,5,166,185,280,2,1074,80,54,205
194310,Pace University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,945,321,624,3,74,71,107,0,524,38,21,107
194392,Paul Smiths College of Arts and Science,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),201,130,71,1,2,9,11,0,161,4,13,0
194392,Paul Smiths College of Arts and Science,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,93,56,37,1,1,2,5,0,78,1,5,0
194569,Davis College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),23,15,8,0,1,0,1,0,18,1,0,2
194569,Davis College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,13,8,5,0,1,0,1,0,9,0,0,2
194578,Pratt Institute-Main,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),790,197,593,2,91,43,81,0,326,21,10,216
194578,Pratt Institute-Main,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,407,78,329,1,46,23,38,0,193,9,3,94
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),31,31,0,0,0,0,0,0,31,0,0,0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),60,60,0,0,0,0,0,0,60,0,0,0
194693,Rabbinical College Beth Shraga,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),21,21,0,0,0,0,0,0,21,0,0,0
194718,Rabbinical Seminary Mkor Chaim,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,10,0,0,0,0,0,0,10,0,0,0
194736,Rabbinical College of Long Island,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),36,36,0,0,0,0,0,0,36,0,0,0
194763,Rabbinical Seminary of America,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),93,93,0,0,0,0,0,0,93,0,0,0
194763,Rabbinical Seminary of America,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,6,0,0,0,0,0,0,6,0,0,0
194824,Rensselaer Polytechnic Institute,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1379,935,444,2,121,52,130,0,770,118,17,169
194824,Rensselaer Polytechnic Institute,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,971,640,331,1,89,33,76,0,558,87,10,117
194958,Roberts Wesleyan University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),236,74,162,0,5,16,8,0,180,13,1,13
194958,Roberts Wesleyan University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,129,37,92,0,3,2,4,0,106,9,0,5
195003,Rochester Institute of Technology,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2711,1923,788,3,251,125,220,1,1840,104,37,130
195003,Rochester Institute of Technology,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,673,346,327,2,53,27,44,0,472,24,12,39
195030,University of Rochester,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1400,735,665,1,172,67,122,2,628,41,98,269
195030,University of Rochester,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1059,529,530,0,145,39,77,2,487,28,75,206
195128,Russell Sage College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),262,42,220,0,9,33,36,0,156,8,18,2
195128,Russell Sage College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,137,19,118,0,4,13,15,0,94,4,5,2
195164,St Bonaventure University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),390,201,189,0,18,27,20,0,272,14,28,11
195164,St Bonaventure University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,267,130,137,0,14,14,13,0,195,9,17,5
195173,St. Francis College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),533,229,304,3,28,88,119,0,217,12,48,18
195173,St. Francis College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,163,59,104,2,11,21,33,0,86,4,2,4
195216,St Lawrence University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),678,294,384,2,12,17,35,0,540,20,3,49
195216,St Lawrence University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,525,208,317,0,8,10,24,0,432,14,1,36
195234,The College of Saint Rose,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),629,189,440,0,14,119,59,0,328,65,31,13
195234,The College of Saint Rose,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,292,79,213,0,5,37,20,0,191,23,14,2
195243,St. Thomas Aquinas College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),272,142,130,0,1,37,68,0,128,2,24,12
195243,St. Thomas Aquinas College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,119,55,64,0,0,8,21,0,72,0,11,7
195304,Sarah Lawrence College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),353,96,257,0,19,15,39,0,184,28,20,48
195304,Sarah Lawrence College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,238,66,172,0,13,9,27,0,124,16,15,34
195438,Sh'or Yoshuv Rabbinical College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7,7,0,0,0,0,0,0,6,0,0,1
195474,Siena College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),753,355,398,1,28,38,71,0,589,17,2,7
195474,Siena College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,542,250,292,0,18,19,45,0,444,8,2,6
195526,Skidmore College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),684,255,429,0,37,28,59,0,416,30,23,91
195526,Skidmore College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,551,206,345,0,26,23,46,0,340,25,17,74
195544,St. Joseph's University-New York,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),507,157,350,2,25,35,86,1,294,9,55,0
195544,St. Joseph's University-New York,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,314,92,222,1,11,15,47,1,199,5,35,0
195720,St. John Fisher University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),552,224,328,0,17,19,25,0,477,8,6,0
195720,St. John Fisher University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,359,138,221,0,7,10,10,0,323,6,3,0
195809,St. John's University-New York,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3236,1340,1896,4,469,642,262,13,1090,186,416,154
195809,St. John's University-New York,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1675,641,1034,1,209,279,149,9,662,82,213,71
196006,SUNY College of Technology at Alfred,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),231,174,57,0,0,34,37,0,146,8,3,3
196006,SUNY College of Technology at Alfred,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,76,55,21,0,0,7,4,0,62,2,0,1
196015,SUNY College of Technology at Canton,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),126,65,61,2,1,6,11,1,100,2,3,0
196015,SUNY College of Technology at Canton,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,46,21,25,0,0,1,1,1,43,0,0,0
196024,SUNY College of Technology at Delhi,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),78,50,28,0,3,10,9,0,52,3,1,0
196024,SUNY College of Technology at Delhi,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,32,18,14,0,1,2,2,0,25,2,0,0
196033,SUNY College of Agriculture and Technology at Cobleskill,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),171,74,97,0,4,5,17,0,133,7,0,5
196033,SUNY College of Agriculture and Technology at Cobleskill,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,70,28,42,0,1,1,5,0,59,2,0,2
196042,Farmingdale State College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),542,356,186,1,49,42,91,2,333,10,2,12
196042,Farmingdale State College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,170,107,63,0,12,11,26,0,116,1,2,2
196051,SUNY Morrisville,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),167,108,59,1,0,37,19,1,98,8,2,1
196051,SUNY Morrisville,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,44,30,14,0,0,4,4,0,32,3,1,0
196060,University at Albany,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2588,1295,1293,5,243,389,453,3,1277,59,54,105
196060,University at Albany,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1533,685,848,4,124,248,251,1,787,30,32,56
196079,Binghamton University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2583,1366,1217,1,409,115,280,1,1494,58,28,197
196079,Binghamton University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1933,944,989,1,306,75,178,0,1191,40,18,124
196088,University at Buffalo,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3429,2074,1355,7,547,244,249,4,1682,85,198,413
196088,University at Buffalo,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2057,1113,944,3,325,114,137,1,1047,53,124,253
196097,Stony Brook University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2833,1586,1247,1,797,190,268,4,856,62,198,457
196097,Stony Brook University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1826,950,876,0,568,114,148,3,557,41,134,261
196103,SUNY College of Environmental Science and Forestry,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),318,155,163,1,17,5,20,0,246,10,18,1
196103,SUNY College of Environmental Science and Forestry,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,216,102,114,1,13,2,14,0,165,6,15,0
196112,SUNY Polytechnic Institute,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),347,265,82,0,32,15,34,0,253,6,0,7
196112,SUNY Polytechnic Institute,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,200,149,51,0,17,5,14,0,158,3,0,3
196121,SUNY Brockport,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1141,484,657,1,18,114,93,0,811,34,52,18
196121,SUNY Brockport,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,543,197,346,1,9,36,29,0,420,10,31,7
196130,SUNY Buffalo State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1835,790,1045,10,68,708,345,0,607,56,2,39
196130,SUNY Buffalo State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,493,158,335,1,9,216,60,0,181,12,0,14
196149,State University of New York at Cortland,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1214,530,684,2,16,77,172,1,856,30,60,0
196149,State University of New York at Cortland,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,617,220,397,0,7,21,80,0,468,11,30,0
196158,SUNY at Fredonia,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),918,341,577,7,20,57,91,0,699,16,19,9
