"unitid","institution name","year","EF2012B.Age category","EF2012B.Level of student","EF2012B_RV.Grand total","IDX_EF"
"211291","Bucknell University","2012","Age under 25 total","Undergraduate","3500","-2"
"211291","Bucknell University","2012","Age 25 and over total","Undergraduate","33","-2"
"211440","Carnegie Mellon University","2012","Age under 25 total","Undergraduate","5819","-2"
"211440","Carnegie Mellon University","2012","Age 25 and over total","Undergraduate","101","-2"
"211556","Chatham University","2012","Age under 25 total","Undergraduate","681","-2"
"211556","Chatham University","2012","Age 25 and over total","Undergraduate","241","-2"
"211608","Cheyney University of Pennsylvania","2012","Age under 25 total","Undergraduate","1070","-2"
"211608","Cheyney University of Pennsylvania","2012","Age 25 and over total","Undergraduate","150","-2"
"211981","Delaware Valley University","2012","Age under 25 total","Undergraduate","1703","-2"
"211981","Delaware Valley University","2012","Age 25 and over total","Undergraduate","231","-2"
"212009","Dickinson College","2012","Age under 25 total","Undergraduate","2365","-2"
"212009","Dickinson College","2012","Age 25 and over total","Undergraduate","21","-2"
"212054","Drexel University","2012","Age under 25 total","Undergraduate","12915","-2"
"212054","Drexel University","2012","Age 25 and over total","Undergraduate","2961","-2"
"212106","Duquesne University","2012","Age under 25 total","Undergraduate","5453","-2"
"212106","Duquesne University","2012","Age 25 and over total","Undergraduate","358","-2"
"212115","East Stroudsburg University of Pennsylvania","2012","Age under 25 total","Undergraduate","5816","-2"
"212115","East Stroudsburg University of Pennsylvania","2012","Age 25 and over total","Undergraduate","539","-2"
"212133","Eastern University","2012","Age under 25 total","Undergraduate","1809","-2"
"212133","Eastern University","2012","Age 25 and over total","Undergraduate","892","-2"
"212601","Gannon University","2012","Age under 25 total","Undergraduate","2760","-2"
"212601","Gannon University","2012","Age 25 and over total","Undergraduate","248","-2"
"212674","Gettysburg College","2012","Age under 25 total","Undergraduate","2582","-2"
"212674","Gettysburg College","2012","Age 25 and over total","Undergraduate","16","-2"
"212805","Grove City College","2012","Age under 25 total","Undergraduate","2492","-2"
"212805","Grove City College","2012","Age 25 and over total","Undergraduate","12","-2"
"212984","Holy Family University","2012","Age under 25 total","Undergraduate","1492","-2"
"212984","Holy Family University","2012","Age 25 and over total","Undergraduate","593","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2012","Age under 25 total","Undergraduate","12385","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2012","Age 25 and over total","Undergraduate","885","-2"
"213303","Keystone College","2012","Age under 25 total","Undergraduate","1271","-2"
"213303","Keystone College","2012","Age 25 and over total","Undergraduate","399","-2"
"213321","King's College","2012","Age under 25 total","Undergraduate","2032","-2"
"213321","King's College","2012","Age 25 and over total","Undergraduate","172","-2"
"213349","Kutztown University of Pennsylvania","2012","Age under 25 total","Undergraduate","8518","-2"
"213349","Kutztown University of Pennsylvania","2012","Age 25 and over total","Undergraduate","617","-2"
"213358","La Roche University","2012","Age under 25 total","Undergraduate","1009","-2"
"213358","La Roche University","2012","Age 25 and over total","Undergraduate","316","-2"
"213376","Lackawanna College","2012","Age under 25 total","Undergraduate","1186","-2"
"213376","Lackawanna College","2012","Age 25 and over total","Undergraduate","334","-2"
"213385","Lafayette College","2012","Age under 25 total","Undergraduate","2466","-2"
"213385","Lafayette College","2012","Age 25 and over total","Undergraduate","22","-2"
"213543","Lehigh University","2012","Age under 25 total","Undergraduate","4851","-2"
"213543","Lehigh University","2012","Age 25 and over total","Undergraduate","31","-2"
"213598","Lincoln University","2012","Age under 25 total","Undergraduate","1533","-2"
"213598","Lincoln University","2012","Age 25 and over total","Undergraduate","147","-2"
"213668","Lycoming College","2012","Age under 25 total","Undergraduate","1323","-2"
"213668","Lycoming College","2012","Age 25 and over total","Undergraduate","20","-2"
"213774","Manor College","2012","Age under 25 total","Undergraduate","517","-2"
"213774","Manor College","2012","Age 25 and over total","Undergraduate","339","-2"
"213826","Marywood University","2012","Age under 25 total","Undergraduate","2021","-2"
"213826","Marywood University","2012","Age 25 and over total","Undergraduate","158","-2"
"213996","Messiah University","2012","Age under 25 total","Undergraduate","2736","-2"
"213996","Messiah University","2012","Age 25 and over total","Undergraduate","62","-2"
"214041","Millersville University of Pennsylvania","2012","Age under 25 total","Undergraduate","6649","-2"
"214041","Millersville University of Pennsylvania","2012","Age 25 and over total","Undergraduate","774","-2"
"214069","Misericordia University","2012","Age under 25 total","Undergraduate","1815","-2"
"214069","Misericordia University","2012","Age 25 and over total","Undergraduate","586","-2"
"214148","Moore College of Art and Design","2012","Age under 25 total","Undergraduate","416","-2"
"214148","Moore College of Art and Design","2012","Age 25 and over total","Undergraduate","66","-2"
"214157","Moravian University","2012","Age under 25 total","Undergraduate","1455","-2"
"214157","Moravian University","2012","Age 25 and over total","Undergraduate","103","-2"
"214175","Muhlenberg College","2012","Age under 25 total","Undergraduate","2248","-2"
"214175","Muhlenberg College","2012","Age 25 and over total","Undergraduate","171","-2"
"214582","Pennsylvania Institute of Technology","2012","Age under 25 total","Undergraduate","433","-2"
"214582","Pennsylvania Institute of Technology","2012","Age 25 and over total","Undergraduate","330","-2"
"214883","Peirce College","2012","Age under 25 total","Undergraduate","477","-2"
"214883","Peirce College","2012","Age 25 and over total","Undergraduate","1784","-2"
"215062","University of Pennsylvania","2012","Age under 25 total","Undergraduate","10922","-2"
"215062","University of Pennsylvania","2012","Age 25 and over total","Undergraduate","756","-2"
"215114","Cairn University-Langhorne","2012","Age under 25 total","Undergraduate","741","-2"
"215114","Cairn University-Langhorne","2012","Age 25 and over total","Undergraduate","187","-2"
"215266","University of Pittsburgh-Bradford","2012","Age under 25 total","Undergraduate","1299","-2"
"215266","University of Pittsburgh-Bradford","2012","Age 25 and over total","Undergraduate","219","-2"
"215275","University of Pittsburgh-Greensburg","2012","Age under 25 total","Undergraduate","1548","-2"
"215275","University of Pittsburgh-Greensburg","2012","Age 25 and over total","Undergraduate","175","-2"
"215284","University of Pittsburgh-Johnstown","2012","Age under 25 total","Undergraduate","2761","-2"
"215284","University of Pittsburgh-Johnstown","2012","Age 25 and over total","Undergraduate","171","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2012","Age under 25 total","Undergraduate","17142","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2012","Age 25 and over total","Undergraduate","1287","-2"
"215442","Point Park University","2012","Age under 25 total","Undergraduate","2352","-2"
"215442","Point Park University","2012","Age 25 and over total","Undergraduate","846","-2"
"215655","Robert Morris University","2012","Age under 25 total","Undergraduate","3425","-2"
"215655","Robert Morris University","2012","Age 25 and over total","Undergraduate","718","-2"
"215691","Rosemont College","2012","Age under 25 total","Undergraduate","384","-2"
"215691","Rosemont College","2012","Age 25 and over total","Undergraduate","132","-2"
"215798","Saint Vincent College","2012","Age under 25 total","Undergraduate","1504","-2"
"215798","Saint Vincent College","2012","Age 25 and over total","Undergraduate","60","-2"
"215929","University of Scranton","2012","Age under 25 total","Undergraduate","3892","-2"
"215929","University of Scranton","2012","Age 25 and over total","Undergraduate","149","-2"
"215947","Seton Hill University","2012","Age under 25 total","Undergraduate","1592","-2"
"215947","Seton Hill University","2012","Age 25 and over total","Undergraduate","332","-2"
"216010","Shippensburg University of Pennsylvania","2012","Age under 25 total","Undergraduate","6314","-2"
"216010","Shippensburg University of Pennsylvania","2012","Age 25 and over total","Undergraduate","398","-2"
"216038","Slippery Rock University of Pennsylvania","2012","Age under 25 total","Undergraduate","7211","-2"
"216038","Slippery Rock University of Pennsylvania","2012","Age 25 and over total","Undergraduate","649","-2"
"216047","Saint Charles Borromeo Seminary-Overbrook","2012","Age under 25 total","Undergraduate","63","-2"
"216047","Saint Charles Borromeo Seminary-Overbrook","2012","Age 25 and over total","Undergraduate","35","-2"
"216287","Swarthmore College","2012","Age under 25 total","Undergraduate","1542","-2"
"216287","Swarthmore College","2012","Age 25 and over total","Undergraduate","9","-2"
"216339","Temple University","2012","Age under 25 total","Undergraduate","24076","-2"
"216339","Temple University","2012","Age 25 and over total","Undergraduate","3491","-2"
"216357","Thiel College","2012","Age under 25 total","Undergraduate","1002","-2"
"216357","Thiel College","2012","Age 25 and over total","Undergraduate","43","-2"
"216524","Ursinus College","2012","Age under 25 total","Undergraduate","1661","-2"
"216524","Ursinus College","2012","Age 25 and over total","Undergraduate","10","-2"
"216667","Washington & Jefferson College","2012","Age under 25 total","Undergraduate","1417","-2"
"216667","Washington & Jefferson College","2012","Age 25 and over total","Undergraduate","12","-2"
"216694","Waynesburg University","2012","Age under 25 total","Undergraduate","1403","-2"
"216694","Waynesburg University","2012","Age 25 and over total","Undergraduate","227","-2"
