"unitid","institution name","year","SFA1213_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1213_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1213_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1213_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1213_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1213_RV.Number of full-time first-time undergraduates awarded student loans","SFA1213_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1213_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"217165","Bryant University","2013","772","89","676","12477352","18458","472","4866649","10311"
"217235","Johnson & Wales University-Providence","2013","1934","99","1903","26184627","13760","1780","16047627","9016"
"217305","New England Institute of Technology","2013","444","91","310","1492041","4813","351","3586491","10218"
"217402","Providence College","2013","998","81","776","16937451","21827","565","5359778","9486"
"217420","Rhode Island College","2013","1038","86","694","4283800","6173","681","4499324","6607"
"217484","University of Rhode Island","2013","2980","91","2367","24252207","10246","2375","15156356","6382"
"217493","Rhode Island School of Design","2013","434","54","155","3924154","25317","155","1064570","6868"
"217518","Roger Williams University","2013","997","91","893","12386147","13870","633","6849629","10821"
"217536","Salve Regina University","2013","545","92","491","9249025","18837","438","4198173","9585"
"217606","Northpoint Bible College","2013","39","100","33","186538","5653","36","226361","6288"
"217624","Allen University","2013","121","93","113","828844","7335","105","742491","7071"
"217633","Anderson University","2013","529","100","527","9137105","17338","341","2525451","7406"
"217688","Charleston Southern University","2013","626","100","623","10089126","16194","487","3554733","7299"
"217721","Benedict College","2013","737","98","705","8768145","12437","665","5118656","7697"
"217749","Bob Jones University","2013","695","68","436","3872210","8881","245","1353205","5523"
"217776","Southern Wesleyan University","2013","157","97","151","2136221","14147","121","887200","7332"
"217819","College of Charleston","2013","2134","75","1333","11819226","8867","916","6202408","6771"
"217864","Citadel Military College of South Carolina","2013","676","85","464","5425153","11692","371","3020017","8140"
"217873","Claflin University","2013","440","98","426","6167523","14478","419","3030590","7233"
"217882","Clemson University","2013","3435","91","3046","30021618","9856","1450","18759772","12938"
"217891","Clinton College","2013","54","100","54","353504","6546","50","334850","6697"
"217907","Coker University","2013","187","100","187","2907339","15547","158","1099364","6958"
"217925","Columbia International University","2013","106","93","99","1127144","11385","55","286752","5214"
"217934","Columbia College","2013","187","98","183","3886768","21239","127","994541","7831"
"217961","Converse University","2013","186","98","183","3884505","21227","155","1108385","7151"
"217998","Erskine College","2013","143","100","143","3877179","27113","106","725328","6843"
"218061","Francis Marion University","2013","814","99","773","5605956","7252","595","4227169","7104"
"218070","Furman University","2013","695","86","580","13363502","23041","223","2137214","9584"
"218113","Greenville Technical College","2013","1749","94","1623","7556427","4656","768","4097875","5336"
"218229","Lander University","2013","567","99","549","4571025","8326","414","2734319","6605"
"218238","Limestone University","2013","274","100","271","3546876","13088","208","1955292","9400"
"218335","Medical University of South Carolina","2013","0",,,,,,,
"218399","Morris College","2013","264","99","255","1880526","7375","248","1634291","6590"
"218414","Newberry College","2013","220","100","219","4113791","18784","209","1560994","7469"
"218441","North Greenville University","2013","521","100","521","6991365","13419","267","1635085","6124"
"218539","Presbyterian College","2013","282","100","281","7852290","27944","183","1140827","6234"
"218645","University of South Carolina Aiken","2013","488","97","455","3229599","7098","303","1787955","5901"
"218654","University of South Carolina Beaufort","2013","389","91","314","2004841","6385","280","1773659","6334"
"218663","University of South Carolina-Columbia","2013","4580","90","3927","28514279","7261","2139","14972344","7000"
"218724","Coastal Carolina University","2013","2200","91","1614","12821968","7944","1600","13096271","8185"
"218733","South Carolina State University","2013","662","98","591","5157920","8727","588","4610381","7841"
"218742","University of South Carolina-Upstate","2013","770","97","723","5786943","8004","538","3496747","6500"
"218821","Spartanburg Methodist College","2013","458","100","458","6487318","14164","310","1545797","4986"
"218919","Voorhees University","2013","187","99","183","1672061","9137","171","1233296","7212"
"218964","Winthrop University","2013","1141","99","1107","10207997","9221","828","6337267","7654"
"218973","Wofford College","2013","438","92","400","9902965","24757","197","1417438","7195"
"219000","Augustana University","2013","405","100","404","7071866","17505","260","2475528","9521"
"219046","Black Hills State University","2013","487","92","337","1286514","3818","367","2318850","6318"
"219082","Dakota State University","2013","288","94","222","755539","3403","229","1587482","6932"
"219091","Dakota Wesleyan University","2013","199","100","199","2981754","14984","168","1351901","8047"
"219198","Mount Marty University","2013","115","99","111","1485655","13384","95","651189","6855"
"219204","National American University-Rapid City","2013","10","90","7","27400","3914","7","43145","6164"
"219240","Kairos University","2013",,,,,,,,
"219259","Northern State University","2013","379","97","295","1203140","4078","287","1848068","6439"
"219277","Oglala Lakota College","2013","168","97","162","918925","5672","0","0",
"219347","South Dakota School of Mines and Technology","2013","443","93","349","1467473","4205","272","1886498","6936"
"219356","South Dakota State University","2013","2116","92","1451","5630929","3881","1495","10564267","7066"
"219374","Sinte Gleska University","2013","94","82","77","381138","4950","0","0",
"219383","University of Sioux Falls","2013","266","100","266","3972695","14935","225","2014908","8955"
"219408","Sisseton Wahpeton College","2013","29","90","26","67309","2589","0","0",
"219471","University of South Dakota","2013","1250","93","962","4108174","4270","896","6054598","6757"
"219505","American Baptist College","2013","16","100","15","35000","2333","15","62625","4175"
"219602","Austin Peay State University","2013","1182","99","1085","8390724","7733","663","3594027","5421"
"219639","Baptist Health Sciences University","2013","66","97","59","566005","9593","47","265918","5658"
"219709","Belmont University","2013","1254","87","946","10493588","11093","938","6151464","6558"
"219718","Bethel University","2013","725","94","659","6078302","9224","606","4158549","6862"
"219790","Bryan College-Dayton","2013","195","91","171","2443317","14288","112","640583","5719"
"219806","Carson-Newman University","2013","453","100","452","8205169","18153","320","2115100","6610"
"219833","Christian Brothers University","2013","253","100","253","5725156","22629","167","994839","5957"
"219949","Cumberland University","2013","212","100","210","3399324","16187","120","691135","5759"
"219976","Lipscomb University","2013","670","100","670","10079572","15044","333","2346368","7046"
"220075","East Tennessee State University","2013","2038","94","1801","13440468","7463","945","5299061","5607"
"220181","Fisk University","2013","221","98","210","4080839","19433","150","1435315","9569"
"220206","Welch College","2013","60","100","59","540478","9161","43","255743","5948"
"220215","Freed-Hardeman University","2013","321","100","321","4445120","13848","211","1413276","6698"
"220473","Johnson University","2013","179","87","147","945610","6433","85","494331","5816"
"220516","King University","2013","226","92","206","3790539","18401","156","971523","6228"
"220552","South College","2013","198","88","128","983605","7684","161","1974458","12264"
"220598","Lane College","2013","324","99","322","2119580","6583","305","2123863","6963"
"220604","Le Moyne-Owen College","2013","175","94","160","696444","4353","140","490131","3501"
"220613","Lee University","2013","846","94","754","8938122","11854","409","2636385","6446"
"220631","Lincoln Memorial University","2013","234","87","198","3226235","16294","129","839055","6504"
"220701","The University of Tennessee Southern","2013","281","97","272","4990032","18346","193","1061500","5500"
"220710","Maryville College","2013","313","100","312","8070449","25867","236","1675266","7099"
"220862","University of Memphis","2013","2194","97","2052","18330464","8933","1159","6498171","5607"
"220978","Middle Tennessee State University","2013","3068","99","2891","24061214","8323","1749","9696694","5544"
"221351","Rhodes College","2013","554","95","522","12068016","23119","258","1542178","5977"
"221519","The University of the South","2013","453","78","343","7303369","21293","168","813216","4841"
"221661","Southern Adventist University","2013","557","99","538","4718264","8770","326","2576717","7904"
"221731","Tennessee Wesleyan University","2013","218","95","208","3521270","16929","144","775578","5386"
"221740","The University of Tennessee-Chattanooga","2013","2284","96","2145","16269558","7585","1664","8984703","5399"
"221759","The University of Tennessee-Knoxville","2013","4197","96","3880","33197647","8556","1770","10862535","6137"
"221768","The University of Tennessee-Martin","2013","1315","96","1261","10873383","8623","702","3810002","5427"
"221838","Tennessee State University","2013","1017","98","907","7453153","8217","819","6066441","7407"
"221847","Tennessee Technological University","2013","2046","98","1838","14236910","7746","903","4501398","4985"
"221892","Trevecca Nazarene University","2013","234","99","232","3324642","14330","226","1195279","5289"
"221953","Tusculum University","2013","331","99","322","4797319","14899","248","1624414","6550"
