"unitid","institution name","year","EF2017B.Age category","EF2017B.Level of student","EF2017B_RV.Grand total","IDX_EF"
"215655","Robert Morris University","2017","Age 25 and over total","Undergraduate","613","-2"
"215691","Rosemont College","2017","Age under 25 total","Undergraduate","492","-2"
"215691","Rosemont College","2017","Age 25 and over total","Undergraduate","142","-2"
"215743","Saint Francis University","2017","Age under 25 total","Undergraduate","1895","-2"
"215743","Saint Francis University","2017","Age 25 and over total","Undergraduate","202","-2"
"215770","Saint Joseph's University","2017","Age under 25 total","Undergraduate","4810","-2"
"215770","Saint Joseph's University","2017","Age 25 and over total","Undergraduate","334","-2"
"215798","Saint Vincent College","2017","Age under 25 total","Undergraduate","1629","-2"
"215798","Saint Vincent College","2017","Age 25 and over total","Undergraduate","37","-2"
"215929","University of Scranton","2017","Age under 25 total","Undergraduate","3739","-2"
"215929","University of Scranton","2017","Age 25 and over total","Undergraduate","71","-2"
"215947","Seton Hill University","2017","Age under 25 total","Undergraduate","1885","-2"
"215947","Seton Hill University","2017","Age 25 and over total","Undergraduate","201","-2"
"216010","Shippensburg University of Pennsylvania","2017","Age under 25 total","Undergraduate","5252","-2"
"216010","Shippensburg University of Pennsylvania","2017","Age 25 and over total","Undergraduate","322","-2"
"216038","Slippery Rock University of Pennsylvania","2017","Age under 25 total","Undergraduate","7049","-2"
"216038","Slippery Rock University of Pennsylvania","2017","Age 25 and over total","Undergraduate","560","-2"
"216047","Saint Charles Borromeo Seminary-Overbrook","2017","Age under 25 total","Undergraduate","57","-2"
"216047","Saint Charles Borromeo Seminary-Overbrook","2017","Age 25 and over total","Undergraduate","33","-2"
"216278","Susquehanna University","2017","Age under 25 total","Undergraduate","2307","-2"
"216278","Susquehanna University","2017","Age 25 and over total","Undergraduate","42","-2"
"216287","Swarthmore College","2017","Age under 25 total","Undergraduate","1573","-2"
"216287","Swarthmore College","2017","Age 25 and over total","Undergraduate","4","-2"
"216311","Talmudical Yeshiva of Philadelphia","2017","Age under 25 total","Undergraduate","114","-2"
"216339","Temple University","2017","Age under 25 total","Undergraduate","26457","-2"
"216339","Temple University","2017","Age 25 and over total","Undergraduate","3093","-2"
"216357","Thiel College","2017","Age under 25 total","Undergraduate","742","-2"
"216357","Thiel College","2017","Age 25 and over total","Undergraduate","22","-2"
"216366","Thomas Jefferson University","2017","Age under 25 total","Undergraduate","414","-2"
"216366","Thomas Jefferson University","2017","Age 25 and over total","Undergraduate","402","-2"
"216524","Ursinus College","2017","Age under 25 total","Undergraduate","1501","-2"
"216524","Ursinus College","2017","Age 25 and over total","Undergraduate","6","-2"
"216542","University of Valley Forge","2017","Age under 25 total","Undergraduate","575","-2"
"216542","University of Valley Forge","2017","Age 25 and over total","Undergraduate","128","-2"
"216597","Villanova University","2017","Age under 25 total","Undergraduate","6569","-2"
"216597","Villanova University","2017","Age 25 and over total","Undergraduate","379","-2"
"216667","Washington & Jefferson College","2017","Age under 25 total","Undergraduate","1402","-2"
"216667","Washington & Jefferson College","2017","Age 25 and over total","Undergraduate","3","-2"
"216694","Waynesburg University","2017","Age under 25 total","Undergraduate","1309","-2"
"216694","Waynesburg University","2017","Age 25 and over total","Undergraduate","65","-2"
"216764","West Chester University of Pennsylvania","2017","Age under 25 total","Undergraduate","13046","-2"
"216764","West Chester University of Pennsylvania","2017","Age 25 and over total","Undergraduate","1405","-2"
"216807","Westminster College","2017","Age under 25 total","Undergraduate","1179","-2"
"216807","Westminster College","2017","Age 25 and over total","Undergraduate","12","-2"
"216852","Widener University","2017","Age under 25 total","Undergraduate","3062","-2"
"216852","Widener University","2017","Age 25 and over total","Undergraduate","368","-2"
"216931","Wilkes University","2017","Age under 25 total","Undergraduate","2248","-2"
"216931","Wilkes University","2017","Age 25 and over total","Undergraduate","236","-2"
"217013","Wilson College","2017","Age under 25 total","Undergraduate","546","-2"
"217013","Wilson College","2017","Age 25 and over total","Undergraduate","281","-2"
"217040","Yeshivath Beth Moshe","2017","Age under 25 total","Undergraduate","34","-2"
"217059","York College of Pennsylvania","2017","Age under 25 total","Undergraduate","3930","-2"
"217059","York College of Pennsylvania","2017","Age 25 and over total","Undergraduate","241","-2"
"217156","Brown University","2017","Age under 25 total","Undergraduate","6926","-2"
"217156","Brown University","2017","Age 25 and over total","Undergraduate","62","-2"
"217165","Bryant University","2017","Age under 25 total","Undergraduate","3419","-2"
"217165","Bryant University","2017","Age 25 and over total","Undergraduate","58","-2"
"217235","Johnson & Wales University-Providence","2017","Age under 25 total","Undergraduate","7062","-2"
"217235","Johnson & Wales University-Providence","2017","Age 25 and over total","Undergraduate","631","-2"
"217305","New England Institute of Technology","2017","Age under 25 total","Undergraduate","1657","-2"
"217305","New England Institute of Technology","2017","Age 25 and over total","Undergraduate","1001","-2"
"217402","Providence College","2017","Age under 25 total","Undergraduate","3858","-2"
"217402","Providence College","2017","Age 25 and over total","Undergraduate","220","-2"
"217420","Rhode Island College","2017","Age under 25 total","Undergraduate","5499","-2"
"217420","Rhode Island College","2017","Age 25 and over total","Undergraduate","1578","-2"
"217484","University of Rhode Island","2017","Age under 25 total","Undergraduate","13814","-2"
"217484","University of Rhode Island","2017","Age 25 and over total","Undergraduate","1293","-2"
"217493","Rhode Island School of Design","2017","Age under 25 total","Undergraduate","1929","-2"
"217493","Rhode Island School of Design","2017","Age 25 and over total","Undergraduate","47","-2"
"217518","Roger Williams University","2017","Age under 25 total","Undergraduate","4247","-2"
"217518","Roger Williams University","2017","Age 25 and over total","Undergraduate","456","-2"
"217536","Salve Regina University","2017","Age under 25 total","Undergraduate","2102","-2"
"217536","Salve Regina University","2017","Age 25 and over total","Undergraduate","78","-2"
"217606","Northpoint Bible College","2017","Age under 25 total","Undergraduate","188","-2"
"217606","Northpoint Bible College","2017","Age 25 and over total","Undergraduate","118","-2"
"217624","Allen University","2017","Age under 25 total","Undergraduate","529","-2"
"217624","Allen University","2017","Age 25 and over total","Undergraduate","61","-2"
"217633","Anderson University","2017","Age under 25 total","Undergraduate","2594","-2"
"217633","Anderson University","2017","Age 25 and over total","Undergraduate","381","-2"
"217688","Charleston Southern University","2017","Age under 25 total","Undergraduate","2502","-2"
"217688","Charleston Southern University","2017","Age 25 and over total","Undergraduate","559","-2"
"217721","Benedict College","2017","Age under 25 total","Undergraduate","1916","-2"
"217721","Benedict College","2017","Age 25 and over total","Undergraduate","165","-2"
"217749","Bob Jones University","2017","Age under 25 total","Undergraduate","2528","-2"
"217749","Bob Jones University","2017","Age 25 and over total","Undergraduate","78","-2"
"217776","Southern Wesleyan University","2017","Age under 25 total","Undergraduate","862","-2"
"217776","Southern Wesleyan University","2017","Age 25 and over total","Undergraduate","498","-2"
"217819","College of Charleston","2017","Age under 25 total","Undergraduate","9060","-2"
"217819","College of Charleston","2017","Age 25 and over total","Undergraduate","835","-2"
"217864","Citadel Military College of South Carolina","2017","Age under 25 total","Undergraduate","2552","-2"
"217864","Citadel Military College of South Carolina","2017","Age 25 and over total","Undergraduate","285","-2"
"217873","Claflin University","2017","Age under 25 total","Undergraduate","1833","-2"
"217873","Claflin University","2017","Age 25 and over total","Undergraduate","202","-2"
"217882","Clemson University","2017","Age under 25 total","Undergraduate","18711","-2"
"217882","Clemson University","2017","Age 25 and over total","Undergraduate","691","-2"
"217891","Clinton College","2017","Age under 25 total","Undergraduate","116","-2"
"217891","Clinton College","2017","Age 25 and over total","Undergraduate","54","-2"
"217907","Coker University","2017","Age under 25 total","Undergraduate","754","-2"
"217907","Coker University","2017","Age 25 and over total","Undergraduate","253","-2"
"217925","Columbia International University","2017","Age under 25 total","Undergraduate","409","-2"
"217925","Columbia International University","2017","Age 25 and over total","Undergraduate","82","-2"
"217934","Columbia College","2017","Age under 25 total","Undergraduate","692","-2"
"217934","Columbia College","2017","Age 25 and over total","Undergraduate","687","-2"
"217961","Converse University","2017","Age under 25 total","Undergraduate","829","-2"
"217961","Converse University","2017","Age 25 and over total","Undergraduate","87","-2"
"217998","Erskine College","2017","Age under 25 total","Undergraduate","551","-2"
"217998","Erskine College","2017","Age 25 and over total","Undergraduate","8","-2"
"218061","Francis Marion University","2017","Age under 25 total","Undergraduate","3121","-2"
"218061","Francis Marion University","2017","Age 25 and over total","Undergraduate","338","-2"
"218070","Furman University","2017","Age under 25 total","Undergraduate","2672","-2"
"218070","Furman University","2017","Age 25 and over total","Undergraduate","62","-2"
"218113","Greenville Technical College","2017","Age under 25 total","Undergraduate","7792","-2"
"218113","Greenville Technical College","2017","Age 25 and over total","Undergraduate","3948","-2"
"218229","Lander University","2017","Age under 25 total","Undergraduate","2622","-2"
"218229","Lander University","2017","Age 25 and over total","Undergraduate","165","-2"
"218238","Limestone University","2017","Age under 25 total","Undergraduate","1415","-2"
