unitid,institution name,year,GR2014.Cohort data,GR2014_RV.Grand total,GR2014_RV.Total men,GR2014_RV.Total women,GR2014_RV.American Indian or Alaska Native total,GR2014_RV.Asian total,GR2014_RV.Black or African American total,GR2014_RV.Hispanic total,GR2014_RV.Native Hawaiian or Other Pacific Islander total,GR2014_RV.White total,GR2014_RV.Two or more races total,GR2014_RV.Race/ethnicity unknown total,GR2014_RV.Nonresident alien total
207582,Oral Roberts University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,240,82,158,7,11,19,22,0,149,11,5,16
207661,Rogers State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),219,98,121,21,0,1,16,1,136,40,1,3
207661,Rogers State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,50,18,32,4,0,0,3,0,37,6,0,0
207722,University of Science and Arts of Oklahoma,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),168,47,121,11,2,6,13,0,103,19,1,13
207722,University of Science and Arts of Oklahoma,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,54,7,47,4,1,1,3,0,38,3,1,3
207847,Southeastern Oklahoma State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),486,224,262,74,1,41,28,2,238,92,0,10
207847,Southeastern Oklahoma State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,78,34,44,10,0,1,5,1,37,23,0,1
207856,Southwestern Christian University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),119,75,44,5,0,10,8,0,49,6,4,37
207856,Southwestern Christian University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,23,15,8,0,0,2,0,0,10,1,0,10
207865,Southwestern Oklahoma State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),775,344,431,25,14,29,65,0,519,73,13,37
207865,Southwestern Oklahoma State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,202,64,138,1,2,4,8,0,152,15,9,11
207971,University of Tulsa,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),761,436,325,26,29,43,36,1,462,1,11,152
207971,University of Tulsa,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,425,216,209,11,19,19,18,1,278,1,3,75
208646,Eastern Oregon University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),280,125,155,4,5,10,26,0,191,20,16,8
208646,Eastern Oregon University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,49,17,32,1,1,3,3,0,33,5,2,1
208725,New Hope Christian College-Eugene,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),24,13,11,0,1,0,3,1,14,4,0,1
208725,New Hope Christian College-Eugene,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,1,4,0,1,0,0,0,4,0,0,0
208822,George Fox University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),627,298,329,2,23,10,78,2,441,48,7,16
208822,George Fox University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,342,153,189,1,16,3,35,0,251,26,4,6
209056,Lewis & Clark College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),561,222,339,8,50,15,54,2,400,3,10,19
209056,Lewis & Clark College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,385,146,239,4,38,10,36,2,273,3,5,14
209065,Linfield University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),459,182,277,3,24,8,54,2,286,65,7,10
209065,Linfield University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,289,115,174,2,14,2,31,0,192,42,4,2
209241,Mount Angel Seminary,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,2,0,0,0,0,2,0,0,0,0,0
209241,Mount Angel Seminary,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,0,0,1,0,0,0,0,0
209287,Multnomah University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),44,24,20,0,0,4,2,0,36,1,0,1
209287,Multnomah University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,16,11,5,0,0,0,0,0,16,0,0,0
209409,Bushnell University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),77,26,51,4,2,2,6,0,59,3,1,0
209409,Bushnell University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,38,15,23,3,1,0,1,0,30,2,1,0
209506,Oregon Institute of Technology,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),327,182,145,1,24,5,35,1,227,30,4,0
209506,Oregon Institute of Technology,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,81,37,44,1,6,0,9,0,60,5,0,0
209542,Oregon State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3449,1761,1688,21,340,38,365,13,2311,279,23,59
209542,Oregon State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1403,572,831,8,180,9,111,2,949,108,13,23
209551,University of Oregon,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3891,1729,2162,22,252,81,375,17,2354,302,38,450
209551,University of Oregon,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2238,878,1360,11,161,40,195,7,1430,161,20,213
209603,Pacific Northwest College of Art,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),73,14,59,1,0,1,6,0,49,13,3,0
209603,Pacific Northwest College of Art,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,20,3,17,0,0,0,2,0,12,4,2,0
209612,Pacific University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),459,206,253,2,59,13,58,11,234,69,8,5
209612,Pacific University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,264,101,163,2,43,5,25,6,132,42,6,3
209807,Portland State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1571,665,906,25,166,53,239,14,787,127,40,120
209807,Portland State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,427,156,271,2,58,9,62,4,232,31,8,21
209825,University of Portland,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1080,432,648,2,125,11,130,23,632,109,24,24
209825,University of Portland,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,822,283,539,2,95,11,99,20,477,79,22,17
209922,Reed College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),345,160,185,2,22,7,36,3,201,32,14,28
209922,Reed College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,214,92,122,2,13,4,21,2,128,18,8,18
210146,Southern Oregon University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),631,244,387,3,20,22,79,8,402,69,9,19
210146,Southern Oregon University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,277,103,174,0,8,7,38,4,176,34,2,8
210304,Warner Pacific University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),133,50,83,2,3,13,35,3,51,19,6,1
210304,Warner Pacific University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,37,11,26,0,0,2,12,0,16,5,1,1
210331,Corban University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),220,73,147,1,7,2,1,1,167,21,20,0
210331,Corban University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,109,33,76,0,3,0,0,0,92,0,14,0
210401,Willamette University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),552,232,320,3,61,13,67,1,334,51,8,14
210401,Willamette University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,368,135,233,1,47,10,38,0,226,35,4,7
210429,Western Oregon University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),834,327,507,17,46,36,104,40,524,2,35,30
210429,Western Oregon University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,210,63,147,3,10,3,21,3,155,0,7,8
210492,Bryn Athyn College of the New Church,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),73,36,37,0,0,24,6,0,32,0,10,1
210492,Bryn Athyn College of the New Church,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,17,6,11,0,0,5,2,0,8,0,2,0
210571,Albright College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),540,229,311,2,26,116,66,0,300,4,13,13
210571,Albright College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,308,116,192,1,15,50,42,0,194,2,3,1
210669,Allegheny College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),472,202,270,1,13,30,30,0,364,20,2,12
210669,Allegheny College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,322,128,194,0,8,15,15,0,261,15,1,7
210739,DeSales University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),406,184,222,0,10,23,48,0,317,6,2,0
210739,DeSales University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,228,105,123,0,6,5,21,0,193,2,1,0
210775,Alvernia University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),376,104,272,0,4,39,39,1,286,7,0,0
210775,Alvernia University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,168,52,116,0,1,12,17,0,136,2,0,0
211024,Clarks Summit University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),80,29,51,0,1,2,4,1,71,0,1,0
211024,Clarks Summit University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,36,13,23,0,1,0,1,0,34,0,0,0
211088,Arcadia University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),673,179,494,2,33,68,68,1,442,32,21,6
211088,Arcadia University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,405,90,315,1,25,25,34,1,286,20,13,0
211273,Bryn Mawr College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),351,0,351,1,52,18,32,1,117,22,19,89
211273,Bryn Mawr College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,280,0,280,0,42,18,24,0,90,16,17,73
211291,Bucknell University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),938,451,487,0,30,29,50,0,750,30,2,47
211291,Bucknell University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,784,359,425,0,26,25,35,0,638,27,2,31
211352,Cabrini University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),392,152,240,0,2,85,27,0,241,17,19,1
211352,Cabrini University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,183,63,120,0,0,26,15,0,130,4,8,0
211431,Carlow University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),197,23,174,1,6,38,3,0,133,13,3,0
211431,Carlow University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,84,5,79,0,3,6,1,0,68,6,0,0
211440,Carnegie Mellon University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1468,807,661,3,460,63,108,1,442,67,60,264
211440,Carnegie Mellon University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1171,636,535,3,387,46,73,1,358,51,48,204
211468,Cedar Crest College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),170,1,169,1,4,26,24,0,113,0,0,2
211468,Cedar Crest College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,93,1,92,0,4,10,14,0,63,0,0,2
211477,Central Penn College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),64,25,39,0,0,22,7,0,26,3,6,0
211477,Central Penn College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,27,9,18,0,0,6,4,0,14,1,2,0
211556,Chatham University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),102,1,101,1,3,20,4,0,68,0,2,4
211556,Chatham University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,56,0,56,0,1,10,1,0,40,0,1,3
211583,Chestnut Hill College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),186,74,112,0,3,34,24,1,108,8,4,4
211583,Chestnut Hill College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,90,34,56,0,1,14,8,1,57,4,1,4
211608,Cheyney University of Pennsylvania,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),229,127,102,0,0,172,9,1,5,8,32,2
211608,Cheyney University of Pennsylvania,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,48,18,30,0,0,35,2,0,2,3,5,1
211893,Curtis Institute of Music,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),18,7,11,0,1,3,0,0,10,0,0,4
211893,Curtis Institute of Music,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,4,6,0,1,1,0,0,5,0,0,3
211981,Delaware Valley University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),487,192,295,2,7,61,56,0,359,0,1,1
