"unitid","institution name","year","HD2016.Level of institution","HD2016.Control of institution","HD2016.Undergraduate offering","HD2016.Degree-granting status","HD2016.Longitude location of institution","HD2016.Latitude location of institution","HD2016.Date institution closed","HD2016.Institution is active in current year","HD2016.Institutional category","IC2016.Academic","IC2016.Institutional control or affiliation","IC2016.Bachelor's degree","IC2016_RV.Tuition guaranteed plan","IC2016_RV.Prepaid tuition plan","IC2016_RV.Tuition payment plan","IC2016.Undergraduate application fee","DRVIC2016.Total price for in-district students living on campus  2016-17","DRVIC2016.Total price for in-state students living on campus 2016-17","DRVIC2016.Total price for out-of-state students living on campus 2016-17","DRVIC2016.Total price for in-district students living off campus (not with family)  2016-17","DRVIC2016.Total price for in-state students living off campus (not with family)  2016-17","DRVIC2016.Total price for out-of-state students living off campus (not with family)  2016-17","DRVIC2016.Total price for in-district students living off campus (with family)  2016-17","DRVIC2016.Total price for in-state students living off campus (with family)  2016-17","DRVIC2016.Total price for out-of-state students living off campus (with family)  2016-17","EF2016D_RV.Full-time retention rate, 2016","DRVEF2016_RV.Undergraduate enrollment","DRVEF2016_RV.Full-time undergraduate enrollment","DRVEF2016_RV.Part-time undergraduate enrollment","DRVEF2016_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2016_RV.Percent of undergraduate enrollment that are Asian","DRVEF2016_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2016_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2016_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2016_RV.Percent of undergraduate enrollment that are White","DRVEF2016_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2016_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2016_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2016_RV.Percent of undergraduate enrollment that are women","DRVEF2016_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2016D_RV.Student-to-faculty ratio","ADM2016_RV.Recommendations","ADM2016_RV.Formal demonstration of competencies","ADM2016_RV.Admission test scores","ADM2016_RV.Applicants total","ADM2016_RV.Admissions total","ADM2016_RV.Enrolled total","ADM2016_RV.Enrolled full time total","DRVADM2016_RV.Percent admitted - total","DRVADM2016_RV.Admissions yield - full time","ADM2016_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2016_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2016_RV.SAT Critical Reading 25th percentile score","ADM2016_RV.SAT Critical Reading 75th percentile score","ADM2016_RV.SAT Math 25th percentile score","ADM2016_RV.SAT Math 75th percentile score","ADM2016_RV.ACT Composite 25th percentile score","ADM2016_RV.ACT Composite 75th percentile score","DRVF2016_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2016_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2016_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2016_RV.Revenues from investment return per FTE (GASB)","DRVF2016_RV.Other core revenues per FTE (GASB)","DRVF2016_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2016_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2016_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2016_RV.Revenues from investment return per FTE (FASB)","DRVF2016_RV.Other core revenues per FTE (FASB)","DRVF2016_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2016_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2016_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2016_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2016_RV.Other core revenues per FTE (for-profit institutions)","DRVF2016_RV.Instruction expenses per FTE  (GASB)","DRVF2016_RV.Research expenses per FTE  (GASB)","DRVF2016_RV.Public service expenses per FTE (GASB)","DRVF2016_RV.Academic support expenses per FTE (GASB)","DRVF2016_RV.Student service expenses per FTE (GASB)","DRVF2016_RV.Institutional support expenses per FTE (GASB)","DRVF2016_RV.All other core expenses per FTE (GASB)","DRVF2016_RV.Instruction expenses per FTE  (FASB)","DRVF2016_RV.Research expenses per FTE (FASB)","DRVF2016_RV.Public service expenses per FTE (FASB)","DRVF2016_RV.Academic support expenses per FTE (FASB)","DRVF2016_RV.Student service expenses per FTE (FASB)","DRVF2016_RV.Institutional support expenses per FTE (FASB)","DRVF2016_RV.All other core expenses per FTE (FASB)","DRVF2016_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2016_RV.Research expenses per FTE (for-profit institutions)","DRVF2016_RV.Public service expenses per FTE (for-profit institutions)","DRVF2016_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2016_RV.Student service expenses per FTE (for-profit institutions)","DRVF2016_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2016_RV.All other core expenses per FTE (for-profit institutions)","IC2016.Institution provide on-campus housing","IC2016.Total dormitory capacity","IC2016_AY.In-district average tuition for full-time undergraduates","IC2016_AY.In-state average tuition for full-time undergraduates","IC2016_AY.Out-of-state average tuition for full-time undergraduates","HD2016.Bureau of Economic Analysis (BEA) regions","HD2016.Degree of urbanization (Urban-centric locale)","DRVHR2016_RV.Instructional FTE"
"190503","Culinary Institute of America","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.933231","41.745806","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","45100","45100","45100","46258","46258","46258","34888","34888","34888",,"2774","2774","0","1","7","6","16","0","50","4","3","12","51","18","17","Required","Neither required nor recommended","Recommended","1045","985","512","512","94","52",,,,,,,,,,,,,,"22494","183","5304","-1753","2716",,,,,,,,,,,,,"14271","0","0","4324","3690","7098","0",,,,,,,,"Yes","1767","28630","28630","28630","Mid East( DE, DC, MD, NJ, NY, PA)","Suburb: Large","164"
"190512","CUNY Bernard M Baruch College","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-73.983417","40.740238","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","65","30571","30571","37681","27189","27189","34299","12176","12176","19286","91","15210","11288","3922","0","32","9","25","0","22","1","0","11","49","9","17","Recommended","Neither required nor recommended","Required","20789","6377","1404","1400","31","22","93","0","550","640","600","690",,,"6694","3608","480","9","1842",,,,,,,,,,,"11840","196","6","1674","2027","2736","1026",,,,,,,,,,,,,,,"Yes","344","6330","6330","13440","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","740"
"190549","CUNY Brooklyn College","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-73.953120","40.631912","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","65",,,,"27217","27217","34327","12204","12204","19314","82","14406","10198","4208","0","19","24","22","0","30","2","0","3","59","9","15","Neither required nor recommended","Required","Required","20608","7726","1330","1320","37","17","91","0","490","580","520","620",,,"4431","4954","377","5","3857",,,,,,,,,,,"11611","880","78","1916","2163","3023","1335",,,,,,,,,,,,,,,"No",,"6330","6330","13440","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","791"
"190558","College of Staten Island CUNY","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-74.148490","40.601831","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","65","30783","30783","37893","27269","27269","34379","12256","12256","19366","80","12533","9585","2948","0","11","15","25","0","44","1","0","3","56","20","17","Neither required nor recommended","Neither required nor recommended","Recommended","11794","11695","2603","2476","99","21",,,,,,,,,"3799","4729","256","2","2490",,,,,,,,,,,"11062","408","126","1347","1981","2612","1299",,,,,,,,,,,,,,,"Yes","442","6330","6330","13440","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","622"
"190567","CUNY City College","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-73.950550","40.819794","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","65","28544","28544","35654","27068","27068","34178","12055","12055","19165","86","13317","10067","3250","0","25","16","37","0","15","2","0","6","51","14","12","Neither required nor recommended","Neither required nor recommended","Required","20642","9370","1827","1805","45","19","95","0","470","600","530","640",,,"4362","8507","979","25","11798",,,,,,,,,,,"19653","5148","539","3060","1841","3927","2553",,,,,,,,,,,,,,,"Yes","590","6330","6330","13440","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","912"
"190576","CUNY Graduate School and University Center","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-73.983575","40.748503","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","65",,,,,,,,,,,"1794","354","1440","0","10","32","32","0","22","2","0","2","73","0","5",,,,,,,,,,,,,,,,,,"7544","3915","4875","46","2700",,,,,,,,,,,"49625","4269","1368","12097","5148","11053","8014",,,,,,,,,,,,,,,"Yes","111","6330","6330","13440","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","355"
"190594","CUNY Hunter College","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-73.964795","40.768669","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","65","21632","21632","28742","27161","27161","34271","12148","12148","19258","85","16723","12223","4500","0","26","11","29","1","26","2","0","6","64","13","11","Neither required nor recommended","Neither required nor recommended","Required","28510","10801","2208","2193","38","20","94","0","520","620","540","640",,,"5997","5079","796","15","2413",,,,,,,,,,,"11712","1642","364","1776","1735","2929","1584",,,,,,,,,,,,,,,"Yes","650","6330","6330","13440","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","1200"
"190600","CUNY John Jay College of Criminal Justice","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-73.988410","40.770351","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","65","33153","33153","40263","27189","27189","34299","12176","12176","19286","77","12674","9831","2843","0","11","16","50","0","18","1","0","3","56","12","16","Neither required nor recommended","Required","Required","13899","4692","1523","1507","34","32","95","0","440","530","450","540",,,"4140","6153","845","1","5030",,,,,,,,,,,"13581","731","107","2601","2372","2691","1801",,,,,,,,,,,,,,,"Yes","180","6330","6330","13440","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","644"
"190637","CUNY Lehman College","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-73.894627","40.873928","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","65","26520","26520","33630","27191","27191","34301","12178","12178","19288","86","11320","6600","4720","0","7","27","56","0","6","1","0","3","67","6","15","Neither required nor recommended","Required","Required","14318","4651","690","672","32","14","88","0","450","540","460","540",,,"4410","5906","536","4","4169",,,,,,,,,,,"13187","551","437","2167","1977","2452","1718",,,,,,,,,,,,,,,"Yes","21","6330","6330","13440","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","561"
"190646","CUNY Medgar Evers College","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-73.957076","40.666256","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","65",,,,"27135","27135","34245","12122","12122","19232","66","6819","4760","2059","0","3","76","14","0","2","1","0","3","72","16","20","Neither required nor recommended","Neither required nor recommended","Recommended","8306","8174","1143","1101","98","13",,,,,,,,,"2380","8277","99","2","3518",,,,,,,,,,,"13562","337","522","4060","2676","3350","2034",,,,,,,,,,,,,,,"No",,"6330","6330","13440","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","288"
"190655","CUNY New York City College of Technology","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-73.987856","40.695483","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","65",,,,"27048","27048","34158","12035","12035","19145","77","17282","10912","6370","0","20","30","33","0","11","1","0","5","45","18","17","Neither required nor recommended","Neither required nor recommended","Recommended","16846","12554","3217","3108","75","25",,,,,,,,,"3089","7022","188","7","6905",,,,,,,,,,,"11163","57","14","1198","1291","2583","1894",,,,,,,,,,,,,,,"No",,"6330","6330","13440","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","774"
"190664","CUNY Queens College","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-73.816098","40.735182","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","65","27624","27624","34734","27317","27317","34427","12304","12304","19414","84","16326","11693","4633","0","28","9","28","0","27","1","0","5","55","9","14","Neither required nor recommended","Neither required nor recommended","Required","18142","7499","1481","1453","41","19","83","0","480","570","520","610",,,"5054","4572","894","1","3097",,,,,,,,,,,"11343","1469","321","1790","1933","2742","1207",,,,,,,,,,,,,,,"Yes","506","6330","6330","13440","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","927"
"190691","CUNY York College","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-73.794586","40.702661","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","65",,,,"27127","27127","34237","12114","12114","19224","73","8258","5066","3192","1","22","36","30","1","5","1","0","4","65","11","18","Neither required nor recommended","Neither required nor recommended","Required","13071","5361","971","936","41","17","88","0","390","470","420","490",,,"3617","5918","300","3","2942",,,,,,,,,,,"11887","220","290","1825","2118","3707","1751",,,,,,,,,,,,,,,"No",,"6330","6330","13440","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","318"
"190716","D'Youville  University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-78.890868","42.902636","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0","40980","40980","40980","40980","40980","40980","29410","29410","29410","81","1716","1334","382","0","4","9","4","0","73","2","5","2","75","14","11","Considered but not required","Recommended","Required","1343","1082","241","239","81","22","88","55","440","540","460","550","16","23",,,,,,"19345","912","1089","-799","567",,,,,,,,,,,,,"11434","58","473","2377","3404","3064","0",,,,,,,,"Yes","474","24740","24740","24740","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","226"
"190725","Daemen University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-78.789025","42.965024","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","25","41865","41865","41865","32340","32340","32340","29440","29440","29440","79","1993","1621","372","0","2","11","7","0","73","1","4","1","71","20","12","Required","Required","Recommended","3219","1693","392","392","53","23",,,,,,,,,,,,,,"13930","842","412","-166","470",,,,,,,,,,,,,"8667","0","199","1793","3470","2627","0",,,,,,,,"Yes","658","26400","26400","26400","Mid East( DE, DC, MD, NJ, NY, PA)","Suburb: Large","193"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.743861","40.600360","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0","22250","22250","22250","29224","29224","29224","17550","17550","17550","82","34","34","0","0","0","0","0","0","100","0","0","0","0","29","6","Required","Neither required nor recommended","Neither required nor recommended","16","14","10","10","88","71",,,,,,,,,,,,,,"33066","0","41401","0","0",,,,,,,,,,,,,"53186","0","0","0","4240","18554","0",,,,,,,,"Yes","36","11000","11000","11000","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","5"
"190761","Dominican University New York","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.952340","41.054111","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Implied no","35","44308","44308","44308","42588","42588","42588","32588","32588","32588","69","1478","1330","148","0","6","16","30","1","35","3","9","1","67","17","13","Required","Neither required nor recommended","Required","1751","1321","253","253","75","19","88","25","400","480","400","490","17","21",,,,,,"18365","176","521","34","216",,,,,,,,,,,,,"7226","0","0","1087","3391","4063","0",,,,,,,,"Yes","648","26578","26578","26578","Mid East( DE, DC, MD, NJ, NY, PA)","Suburb: Large","128"
"190983","Elmira College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-76.813459","42.096100","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","0","55050","55050","55050","45700","45700","45700","44700","44700","44700","76","1101","974","127","0","2","5","4","0","78","2","4","5","70","19","11","Required","Neither required nor recommended","Neither required nor recommended","2096","1722","208","207","82","12",,,,,,,,,,,,,,"15843","278","2136","-1073","701",,,,,,,,,,,,,"9551","0","0","2344","6353","5069","1882",,,,,,,,"Yes","1218","41900","41900","41900","Mid East( DE, DC, MD, NJ, NY, PA)","City: Small","99"
"191126","Fashion Institute of Technology","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-73.994781","40.747310","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","22671","22671","31851","28541","28541","37721","11983","11983","21163","89","9085","7395","1690","0","11","9","18","0","46","3","1","12","85","14","17","Neither required nor recommended","Required","Neither required nor recommended","4632","1872","1272","1247","40","67",,,,,,,,,"8488","1995","265","94","1568",,,,,,,,,,,"12028","0","15","3990","1832","5467","24",,,,,,,,,,,,,,,"Yes","2300","6470","6470","19592","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","527"
"191205","Five Towns College","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.369968","40.793327","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","35","36980","36980","36980","42980","42980","42980","24380","24380","24380","74","668","623","45","1","3","21","15","0","50","2","6","3","34","22","15","Required","Recommended","Recommended","455","279","186","184","61","66",,,,,,,,,,,,,,,,,,,"13424","1922","0","111","2335",,,,,,,,,,,,,,,"6024","0","0","1278","2846","6656","0","Yes","200","18980","18980","18980","Mid East( DE, DC, MD, NJ, NY, PA)","Suburb: Large","51"
"191241","Fordham University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.882705","40.859354","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Yes","Yes","70","69708","69708","69708","64757","64757","64757","52791","52791","52791","91","9258","8763","495","0","10","4","14","0","59","3","2","8","57","24","14","Required","Neither required nor recommended","Required","44816","20268","2199","2189","45","11","71","44","580","680","590","690","27","31",,,,,,"26745","1032","3214","-1971","1223",,,,,,,,,,,,,"13874","1282","1261","5782","4865","4623","0",,,,,,,,"Yes","4661","47850","47850","47850","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","1047"
"191515","Hamilton College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-75.408195","43.050245","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","65750","65750","65750",,,,,,,"94","1883","1868","15","0","7","4","8","0","64","3","7","7","51","25","9","Required","Neither required nor recommended","Required","5230","1364","472","472","26","35","48","33","650","740","650","740","31","33",,,,,,"29739","703","21002","-22599","4900",,,,,,,,,,,,,"31007","489","0","9516","8071","9518","0",,,,,,,,"Yes","1887","50730","50730","50730","Mid East( DE, DC, MD, NJ, NY, PA)","Suburb: Midsize","206"
"191533","Hartwick College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-75.071994","42.457599","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0","55770","55770","55770","49960","49960","49960","43960","43960","43960","75","1396","1362","34","1","3","9","8","0","65","0","12","3","60","29","10","Considered but not required","Considered but not required","Considered but not required","3366","2913","407","407","87","14","58","20","450","540","450","550","19","25",,,,,,"21052","481","2801","-972","736",,,,,,,,,,,,,"12681","162","274","1323","7111","6586","0",,,,,,,,"Yes","1134","42050","42050","42050","Mid East( DE, DC, MD, NJ, NY, PA)","Town: Remote","135"
"191597","Helene Fuld College of Nursing","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-73.943356","40.802495","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","110",,,,,,,,,,,"436","161","275","1","9","72","10","0","6","0","0","0","86","0","9",,,,,,,,,,,,,,,,,,,,,,,"21285","113","640","-125","0",,,,,,,,,,,,,"10767","0","0","2095","1953","3122","545",,,,,,,,"No",,"18304","18304","18304","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","29"
"191621","Hilbert College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-78.820290","42.755050","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","32450","32450","32450","27350","27350","27350","22850","22850","22850","72","809","740","69","1","0","7","4","0","74","7","6","0","56","18","12","Recommended","Neither required nor recommended","Neither required nor recommended","970","787","148","147","81","19",,,,,,,,,,,,,,"13904","234","421","-192","128",,,,,,,,,,,,,"6256","0","0","1861","4138","4656","0",,,,,,,,"Yes","304","20650","20650","20650","Mid East( DE, DC, MD, NJ, NY, PA)","Suburb: Large","67"
"191630","Hobart William Smith Colleges","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-76.985516","42.858131","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","45","67316","67316","67316","67316","67316","67316","53559","53559","53559","85","2262","2246","16","0","3","6","5","0","72","0","6","7","50","26","10","Required","Neither required nor recommended","Considered but not required","4613","2675","582","581","58","22","27","23","580","680","580","670","26","30",,,,,,"28596","799","4389","-4116","76",,,,,,,,,,,,,"15924","929","0","4023","10664","8725","0",,,,,,,,"Yes","1950","50432","50432","50432","Mid East( DE, DC, MD, NJ, NY, PA)","Town: Distant","213"
